,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,6_home,private,19.8,1.0,1.0,0.0,1,15,15
1,PHEV_luxury,40,0_work,private,0.0,0.9771894903742409,0.9771894903742409,0.0,27,56,30
2,PHEV_luxury,40,2_school,public,0.0,0.9584746564449215,0.9584746564449215,0.0,59,82,24
3,PHEV_luxury,40,6_home,private,19.8,0.7799392496093194,1.0,8.802430015627225,89,103,15
4,PHEV_luxury,40,5_leisure,public,0.0,0.9363768431747853,0.9363768431747853,0.0,118,123,6
5,PHEV_luxury,40,0_work,private,0.0,0.8806091816392879,0.8806091816392879,0.0,127,144,18
6,PHEV_luxury,40,6_home,private,19.8,0.866230345483644,1.0,5.350786180654241,147,159,13
7,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9584365158807748,0.9584365158807748,0.0,165,167,3
8,PHEV_luxury,40,6_home,private,19.8,0.9315675058690471,1.0,2.737299765238115,171,204,34
9,PHEV_luxury,40,0_work,private,0.0,0.984127838144712,0.984127838144712,0.0,207,244,38
10,PHEV_luxury,40,6_home,private,19.8,0.9019452010560419,1.0,3.922191957758323,249,255,7
11,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9758335437517487,0.9758335437517487,0.0,260,261,2
12,PHEV_luxury,40,6_home,private,19.8,0.9614547075961047,0.9614547075961047,0.0,264,302,39
13,PHEV_luxury,40,0_work,private,0.0,0.865791546380398,0.865791546380398,0.0,308,339,32
14,PHEV_luxury,40,6_home,private,19.8,0.7621971826812985,1.0,9.512112692748058,343,362,20
15,PHEV_luxury,40,5_leisure,public,19.8,0.8940135811656544,0.8940135811656544,0.0,369,404,36
16,PHEV_luxury,40,0_work,private,0.0,0.7723316158106807,0.7723316158106807,0.0,408,427,20
17,PHEV_luxury,40,6_home,private,19.8,0.7579527796550367,1.0,9.681888813798532,430,502,73
18,PHEV_luxury,40,0_work,private,0.0,0.9858624250873298,0.9858624250873298,0.0,505,525,21
19,PHEV_luxury,40,6_home,private,19.8,0.9465032412195182,1.0,2.1398703512192707,529,538,10
20,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9905541057964189,0.9905541057964189,0.0,541,545,5
21,PHEV_luxury,40,6_home,private,19.8,0.9494106113777383,1.0,2.023575544890468,548,553,6
22,PHEV_luxury,40,5_leisure,public,19.8,0.9806657080025131,0.9806657080025131,0.0,557,599,43
23,PHEV_luxury,40,0_work,private,0.0,0.9283672203522513,0.9283672203522513,0.0,602,604,3
24,PHEV_luxury,40,5_leisure,public,0.0,0.8974793114431833,0.8974793114431833,0.0,614,619,6
25,PHEV_luxury,40,6_home,private,19.8,0.8848847858384083,1.0,4.604608566463666,622,623,2
26,PHEV_luxury,40,1_business,public,0.0,0.9877408609155183,0.9877408609155183,0.0,626,654,29
27,PHEV_luxury,40,6_home,private,19.8,0.90198960272511,1.0,3.920415890995601,658,672,15
