,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,5_leisure,public,0.0,0.9428105502461318,0.9428105502461318,0.0,1,12,12
1,PHEV_mini,25,0_work,private,9.9,0.9108619271406576,1.0,2.2284518214835596,33,67,35
2,PHEV_mini,25,6_home,private,19.8,0.9294291478269454,1.0,1.7642713043263647,71,111,41
3,PHEV_mini,25,0_work,private,9.9,0.8923495003420817,1.0,2.691262491447957,116,138,23
4,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9599259556474371,0.9599259556474371,0.0,142,149,8
5,PHEV_mini,25,0_work,private,9.9,0.896705280306101,1.0,2.582367992347476,153,206,54
6,PHEV_mini,25,6_home,private,19.8,0.971323975249022,0.971323975249022,0.0,211,303,93
7,PHEV_mini,25,0_work,private,9.9,0.9081032999076859,1.0,2.2974175023078525,306,341,36
8,PHEV_mini,25,6_home,private,19.8,0.9465679408632495,1.0,1.3358014784187633,344,400,57
9,PHEV_mini,25,0_work,private,9.9,0.9886141196946765,0.9886141196946765,0.0,403,434,32
10,PHEV_mini,25,6_home,private,19.8,0.935182060557926,1.0,1.6204484860518509,437,442,6
11,PHEV_mini,25,3_shopping,public,0.0,0.9828636849393089,0.9828636849393089,0.0,446,447,2
12,PHEV_mini,25,6_home,private,19.8,0.9541876601883309,0.9541876601883309,0.0,456,469,14
13,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9341088743781227,0.9341088743781227,0.0,478,481,4
14,PHEV_mini,25,5_leisure,public,0.0,0.6257596123704998,0.6257596123704998,0.0,498,500,3
15,PHEV_mini,25,0_work,private,9.9,0.5606876943493061,1.0,10.982807641267348,506,544,39
16,PHEV_mini,25,6_home,private,19.8,0.9789412165984904,0.9789412165984904,0.0,547,584,38
17,PHEV_mini,25,0_work,private,9.9,0.9675553362931668,0.9675553362931668,0.0,600,606,7
18,PHEV_mini,25,5_leisure,public,0.0,0.9428105502461318,0.9428105502461318,0.0,613,672,60
