,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.6769837711969551,0.6769837711969551,0.0,1,5,5
1,BEV_luxury,120,0_work,public,0.0,0.9824046141710366,0.9824046141710366,0.0,27,55,29
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9732276739570911,0.9732276739570911,0.0,58,64,7
3,BEV_luxury,120,6_home,public,0.0,0.9697074244395372,0.9697074244395372,0.0,67,116,50
4,BEV_luxury,120,0_work,public,0.0,0.9413798378604796,0.9413798378604796,0.0,120,166,47
5,BEV_luxury,120,6_home,public,0.0,0.9268197387038304,0.9268197387038304,0.0,170,211,42
6,BEV_luxury,120,0_work,public,0.0,0.9165674375986157,0.9165674375986157,0.0,214,251,38
7,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9039042290775874,0.9039042290775874,0.0,254,259,6
8,BEV_luxury,120,6_home,public,0.0,0.8928303982280209,0.8928303982280209,0.0,262,303,42
9,BEV_luxury,120,0_work,public,0.0,0.8260928300170471,0.8260928300170471,0.0,312,346,35
10,BEV_luxury,120,6_home,public,0.0,0.7801563160966535,0.7801563160966535,0.0,351,404,54
11,BEV_luxury,120,0_work,public,0.0,0.7749876890309572,0.7749876890309572,0.0,407,507,101
12,BEV_luxury,120,3_shopping,public,0.0,0.7656440879702556,0.7656440879702556,0.0,511,515,5
13,BEV_luxury,120,0_work,public,0.0,0.7582160502203289,0.7582160502203289,0.0,518,561,44
14,BEV_luxury,120,6_home,public,0.0,0.740169682756597,0.740169682756597,0.0,566,600,35
15,BEV_luxury,120,5_leisure,public,19.8,0.7207054832671645,0.7207054832671645,0.0,603,614,12
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.7010697381319708,0.7010697381319708,0.0,622,626,5
17,BEV_luxury,120,5_leisure,public,0.0,0.6966548652863415,0.6966548652863415,0.0,629,635,7
18,BEV_luxury,120,4_private/ridesharing,public,19.8,0.6870421415340106,0.6870421415340106,0.0,640,643,4
19,BEV_luxury,120,5_leisure,public,0.0,0.6769837711969551,0.6769837711969551,0.0,646,672,27
