,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_luxury,40,5_leisure,public,45.0,0.9787401051839162,0.9787401051839162,0.0,1,6,6
1,PHEV_luxury,40,0_work,private,45.0,0.975454903431623,0.975454903431623,0.0,29,65,37
2,PHEV_luxury,40,3_shopping,public,45.0,0.9457089157084817,0.9457089157084817,0.0,68,72,5
3,PHEV_luxury,40,6_home,public,0.0,0.8510361047637278,0.8510361047637278,0.0,77,104,28
4,PHEV_luxury,40,0_work,private,45.0,0.6391556183926285,1.0,14.433775264294862,113,148,36
5,PHEV_luxury,40,3_shopping,public,9.9,0.9860496060365445,0.9860496060365445,0.0,153,156,4
6,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9712507801803559,0.9712507801803559,0.0,159,163,5
7,PHEV_luxury,40,6_home,public,0.0,0.9479503912703664,0.9479503912703664,0.0,167,207,41
8,PHEV_luxury,40,0_work,private,45.0,0.9025902513905758,1.0,3.896389944376968,211,250,40
9,PHEV_luxury,40,4_private/ridesharing,public,9.9,0.9785100095780523,0.9785100095780523,0.0,254,268,15
10,PHEV_luxury,40,5_leisure,public,19.8,0.951473306306178,0.951473306306178,0.0,271,279,9
11,PHEV_luxury,40,6_home,public,0.0,0.8764279114209843,0.8764279114209843,0.0,283,292,10
12,PHEV_luxury,40,0_work,private,45.0,0.8657595103935497,1.0,5.369619584258012,312,317,6
13,PHEV_luxury,40,3_shopping,public,45.0,0.9670948935249215,0.9670948935249215,0.0,324,325,2
14,PHEV_luxury,40,4_private/ridesharing,public,0.0,0.9496196018424293,0.9496196018424293,0.0,328,337,10
15,PHEV_luxury,40,6_home,public,0.0,0.897770244118534,0.897770244118534,0.0,341,399,59
16,PHEV_luxury,40,0_work,private,45.0,0.7830266265340314,1.0,8.678934938638744,407,441,35
17,PHEV_luxury,40,3_shopping,public,45.0,0.9723600914448167,0.9723600914448167,0.0,446,448,3
18,PHEV_luxury,40,6_home,public,0.0,0.9597655658400419,0.9597655658400419,0.0,451,494,44
19,PHEV_luxury,40,0_work,private,45.0,0.2743428441342829,1.0,29.026286234628685,506,542,37
20,PHEV_luxury,40,4_private/ridesharing,public,19.8,0.9798482424912042,0.9798482424912042,0.0,545,547,3
21,PHEV_luxury,40,5_leisure,public,9.9,0.9470347307635393,0.9470347307635393,0.0,550,565,16
22,PHEV_luxury,40,6_home,public,0.0,0.9344402051587644,0.9344402051587644,0.0,570,596,27
23,PHEV_luxury,40,0_work,private,45.0,0.896018413049445,1.0,4.1592634780222015,603,604,2
24,PHEV_luxury,40,5_leisure,public,45.0,0.9787401051839162,0.9787401051839162,0.0,610,672,63
