,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,9.9,0.9544721152804843,0.9544721152804843,0.0,1,4,4
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.870755778627159,0.870755778627159,0.0,32,33,2
2,BEV_medium,100,0_work,private,45.0,0.8672809280067947,1.0,13.271907199320532,36,61,26
3,BEV_medium,100,6_home,public,9.9,0.9819495726110794,0.9819495726110794,0.0,65,115,51
4,BEV_medium,100,0_work,private,45.0,0.9784747219907151,0.9784747219907151,0.0,118,120,3
5,BEV_medium,100,2_school,public,19.8,0.9699577521465894,0.9699577521465894,0.0,128,149,22
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9642657999985776,0.9642657999985776,0.0,155,163,9
7,BEV_medium,100,6_home,public,9.9,0.9380789164976939,1.0,6.192108350230607,168,217,50
8,BEV_medium,100,0_work,private,45.0,0.9829656354510576,0.9829656354510576,0.0,243,259,17
9,BEV_medium,100,6_home,public,9.9,0.9681755890056344,0.9681755890056344,0.0,264,336,73
10,BEV_medium,100,5_leisure,public,0.0,0.9612509375512528,0.9612509375512528,0.0,339,402,64
11,BEV_medium,100,0_work,private,45.0,0.9515613097136235,0.9515613097136235,0.0,405,440,36
12,BEV_medium,100,6_home,public,9.9,0.9399038121269596,1.0,6.0096187873040385,443,494,52
13,BEV_medium,100,0_work,private,45.0,0.9840955949451058,0.9840955949451058,0.0,499,536,38
14,BEV_medium,100,6_home,public,9.9,0.9741816236681483,0.9741816236681483,0.0,540,541,2
15,BEV_medium,100,4_private/ridesharing,public,9.9,0.9654385004781504,0.9654385004781504,0.0,546,551,6
16,BEV_medium,100,6_home,public,9.9,0.9473880730892298,1.0,5.261192691077021,555,601,47
17,BEV_medium,100,0_work,private,45.0,0.9620613848111665,0.9620613848111665,0.0,605,645,41
18,BEV_medium,100,6_home,public,9.9,0.9544721152804843,0.9544721152804843,0.0,650,672,23
