timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.06621,0.0,0.008309,0.0
2017-05-26 00:01:00+02:00,0.06697,0.0,0.008191,0.0
2017-05-26 00:02:00+02:00,0.06349,0.0,0.008102,0.0
2017-05-26 00:03:00+02:00,0.05993,0.0,0.008043,0.0
2017-05-26 00:04:00+02:00,0.0619,0.0,0.007954,0.0
2017-05-26 00:05:00+02:00,0.06029,0.0,0.007836,0.0
2017-05-26 00:06:00+02:00,0.05927,0.0,0.007718,0.0
2017-05-26 00:07:00+02:00,0.05988,0.0,0.007688,0.0
2017-05-26 00:08:00+02:00,0.06421,0.0,0.0076,0.0
2017-05-26 00:09:00+02:00,0.06187,0.0,0.007511,0.0
2017-05-26 00:10:00+02:00,0.06846,0.0,0.007393,0.0
2017-05-26 00:11:00+02:00,0.0642,0.0,0.007304,0.0
2017-05-26 00:12:00+02:00,0.06169,0.0,0.007215,0.0
2017-05-26 00:13:00+02:00,0.05501,0.0,0.007127,0.0
2017-05-26 00:14:00+02:00,0.0519,0.0,0.007067,0.0
2017-05-26 00:15:00+02:00,0.05469,0.0,0.006949,0.0396
2017-05-26 00:16:00+02:00,0.05576,0.0,0.006831,0.0396
2017-05-26 00:17:00+02:00,0.05592,0.0,0.006742,0.0396
2017-05-26 00:18:00+02:00,0.05561,0.0,0.006683,0.0396
2017-05-26 00:19:00+02:00,0.05184,0.0,0.006594,0.0396
2017-05-26 00:20:00+02:00,0.05172,0.0,0.006476,0.0396
2017-05-26 00:21:00+02:00,0.05435,0.0,0.006387,0.0396
2017-05-26 00:22:00+02:00,0.05501,0.0,0.006328,0.0396
2017-05-26 00:23:00+02:00,0.0539,0.0,0.00621,0.0396
2017-05-26 00:24:00+02:00,0.06101,0.0,0.006121,0.0396
2017-05-26 00:25:00+02:00,0.06469,0.0,0.006032,0.0396
2017-05-26 00:26:00+02:00,0.06135,0.0,0.005914,0.0396
2017-05-26 00:27:00+02:00,0.0639,0.0,0.005855,0.0396
2017-05-26 00:28:00+02:00,0.07012,0.0,0.005766,0.0396
2017-05-26 00:29:00+02:00,0.07081,0.0,0.005677,0.0396
2017-05-26 00:30:00+02:00,0.07039,0.0,0.005589,0.0396
2017-05-26 00:31:00+02:00,0.06846,0.0,0.005471,0.0396
2017-05-26 00:32:00+02:00,0.07126,0.0,0.005441,0.0396
2017-05-26 00:33:00+02:00,0.06477,0.0,0.005323,0.0396
2017-05-26 00:34:00+02:00,0.0676,0.0,0.005234,0.0396
2017-05-26 00:35:00+02:00,0.0535,0.0,0.005116,0.0396
2017-05-26 00:36:00+02:00,0.05518,0.0,0.005027,0.0396
2017-05-26 00:37:00+02:00,0.05224,0.0,0.004968,0.0396
2017-05-26 00:38:00+02:00,0.05281,0.0,0.00485,0.0396
2017-05-26 00:39:00+02:00,0.0628,0.0,0.00479,0.0396
2017-05-26 00:40:00+02:00,0.0628,0.0,0.004672,0.0396
2017-05-26 00:41:00+02:00,0.06197,0.0,0.004613,0.0396
2017-05-26 00:42:00+02:00,0.05446,0.0,0.004495,0.0396
2017-05-26 00:43:00+02:00,0.05509,0.0,0.004406,0.0396
2017-05-26 00:44:00+02:00,0.05282,0.0,0.004317,0.0396
2017-05-26 00:45:00+02:00,0.04618,0.0,0.004199,0.020435
2017-05-26 00:46:00+02:00,0.04445,0.0,0.004169,0.020435
2017-05-26 00:47:00+02:00,0.04868,0.0,0.004051,0.020435
2017-05-26 00:48:00+02:00,0.04616,0.0,0.003933,0.020435
2017-05-26 00:49:00+02:00,0.03996,0.0,0.003844,0.020435
2017-05-26 00:50:00+02:00,0.04406,0.0,0.003755,0.020435
2017-05-26 00:51:00+02:00,0.0414,0.0,0.003696,0.020435
2017-05-26 00:52:00+02:00,0.04276,0.0,0.003608,0.020435
2017-05-26 00:53:00+02:00,0.04142,0.0,0.003519,0.020435
2017-05-26 00:54:00+02:00,0.04183,0.0,0.00343,0.020435
2017-05-26 00:55:00+02:00,0.04768,0.0,0.003312,0.020435
2017-05-26 00:56:00+02:00,0.05119,0.0,0.003253,0.020435
2017-05-26 00:57:00+02:00,0.04446,0.0,0.003164,0.020435
2017-05-26 00:58:00+02:00,0.04161,0.0,0.003046,0.020435
2017-05-26 00:59:00+02:00,0.03947,0.0,0.002957,0.020435
2017-05-26 01:00:00+02:00,0.03983,0.0,0.002868,0.0396
2017-05-26 01:01:00+02:00,0.04522,0.0,0.002809,0.0396
2017-05-26 01:02:00+02:00,0.04998,0.0,0.002809,0.0396
2017-05-26 01:03:00+02:00,0.04847,0.0,0.002809,0.0396
2017-05-26 01:04:00+02:00,0.0495,0.0,0.002809,0.0396
2017-05-26 01:05:00+02:00,0.04797,0.0,0.002809,0.0396
2017-05-26 01:06:00+02:00,0.04773,0.0,0.002809,0.0396
2017-05-26 01:07:00+02:00,0.04872,0.0,0.002809,0.0396
2017-05-26 01:08:00+02:00,0.0506,0.0,0.002809,0.0396
2017-05-26 01:09:00+02:00,0.05091,0.0,0.002809,0.0396
2017-05-26 01:10:00+02:00,0.04915,0.0,0.002809,0.0396
2017-05-26 01:11:00+02:00,0.0486,0.0,0.002809,0.0396
2017-05-26 01:12:00+02:00,0.04452,0.0,0.002809,0.0396
2017-05-26 01:13:00+02:00,0.04562,0.0,0.002839,0.0396
2017-05-26 01:14:00+02:00,0.04233,0.0,0.002839,0.0396
2017-05-26 01:15:00+02:00,0.03792,0.0,0.002839,0.0
2017-05-26 01:16:00+02:00,0.03691,0.0,0.002839,0.0
2017-05-26 01:17:00+02:00,0.04047,0.0,0.002839,0.0
2017-05-26 01:18:00+02:00,0.03812,0.0,0.002839,0.0
2017-05-26 01:19:00+02:00,0.03847,0.0,0.002839,0.0
2017-05-26 01:20:00+02:00,0.03747,0.0,0.002898,0.0
2017-05-26 01:21:00+02:00,0.03526,0.0,0.002898,0.0
2017-05-26 01:22:00+02:00,0.03278,0.0,0.002898,0.0
2017-05-26 01:23:00+02:00,0.03476,0.0,0.002898,0.0
2017-05-26 01:24:00+02:00,0.04066,0.0,0.002898,0.0
2017-05-26 01:25:00+02:00,0.04153,0.0,0.002898,0.0
2017-05-26 01:26:00+02:00,0.03928,0.0,0.002898,0.0
2017-05-26 01:27:00+02:00,0.03544,0.0,0.002898,0.0
2017-05-26 01:28:00+02:00,0.03492,0.0,0.002898,0.0
2017-05-26 01:29:00+02:00,0.03509,0.0,0.002927,0.0
2017-05-26 01:30:00+02:00,0.03401,0.0,0.002927,0.0
2017-05-26 01:31:00+02:00,0.03237,0.0,0.002927,0.0
2017-05-26 01:32:00+02:00,0.02902,0.0,0.002927,0.0
2017-05-26 01:33:00+02:00,0.02895,0.0,0.002957,0.0
2017-05-26 01:34:00+02:00,0.02805,0.0,0.002957,0.0
2017-05-26 01:35:00+02:00,0.02852,0.0,0.002957,0.0
2017-05-26 01:36:00+02:00,0.03039,0.0,0.002957,0.0
2017-05-26 01:37:00+02:00,0.03326,0.0,0.002957,0.0
2017-05-26 01:38:00+02:00,0.03161,0.0,0.002957,0.0
2017-05-26 01:39:00+02:00,0.03161,0.0,0.002957,0.0
