,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,0.7202172617375278,0.0,26,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,0.7202172617375278,0.7054993950708611,0.0,0,0,0,29,30,0.441536
2,bev_mini,30,0_work,0.0,0.7054993950708611,0.7054993950708611,0.0,0,31,70,0,0,0.0
3,bev_mini,30,driving,0.0,0.7054993950708611,0.6895928350708611,0.0,0,0,0,71,72,0.4771968
4,bev_mini,30,5_leisure,0.0,0.6895928350708611,0.6895928350708611,0.0,0,73,121,0,0,0.0
5,bev_mini,30,driving,0.0,0.6895928350708611,0.6429597684041944,0.0,0,0,0,122,123,1.3989919999999998
6,bev_mini,30,0_work,0.0,0.6429597684041944,0.6429597684041944,0.0,0,124,147,0,0,0.0
7,bev_mini,30,driving,0.0,0.6429597684041944,0.6208597150708611,0.0,0,0,0,148,149,0.6630016
8,bev_mini,30,6_home,11.0,0.6208597150708611,0.8958597150708612,8.25,3,150,157,0,0,0.0
9,bev_mini,30,driving,0.0,0.8958597150708612,0.8765488350708611,0.0,0,0,0,158,159,0.5793264
10,bev_mini,30,4_private/ridesharing,0.0,0.8765488350708611,0.8765488350708611,0.0,0,160,163,0,0,0.0
11,bev_mini,30,driving,0.0,0.8765488350708611,0.8330857950708611,0.0,0,0,0,164,166,1.3038912
12,bev_mini,30,5_leisure,11.0,0.8330857950708611,0.8330857950708611,0.0,0,167,175,0,0,0.0
13,bev_mini,30,driving,0.0,0.8330857950708611,0.7781556617375278,0.0,0,0,0,176,178,1.647904
14,bev_mini,30,6_home,11.0,0.7781556617375278,1.0,6.6553301478741655,4,179,217,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9001749333333333,0.0,0,0,0,218,220,2.9947519999999996
16,bev_mini,30,0_work,0.0,0.9001749333333333,0.9001749333333333,0.0,0,221,264,0,0,0.0
17,bev_mini,30,driving,0.0,0.9001749333333333,0.88901824,0.0,0,0,0,265,266,0.33470079999999997
18,bev_mini,30,6_home,11.0,0.88901824,1.0,3.329452800000001,7,267,315,0,0,0.0
