,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9932071384615384,0.0,0,0,0,26,27,0.441536
2,bev_medium,65,0_work,22.0,0.9932071384615384,0.9932071384615384,0.0,0,28,66,0,0,0.0
3,bev_medium,65,driving,0.0,0.9932071384615384,0.9810377846153846,0.0,0,0,0,67,68,0.791008
4,bev_medium,65,3_shopping,0.0,0.9810377846153846,0.9810377846153846,0.0,0,69,76,0,0,0.0
5,bev_medium,65,driving,0.0,0.9810377846153846,0.9658115938461538,0.0,0,0,0,77,78,0.9897024000000001
6,bev_medium,65,4_private/ridesharing,0.0,0.9658115938461538,0.9658115938461538,0.0,0,79,94,0,0,0.0
7,bev_medium,65,driving,0.0,0.9658115938461538,0.9539279753846153,0.0,0,0,0,95,96,0.7724351999999999
8,bev_medium,65,6_home,11.0,0.9539279753846153,0.9539279753846153,0.0,0,97,145,0,0,0.0
9,bev_medium,65,driving,0.0,0.9539279753846153,0.9211497353846153,0.0,0,0,0,146,150,2.1305856
10,bev_medium,65,5_leisure,22.0,0.9211497353846153,0.9211497353846153,0.0,0,151,169,0,0,0.0
11,bev_medium,65,driving,0.0,0.9211497353846153,0.9092661169230769,0.0,0,0,0,170,171,0.7724351999999999
12,bev_medium,65,6_home,11.0,0.9092661169230769,1.0,5.897702400000001,21,172,209,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9899337846153846,0.0,0,0,0,210,211,0.6543040000000001
14,bev_medium,65,0_work,22.0,0.9899337846153846,0.9899337846153846,0.0,0,212,253,0,0,0.0
15,bev_medium,65,driving,0.0,0.9899337846153846,0.9767708307692308,0.0,0,0,0,254,256,0.8555919999999998
16,bev_medium,65,3_shopping,22.0,0.9767708307692308,0.9767708307692308,0.0,0,257,280,0,0,0.0
17,bev_medium,65,driving,0.0,0.9767708307692308,0.9552311630769231,0.0,0,0,0,281,282,1.4000784
18,bev_medium,65,4_private/ridesharing,0.0,0.9552311630769231,0.9552311630769231,0.0,0,283,317,0,0,0.0
19,bev_medium,65,driving,0.0,0.9552311630769231,0.8927912861538462,0.0,0,0,0,318,321,4.058592
20,bev_medium,65,0_work,22.0,0.8927912861538462,1.0,6.9685663999999985,16,322,339,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9528947692307692,0.0,0,0,0,340,342,3.06184
