,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9604736,0.0,0,0,0,29,31,2.5692160000000004
2,bev_medium,65,0_work,0.0,0.9604736,0.9604736,0.0,0,32,66,0,0,0.0
3,bev_medium,65,driving,0.0,0.9604736,0.9458644676923077,0.0,0,0,0,67,68,0.9495936
4,bev_medium,65,5_leisure,0.0,0.9458644676923077,0.9458644676923077,0.0,0,69,115,0,0,0.0
5,bev_medium,65,driving,0.0,0.9458644676923077,0.9128847753846154,0.0,0,0,0,116,117,2.14368
6,bev_medium,65,0_work,0.0,0.9128847753846154,0.9128847753846154,0.0,0,118,165,0,0,0.0
7,bev_medium,65,driving,0.0,0.9128847753846154,0.8723800615384616,0.0,0,0,0,166,170,2.6328064
8,bev_medium,65,6_home,11.0,0.8723800615384616,1.0,8.295295999999997,22,171,218,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.8868231384615385,0.0,0,0,0,219,222,7.356496
10,bev_medium,65,0_work,0.0,0.8868231384615385,0.8868231384615385,0.0,0,223,253,0,0,0.0
11,bev_medium,65,driving,0.0,0.8868231384615385,0.8816089846153846,0.0,0,0,0,254,255,0.33892000000000005
12,bev_medium,65,3_shopping,0.0,0.8816089846153846,0.8816089846153846,0.0,0,256,272,0,0,0.0
13,bev_medium,65,driving,0.0,0.8816089846153846,0.8528894276923077,0.0,0,0,0,273,275,1.8667712
14,bev_medium,65,6_home,11.0,0.8528894276923077,1.0,9.5621872,13,276,308,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9833870769230769,0.0,0,0,0,309,310,1.07984
16,bev_medium,65,0_work,0.0,0.9833870769230769,0.9833870769230769,0.0,0,311,330,0,0,0.0
17,bev_medium,65,driving,0.0,0.9833870769230769,0.9761857230769231,0.0,0,0,0,331,333,0.468088
18,bev_medium,65,3_shopping,22.0,0.9761857230769231,0.9761857230769231,0.0,0,334,338,0,0,0.0
19,bev_medium,65,driving,0.0,0.9761857230769231,0.9415905723076923,0.0,0,0,0,339,341,2.2486848
20,bev_medium,65,5_leisure,22.0,0.9415905723076923,0.9415905723076923,0.0,0,342,404,0,0,0.0
21,bev_medium,65,driving,0.0,0.9415905723076923,0.8676939569230769,0.0,0,0,0,405,408,4.80328
22,bev_medium,65,0_work,0.0,0.8676939569230769,0.8676939569230769,0.0,0,409,430,0,0,0.0
23,bev_medium,65,driving,0.0,0.8676939569230769,0.8271892430769231,0.0,0,0,0,431,434,2.6328064
24,bev_medium,65,6_home,11.0,0.8271892430769231,0.9964200123076923,11.0,4,435,439,0,0,0.0
25,bev_medium,65,driving,0.0,0.9964200123076923,0.9872314584615385,0.0,0,0,0,440,443,0.597256
26,bev_medium,65,3_shopping,22.0,0.9872314584615385,0.9872314584615385,0.0,0,444,455,0,0,0.0
27,bev_medium,65,driving,0.0,0.9872314584615385,0.8995861169230769,0.0,0,0,0,456,460,5.696947200000001
28,bev_medium,65,6_home,11.0,0.8995861169230769,1.0,6.526902400000003,20,461,508,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9848498461538462,0.0,0,0,0,509,511,0.9847599999999999
30,bev_medium,65,3_shopping,11.0,0.9848498461538462,0.9848498461538462,0.0,0,512,519,0,0,0.0
