,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9915704615384615,0.0,0,0,0,27,29,0.5479200000000001
2,bev_medium,65,0_work,0.0,0.9915704615384615,0.9915704615384615,0.0,0,30,81,0,0,0.0
3,bev_medium,65,driving,0.0,0.9915704615384615,0.9422514953846154,0.0,0,0,0,82,86,3.2057328000000007
4,bev_medium,65,4_private/ridesharing,22.0,0.9422514953846154,0.9422514953846154,0.0,0,87,109,0,0,0.0
5,bev_medium,65,driving,0.0,0.9422514953846154,0.9272752492307692,0.0,0,0,0,110,112,0.9734559999999998
6,bev_medium,65,0_work,0.0,0.9272752492307692,0.9272752492307692,0.0,0,113,148,0,0,0.0
7,bev_medium,65,driving,0.0,0.9272752492307692,0.8992082953846153,0.0,0,0,0,149,150,1.8243520000000002
8,bev_medium,65,3_shopping,22.0,0.8992082953846153,0.8992082953846153,0.0,0,151,158,0,0,0.0
9,bev_medium,65,driving,0.0,0.8992082953846153,0.8191903753846154,0.0,0,0,0,159,163,5.2011648
10,bev_medium,65,5_leisure,0.0,0.8191903753846154,0.8191903753846154,0.0,0,164,177,0,0,0.0
11,bev_medium,65,driving,0.0,0.8191903753846154,0.7803692553846153,0.0,0,0,0,178,180,2.5233728
12,bev_medium,65,6_home,11.0,0.7803692553846153,1.0,14.275998400000004,12,181,219,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9753273846153846,0.0,0,0,0,220,223,1.6037200000000003
14,bev_medium,65,2_school,0.0,0.9753273846153846,0.9753273846153846,0.0,0,224,260,0,0,0.0
15,bev_medium,65,driving,0.0,0.9753273846153846,0.95526752,0.0,0,0,0,261,262,1.3038912
16,bev_medium,65,5_leisure,0.0,0.95526752,0.95526752,0.0,0,263,267,0,0,0.0
17,bev_medium,65,driving,0.0,0.95526752,0.9400413292307692,0.0,0,0,0,268,269,0.9897024000000001
18,bev_medium,65,4_private/ridesharing,0.0,0.9400413292307692,0.9400413292307692,0.0,0,270,308,0,0,0.0
19,bev_medium,65,driving,0.0,0.9400413292307692,0.7941309292307692,0.0,0,0,0,309,313,9.484176
20,bev_medium,65,0_work,0.0,0.7941309292307692,0.7941309292307692,0.0,0,314,328,0,0,0.0
21,bev_medium,65,driving,0.0,0.7941309292307692,0.7869295753846154,0.0,0,0,0,329,330,0.468088
22,bev_medium,65,3_shopping,0.0,0.7869295753846154,0.7869295753846154,0.0,0,331,334,0,0,0.0
23,bev_medium,65,driving,0.0,0.7869295753846154,0.7179429907692307,0.0,0,0,0,335,338,4.484128
