,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9784770461538461,0.0,0,0,0,28,29,1.3989919999999998
2,bev_medium,65,0_work,22.0,0.9784770461538461,0.9784770461538461,0.0,0,30,66,0,0,0.0
3,bev_medium,65,driving,0.0,0.9784770461538461,0.8588434215384615,0.0,0,0,0,67,75,7.7761856
4,bev_medium,65,6_home,11.0,0.8588434215384615,1.0,9.175177600000003,21,76,123,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.958836923076923,0.0,0,0,0,124,125,2.6756
6,bev_medium,65,0_work,22.0,0.958836923076923,0.958836923076923,0.0,0,126,152,0,0,0.0
7,bev_medium,65,driving,0.0,0.958836923076923,0.9242417723076922,0.0,0,0,0,153,155,2.2486848
8,bev_medium,65,5_leisure,11.0,0.9242417723076922,0.9242417723076922,0.0,0,156,160,0,0,0.0
9,bev_medium,65,driving,0.0,0.9242417723076922,0.8669011199999999,0.0,0,0,0,161,167,3.7271424000000004
10,bev_medium,65,6_home,11.0,0.8669011199999999,1.0,8.65142720000001,25,168,212,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9293767384615385,0.0,0,0,0,213,217,4.590512
12,bev_medium,65,0_work,22.0,0.9293767384615385,1.0,4.590512,10,218,230,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9898245907692308,0.0,0,0,0,231,233,0.6614016000000001
14,bev_medium,65,4_private/ridesharing,0.0,0.9898245907692308,0.9898245907692308,0.0,0,234,240,0,0,0.0
15,bev_medium,65,driving,0.0,0.9898245907692308,0.9745737846153847,0.0,0,0,0,241,243,0.9913024
16,bev_medium,65,6_home,11.0,0.9745737846153847,0.9745737846153847,0.0,0,244,308,0,0,0.0
17,bev_medium,65,driving,0.0,0.9745737846153847,0.9514141538461539,0.0,0,0,0,309,310,1.5053759999999998
18,bev_medium,65,0_work,22.0,0.9514141538461539,0.9514141538461539,0.0,0,311,329,0,0,0.0
19,bev_medium,65,driving,0.0,0.9514141538461539,0.9349881107692308,0.0,0,0,0,330,331,1.0676928000000003
20,bev_medium,65,5_leisure,0.0,0.9349881107692308,0.9349881107692308,0.0,0,332,356,0,0,0.0
21,bev_medium,65,driving,0.0,0.9349881107692308,0.8321904246153847,0.0,0,0,0,357,361,6.6818496
22,bev_medium,65,6_home,11.0,0.8321904246153847,1.0,10.907622399999992,23,362,407,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9850237538461538,0.0,0,0,0,408,409,0.9734559999999998
24,bev_medium,65,0_work,22.0,0.9850237538461538,0.9850237538461538,0.0,0,410,420,0,0,0.0
25,bev_medium,65,driving,0.0,0.9850237538461538,0.9697729476923077,0.0,0,0,0,421,424,0.9913024
26,bev_medium,65,6_home,11.0,0.9697729476923077,0.9697729476923077,0.0,0,425,511,0,0,0.0
27,bev_medium,65,driving,0.0,0.9697729476923077,0.9317699938461539,0.0,0,0,0,512,514,2.4701919999999995
28,bev_medium,65,3_shopping,0.0,0.9317699938461539,0.9317699938461539,0.0,0,515,521,0,0,0.0
29,bev_medium,65,driving,0.0,0.9317699938461539,0.9207946830769231,0.0,0,0,0,522,523,0.7133952000000001
30,bev_medium,65,5_leisure,0.0,0.9207946830769231,0.9207946830769231,0.0,0,524,527,0,0,0.0
31,bev_medium,65,driving,0.0,0.9207946830769231,0.9135933292307693,0.0,0,0,0,528,530,0.468088
32,bev_medium,65,3_shopping,0.0,0.9135933292307693,0.9135933292307693,0.0,0,531,534,0,0,0.0
33,bev_medium,65,driving,0.0,0.9135933292307693,0.9021552246153847,0.0,0,0,0,535,536,0.7434768000000003
34,bev_medium,65,4_private/ridesharing,22.0,0.9021552246153847,0.9021552246153847,0.0,0,537,551,0,0,0.0
35,bev_medium,65,driving,0.0,0.9021552246153847,0.8515489476923077,0.0,0,0,0,552,557,3.2894080000000003
36,bev_medium,65,6_home,11.0,0.8515489476923077,1.0,9.649318399999999,19,558,610,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9292152123076923,0.0,0,0,0,611,614,4.6010112
38,bev_medium,65,4_private/ridesharing,0.0,0.9292152123076923,0.9292152123076923,0.0,0,615,618,0,0,0.0
39,bev_medium,65,driving,0.0,0.9292152123076923,0.9182399015384616,0.0,0,0,0,619,620,0.7133952000000001
40,bev_medium,65,5_leisure,11.0,0.9182399015384616,0.9182399015384616,0.0,0,621,700,0,0,0.0
