,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.95606656,0.0,0,0,0,27,28,1.3180032
2,bev_mini,30,4_private/ridesharing,0.0,0.95606656,0.95606656,0.0,0,29,36,0,0,0.0
3,bev_mini,30,driving,0.0,0.95606656,0.9447692266666666,0.0,0,0,0,37,38,0.33892000000000005
4,bev_mini,30,3_shopping,11.0,0.9447692266666666,0.9447692266666666,0.0,0,39,44,0,0,0.0
5,bev_mini,30,driving,0.0,0.9447692266666666,0.8314745066666667,0.0,0,0,0,45,47,3.3988416000000004
6,bev_mini,30,6_home,11.0,0.8314745066666667,1.0,5.0557648,15,48,63,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.71246528,0.0,0,0,0,64,71,8.6260416
8,bev_mini,30,5_leisure,0.0,0.71246528,0.71246528,0.0,0,72,120,0,0,0.0
9,bev_mini,30,driving,0.0,0.71246528,0.59845568,0.0,0,0,0,121,123,3.4202879999999998
10,bev_mini,30,0_work,11.0,0.59845568,1.0,12.046329599999998,31,124,154,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.97795328,0.0,0,0,0,155,156,0.6614016000000001
12,bev_mini,30,4_private/ridesharing,11.0,0.97795328,0.97795328,0.0,0,157,216,0,0,0.0
13,bev_mini,30,driving,0.0,0.97795328,0.84266688,0.0,0,0,0,217,219,4.058592
14,bev_mini,30,0_work,11.0,0.84266688,1.0,4.7199936,10,220,232,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.92050064,0.0,0,0,0,233,235,2.3849808
16,bev_mini,30,4_private/ridesharing,11.0,0.92050064,0.92050064,0.0,0,236,248,0,0,0.0
17,bev_mini,30,driving,0.0,0.92050064,0.8619227199999999,0.0,0,0,0,249,251,1.7573376000000003
18,bev_mini,30,6_home,11.0,0.8619227199999999,1.0,4.142318400000002,37,252,309,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9356362666666667,0.0,0,0,0,310,312,1.930912
20,bev_mini,30,0_work,11.0,0.9356362666666667,1.0,1.9309120000000002,31,313,343,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8867052799999999,0.0,0,0,0,344,347,3.3988416000000004
22,bev_mini,30,6_home,11.0,0.8867052799999999,1.0,3.398841600000002,37,348,409,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9356362666666667,0.0,0,0,0,410,412,1.930912
24,bev_mini,30,0_work,11.0,0.9356362666666667,1.0,1.9309120000000002,14,413,427,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9888433066666666,0.0,0,0,0,428,429,0.33470079999999997
26,bev_mini,30,6_home,11.0,0.9888433066666666,0.9888433066666666,0.0,0,430,512,0,0,0.0
27,bev_mini,30,driving,0.0,0.9888433066666666,0.9215731733333333,0.0,0,0,0,513,516,2.0181039999999992
28,bev_mini,30,3_shopping,11.0,0.9215731733333333,0.9215731733333333,0.0,0,517,521,0,0,0.0
29,bev_mini,30,driving,0.0,0.9215731733333333,0.8612246933333333,0.0,0,0,0,522,523,1.8104543999999998
30,bev_mini,30,4_private/ridesharing,0.0,0.8612246933333333,0.8612246933333333,0.0,0,524,541,0,0,0.0
31,bev_mini,30,driving,0.0,0.8612246933333333,0.8354768533333333,0.0,0,0,0,542,543,0.7724351999999999
32,bev_mini,30,6_home,11.0,0.8354768533333333,1.0,4.9356944,33,544,600,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.97228352,0.0,0,0,0,601,602,0.8314944
34,bev_mini,30,5_leisure,0.0,0.97228352,0.97228352,0.0,0,603,624,0,0,0.0
35,bev_mini,30,driving,0.0,0.97228352,0.8954666666666666,0.0,0,0,0,625,627,2.3045056
36,bev_mini,30,6_home,11.0,0.8954666666666666,1.0,3.136000000000001,45,628,696,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9219658666666667,0.0,0,0,0,697,700,2.3410239999999995
38,bev_mini,30,3_shopping,11.0,0.9219658666666667,0.9219658666666667,0.0,0,701,704,0,0,0.0
39,bev_mini,30,driving,0.0,0.9219658666666667,0.8451490133333334,0.0,0,0,0,705,709,2.3045056
40,bev_mini,30,6_home,11.0,0.8451490133333334,1.0,4.645529599999999,59,710,788,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9179056,0.0,0,0,0,789,791,2.4628319999999997
42,bev_mini,30,0_work,11.0,0.9179056,1.0,2.4628320000000006,4,792,796,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.4156808533333334,0.0,0,0,0,797,807,17.529574399999998
44,bev_mini,30,1_business,11.0,0.4156808533333334,0.8740141866666666,13.75,5,808,812,0,0,0.0
45,bev_mini,30,driving,0.0,0.8740141866666666,0.8519141333333333,0.0,0,0,0,813,814,0.6630016
46,bev_mini,30,6_home,11.0,0.8519141333333333,1.0,4.442576000000001,50,815,886,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.94238736,0.0,0,0,0,887,888,1.7283792
48,bev_mini,30,4_private/ridesharing,11.0,0.94238736,0.94238736,0.0,0,889,892,0,0,0.0
49,bev_mini,30,driving,0.0,0.94238736,0.8957542933333333,0.0,0,0,0,893,894,1.3989919999999998
50,bev_mini,30,0_work,11.0,0.8957542933333333,1.0,3.1273712,54,895,948,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9778999466666667,0.0,0,0,0,949,950,0.6630016
52,bev_mini,30,6_home,11.0,0.9778999466666667,0.9778999466666667,0.0,0,951,978,0,0,0.0
53,bev_mini,30,driving,0.0,0.9778999466666667,0.6658541866666667,0.0,0,0,0,979,986,9.3613728
54,bev_mini,30,4_private/ridesharing,0.0,0.6658541866666667,0.6658541866666667,0.0,0,987,995,0,0,0.0
55,bev_mini,30,driving,0.0,0.6658541866666667,0.6115008533333334,0.0,0,0,0,996,997,1.6305999999999998
56,bev_mini,30,3_shopping,11.0,0.6115008533333334,0.97816752,11.0,4,998,1003,0,0,0.0
57,bev_mini,30,driving,0.0,0.97816752,0.8539294399999999,0.0,0,0,0,1004,1014,3.7271424000000004
58,bev_mini,30,6_home,11.0,0.8539294399999999,1.0,4.382116800000002,6,1015,1020,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9693274666666667,0.0,0,0,0,1021,1022,0.9201759999999999
60,bev_mini,30,3_shopping,0.0,0.9693274666666667,0.9693274666666667,0.0,0,1023,1030,0,0,0.0
61,bev_mini,30,driving,0.0,0.9693274666666667,0.8998061866666667,0.0,0,0,0,1031,1033,2.0856384
62,bev_mini,30,6_home,11.0,0.8998061866666667,1.0,3.0058143999999998,4,1034,1038,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.9588023999999999,0.0,0,0,0,1039,1041,1.2359280000000004
64,bev_mini,30,4_private/ridesharing,11.0,0.9588023999999999,0.9588023999999999,0.0,0,1042,1080,0,0,0.0
65,bev_mini,30,driving,0.0,0.9588023999999999,0.66394,0.0,0,0,0,1081,1092,8.845872
66,bev_mini,30,0_work,11.0,0.66394,1.0,10.081800000000001,35,1093,1127,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9560132266666667,0.0,0,0,0,1128,1129,1.3196032
68,bev_mini,30,6_home,11.0,0.9560132266666667,0.9560132266666667,0.0,0,1130,1181,0,0,0.0
69,bev_mini,30,driving,0.0,0.9560132266666667,0.9145766933333334,0.0,0,0,0,1182,1183,1.2430959999999995
70,bev_mini,30,3_shopping,0.0,0.9145766933333334,0.9145766933333334,0.0,0,1184,1187,0,0,0.0
71,bev_mini,30,driving,0.0,0.9145766933333334,0.8998588266666667,0.0,0,0,0,1188,1189,0.441536
72,bev_mini,30,0_work,11.0,0.8998588266666667,1.0,3.0042351999999983,16,1190,1206,0,0,0.0
