,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9537224888888889,0.0,0,0,0,27,29,4.164976
2,bev_luxury,90,0_work,3.7,0.9537224888888889,0.9537224888888889,0.0,0,30,45,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9537224888888889,0.9366283733333334,0.0,0,0,0,46,47,1.5384704
4,bev_luxury,90,6_home,11.0,0.9366283733333334,1.0,5.703446399999996,49,48,121,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9726352,0.0,0,0,0,122,124,2.4628319999999997
6,bev_luxury,90,0_work,3.7,0.9726352,0.9726352,0.0,0,125,132,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9726352,0.9598146133333334,0.0,0,0,0,133,134,1.1538528
8,bev_luxury,90,4_private/ridesharing,11.0,0.9598146133333334,0.9598146133333334,0.0,0,135,138,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9598146133333334,0.9451523555555557,0.0,0,0,0,139,140,1.3196032
10,bev_luxury,90,6_home,11.0,0.9451523555555557,1.0,4.9362879999999905,52,141,219,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9915479111111111,0.0,0,0,0,220,221,0.7606879999999998
12,bev_luxury,90,0_work,3.7,0.9915479111111111,0.9915479111111111,0.0,0,222,258,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9915479111111111,0.9820413333333333,0.0,0,0,0,259,260,0.8555919999999998
14,bev_luxury,90,3_shopping,0.0,0.9820413333333333,0.9820413333333333,0.0,0,261,264,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9820413333333333,0.90779856,0.0,0,0,0,265,280,6.6818496
16,bev_luxury,90,6_home,11.0,0.90779856,1.0,8.298129599999998,8,281,312,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9868197333333333,0.0,0,0,0,313,314,1.186224
18,bev_luxury,90,0_work,3.7,0.9868197333333333,0.9868197333333333,0.0,0,315,342,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9868197333333333,0.9794530488888888,0.0,0,0,0,343,344,0.6630016
