,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9914599384615385,0.0,0,0,0,27,28,0.5551039999999999
2,bev_medium,65,2_school,11.0,0.9914599384615385,0.9914599384615385,0.0,0,29,60,0,0,0.0
3,bev_medium,65,driving,0.0,0.9914599384615385,0.9038145969230769,0.0,0,0,0,61,65,5.696947200000001
4,bev_medium,65,6_home,11.0,0.9038145969230769,1.0,6.252051200000004,31,66,123,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.8917331692307692,0.0,0,0,0,124,132,7.037344000000001
6,bev_medium,65,0_work,0.0,0.8917331692307692,0.8917331692307692,0.0,0,133,166,0,0,0.0
7,bev_medium,65,driving,0.0,0.8917331692307692,0.7771503261538462,0.0,0,0,0,167,171,7.4478848
8,bev_medium,65,6_home,11.0,0.7771503261538462,1.0,14.4852288,21,172,214,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9801137230769231,0.0,0,0,0,215,216,1.292608
10,bev_medium,65,0_work,0.0,0.9801137230769231,0.9801137230769231,0.0,0,217,240,0,0,0.0
11,bev_medium,65,driving,0.0,0.9801137230769231,0.9345582276923078,0.0,0,0,0,241,243,2.9611072000000003
12,bev_medium,65,6_home,11.0,0.9345582276923078,1.0,4.253715199999994,45,244,312,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9080999384615385,0.0,0,0,0,313,317,5.973504
14,bev_medium,65,0_work,0.0,0.9080999384615385,0.9080999384615385,0.0,0,318,340,0,0,0.0
15,bev_medium,65,driving,0.0,0.9080999384615385,0.8587809723076923,0.0,0,0,0,341,346,3.2057328000000007
16,bev_medium,65,4_private/ridesharing,22.0,0.8587809723076923,0.8587809723076923,0.0,0,347,353,0,0,0.0
17,bev_medium,65,driving,0.0,0.8587809723076923,0.8536317292307692,0.0,0,0,0,354,355,0.33470079999999997
18,bev_medium,65,6_home,11.0,0.8536317292307692,0.9805548061538462,8.25,3,356,359,0,0,0.0
19,bev_medium,65,driving,0.0,0.9805548061538462,0.8932692430769231,0.0,0,0,0,360,364,5.673561599999999
20,bev_medium,65,5_leisure,0.0,0.8932692430769231,0.8932692430769231,0.0,0,365,406,0,0,0.0
21,bev_medium,65,driving,0.0,0.8932692430769231,0.8390127507692309,0.0,0,0,0,407,413,3.526672
22,bev_medium,65,0_work,0.0,0.8390127507692309,0.8390127507692309,0.0,0,414,440,0,0,0.0
23,bev_medium,65,driving,0.0,0.8390127507692309,0.7581264000000001,0.0,0,0,0,441,446,5.2576127999999995
24,bev_medium,65,4_private/ridesharing,22.0,0.7581264000000001,0.7581264000000001,0.0,0,447,450,0,0,0.0
25,bev_medium,65,driving,0.0,0.7581264000000001,0.7445591876923078,0.0,0,0,0,451,452,0.8818688
26,bev_medium,65,6_home,11.0,0.7445591876923078,1.0,16.603652799999995,28,453,508,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9908416,0.0,0,0,0,509,510,0.595296
28,bev_medium,65,5_leisure,0.0,0.9908416,0.9908416,0.0,0,511,518,0,0,0.0
29,bev_medium,65,driving,0.0,0.9908416,0.9587548553846154,0.0,0,0,0,519,521,2.0856384
30,bev_medium,65,6_home,11.0,0.9587548553846154,0.9587548553846154,0.0,0,522,610,0,0,0.0
31,bev_medium,65,driving,0.0,0.9587548553846154,0.944145723076923,0.0,0,0,0,611,613,0.9495936
32,bev_medium,65,5_leisure,0.0,0.944145723076923,0.944145723076923,0.0,0,614,621,0,0,0.0
33,bev_medium,65,driving,0.0,0.944145723076923,0.9070081969230769,0.0,0,0,0,622,624,2.4139392
34,bev_medium,65,6_home,11.0,0.9070081969230769,1.0,6.044467200000002,48,625,698,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9342867692307693,0.0,0,0,0,699,702,4.2713600000000005
36,bev_medium,65,0_work,0.0,0.9342867692307693,0.9342867692307693,0.0,0,703,744,0,0,0.0
37,bev_medium,65,driving,0.0,0.9342867692307693,0.9055672123076923,0.0,0,0,0,745,747,1.8667712
38,bev_medium,65,6_home,11.0,0.9055672123076923,1.0,6.138131199999998,21,748,788,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.919556676923077,0.0,0,0,0,789,792,5.228816000000001
40,bev_medium,65,0_work,0.0,0.919556676923077,0.919556676923077,0.0,0,793,832,0,0,0.0
41,bev_medium,65,driving,0.0,0.919556676923077,0.9009386830769232,0.0,0,0,0,833,834,1.2101696000000002
42,bev_medium,65,6_home,11.0,0.9009386830769232,0.9855540676923078,5.5,2,835,836,0,0,0.0
43,bev_medium,65,driving,0.0,0.9855540676923078,0.961461513846154,0.0,0,0,0,837,840,1.5660159999999999
44,bev_medium,65,3_shopping,0.0,0.961461513846154,0.961461513846154,0.0,0,841,852,0,0,0.0
45,bev_medium,65,driving,0.0,0.961461513846154,0.9232325415384617,0.0,0,0,0,853,854,2.4848832
46,bev_medium,65,5_leisure,22.0,0.9232325415384617,0.9232325415384617,0.0,0,855,889,0,0,0.0
47,bev_medium,65,driving,0.0,0.9232325415384617,0.9069769107692309,0.0,0,0,0,890,891,1.056616
48,bev_medium,65,2_school,0.0,0.9069769107692309,0.9069769107692309,0.0,0,892,922,0,0,0.0
49,bev_medium,65,driving,0.0,0.9069769107692309,0.8576579446153848,0.0,0,0,0,923,924,3.2057328000000007
50,bev_medium,65,4_private/ridesharing,0.0,0.8576579446153848,0.8576579446153848,0.0,0,925,926,0,0,0.0
51,bev_medium,65,driving,0.0,0.8576579446153848,0.38446961230769244,0.0,0,0,0,927,937,30.757241600000004
52,bev_medium,65,6_home,11.0,0.38446961230769244,1.0,40.00947519999999,23,938,983,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,984,985,1.7181440000000001
54,bev_medium,65,0_work,0.0,0.9735670153846154,0.9735670153846154,0.0,0,986,1018,0,0,0.0
55,bev_medium,65,driving,0.0,0.9735670153846154,0.9571409723076924,0.0,0,0,0,1019,1021,1.0676928000000003
56,bev_medium,65,5_leisure,0.0,0.9571409723076924,0.9571409723076924,0.0,0,1022,1026,0,0,0.0
57,bev_medium,65,driving,0.0,0.9571409723076924,0.9048511015384616,0.0,0,0,0,1027,1030,3.3988416000000004
58,bev_medium,65,6_home,11.0,0.9048511015384616,1.0,6.184678399999996,26,1031,1069,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9686569846153846,0.0,0,0,0,1070,1072,2.037296
60,bev_medium,65,0_work,0.0,0.9686569846153846,0.9686569846153846,0.0,0,1073,1124,0,0,0.0
61,bev_medium,65,driving,0.0,0.9686569846153846,0.9315194584615385,0.0,0,0,0,1125,1128,2.4139392
62,bev_medium,65,6_home,11.0,0.9315194584615385,1.0,4.4512351999999975,6,1129,1179,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.9454188307692307,0.0,0,0,0,1180,1184,3.5477760000000003
64,bev_medium,65,5_leisure,0.0,0.9454188307692307,0.9454188307692307,0.0,0,1185,1195,0,0,0.0
65,bev_medium,65,driving,0.0,0.9454188307692307,0.8897863876923077,0.0,0,0,0,1196,1201,3.6161088000000006
66,bev_medium,65,4_private/ridesharing,0.0,0.8897863876923077,0.8897863876923077,0.0,0,1202,1206,0,0,0.0
67,bev_medium,65,driving,0.0,0.8897863876923077,0.8627504246153845,0.0,0,0,0,1207,1209,1.7573376000000003
68,bev_medium,65,6_home,11.0,0.8627504246153845,1.0,8.921222400000005,39,1210,1284,0,0,0.0
69,bev_medium,65,driving,0.0,1.0,0.91998208,0.0,0,0,0,1285,1289,5.2011648
70,bev_medium,65,5_leisure,11.0,0.91998208,0.91998208,0.0,0,1290,1305,0,0,0.0
71,bev_medium,65,driving,0.0,0.91998208,0.9034931938461539,0.0,0,0,0,1306,1309,1.0717776
72,bev_medium,65,4_private/ridesharing,22.0,0.9034931938461539,0.9034931938461539,0.0,0,1310,1314,0,0,0.0
73,bev_medium,65,driving,0.0,0.9034931938461539,0.8943347938461539,0.0,0,0,0,1315,1316,0.595296
74,bev_medium,65,5_leisure,22.0,0.8943347938461539,0.8943347938461539,0.0,0,1317,1331,0,0,0.0
75,bev_medium,65,driving,0.0,0.8943347938461539,0.8740332061538462,0.0,0,0,0,1332,1334,1.3196032
76,bev_medium,65,6_home,11.0,0.8740332061538462,1.0,8.187841599999999,10,1335,1344,0,0,0.0
