,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8824442666666666,0.0,0,0,0,26,28,3.526672
2,bev_mini,30,0_work,11.0,0.8824442666666666,1.0,3.5266720000000005,28,29,56,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9414220799999999,0.0,0,0,0,57,60,1.7573376000000003
4,bev_mini,30,6_home,11.0,0.9414220799999999,1.0,1.7573376000000018,36,61,116,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9179056,0.0,0,0,0,117,118,2.4628319999999997
6,bev_mini,30,0_work,11.0,0.9179056,1.0,2.4628320000000006,35,119,154,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.8712555200000001,0.0,0,0,0,155,166,3.8623344
8,bev_mini,30,4_private/ridesharing,0.0,0.8712555200000001,0.8712555200000001,0.0,0,167,170,0,0,0.0
9,bev_mini,30,driving,0.0,0.8712555200000001,0.78842608,0.0,0,0,0,171,172,2.4848832
10,bev_mini,30,5_leisure,0.0,0.78842608,0.78842608,0.0,0,173,214,0,0,0.0
11,bev_mini,30,driving,0.0,0.78842608,0.7417930133333334,0.0,0,0,0,215,216,1.3989919999999998
12,bev_mini,30,0_work,11.0,0.7417930133333334,1.0,7.746209599999999,33,217,250,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9706043733333334,0.0,0,0,0,251,253,0.8818688
14,bev_mini,30,6_home,11.0,0.9706043733333334,0.9706043733333334,0.0,0,254,264,0,0,0.0
15,bev_mini,30,driving,0.0,0.9706043733333334,0.8645838400000001,0.0,0,0,0,265,268,3.180616
16,bev_mini,30,3_shopping,0.0,0.8645838400000001,0.8645838400000001,0.0,0,269,280,0,0,0.0
17,bev_mini,30,driving,0.0,0.8645838400000001,0.7108948800000001,0.0,0,0,0,281,284,4.6106688
18,bev_mini,30,5_leisure,11.0,0.7108948800000001,0.9858948800000001,8.25,3,285,304,0,0,0.0
19,bev_mini,30,driving,0.0,0.9858948800000001,0.8789775466666668,0.0,0,0,0,305,308,3.20752
20,bev_mini,30,0_work,11.0,0.8789775466666668,1.0,3.6306735999999953,19,309,328,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9888433066666666,0.0,0,0,0,329,330,0.33470079999999997
22,bev_mini,30,6_home,11.0,0.9888433066666666,0.9888433066666666,0.0,0,331,355,0,0,0.0
23,bev_mini,30,driving,0.0,0.9888433066666666,0.9640607466666666,0.0,0,0,0,356,358,0.7434768000000003
24,bev_mini,30,4_private/ridesharing,11.0,0.9640607466666666,0.9640607466666666,0.0,0,359,360,0,0,0.0
25,bev_mini,30,driving,0.0,0.9640607466666666,0.9442175466666667,0.0,0,0,0,361,362,0.595296
26,bev_mini,30,5_leisure,0.0,0.9442175466666667,0.9442175466666667,0.0,0,363,373,0,0,0.0
27,bev_mini,30,driving,0.0,0.9442175466666667,0.7835016,0.0,0,0,0,374,377,4.8214784
28,bev_mini,30,6_home,11.0,0.7835016,1.0,6.494952,4,378,403,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.7547834666666666,0.0,0,0,0,404,409,7.356496
30,bev_mini,30,0_work,11.0,0.7547834666666666,1.0,7.356496000000002,34,410,444,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.98342496,0.0,0,0,0,445,446,0.49725120000000006
32,bev_mini,30,4_private/ridesharing,0.0,0.98342496,0.98342496,0.0,0,447,511,0,0,0.0
33,bev_mini,30,driving,0.0,0.98342496,0.9613636266666666,0.0,0,0,0,512,513,0.6618399999999999
34,bev_mini,30,3_shopping,0.0,0.9613636266666666,0.9613636266666666,0.0,0,514,515,0,0,0.0
35,bev_mini,30,driving,0.0,0.9613636266666666,0.8942807466666667,0.0,0,0,0,516,518,2.0124864
36,bev_mini,30,5_leisure,0.0,0.8942807466666667,0.8942807466666667,0.0,0,519,532,0,0,0.0
37,bev_mini,30,driving,0.0,0.8942807466666667,0.8722340266666667,0.0,0,0,0,533,534,0.6614016000000001
38,bev_mini,30,4_private/ridesharing,0.0,0.8722340266666667,0.8722340266666667,0.0,0,535,560,0,0,0.0
39,bev_mini,30,driving,0.0,0.8722340266666667,0.4634685866666666,0.0,0,0,0,561,572,12.262963200000003
40,bev_mini,30,6_home,11.0,0.4634685866666666,0.8301352533333333,11.0,4,573,607,0,0,0.0
41,bev_mini,30,driving,0.0,0.8301352533333333,0.1066666666666668,0.0,0,0,0,608,616,21.704057599999995
42,bev_mini,30,7_charging_hub,50.0,0.1066666666666668,0.5233333333333334,12.5,1,617,618,0,0,0.0
43,bev_mini,30,driving,0.0,0.5233333333333334,0.10666666666666669,0.0,0,0,0,619,624,12.500000000000002
44,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,625,626,0,0,0.0
45,bev_mini,30,driving,0.0,0.5233333333333334,0.22643498666666695,0.0,0,0,0,627,631,8.906950399999994
46,bev_mini,30,5_leisure,0.0,0.22643498666666695,0.22643498666666695,0.0,0,632,658,0,0,0.0
47,bev_mini,30,driving,0.0,0.22643498666666695,0.16464458666666693,0.0,0,0,0,659,660,1.8537120000000005
48,bev_mini,30,7_charging_hub,50.0,0.16464458666666693,0.5813112533333336,12.5,1,661,662,0,0,0.0
49,bev_mini,30,driving,0.0,0.5813112533333336,0.5813112533333336,0.0,0,0,0,663,668,9.417689600000001
50,bev_mini,30,6_home,11.0,0.5813112533333336,0.2673882666666669,0.0,0,669,694,0,0,0.0
51,bev_mini,30,driving,0.0,0.6340549333333335,0.5306837333333335,0.0,0,0,0,695,698,3.1011360000000003
52,bev_mini,30,0_work,11.0,0.5306837333333335,1.0,14.079487999999994,40,699,738,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.8810626666666667,0.0,0,0,0,739,754,3.5681200000000004
54,bev_mini,30,3_shopping,0.0,0.8810626666666667,0.8810626666666667,0.0,0,755,756,0,0,0.0
55,bev_mini,30,driving,0.0,0.8810626666666667,0.7896546666666666,0.0,0,0,0,757,759,2.74224
56,bev_mini,30,6_home,11.0,0.7896546666666666,1.0,6.310360000000001,9,760,794,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.8186138666666667,0.0,0,0,0,795,801,5.441583999999999
58,bev_mini,30,0_work,11.0,0.8186138666666667,1.0,5.441583999999999,41,802,844,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9628690666666667,0.0,0,0,0,845,846,1.1139279999999998
60,bev_mini,30,3_shopping,11.0,0.9628690666666667,0.9628690666666667,0.0,0,847,887,0,0,0.0
61,bev_mini,30,driving,0.0,0.9628690666666667,0.8417672,0.0,0,0,0,888,891,3.6330560000000003
62,bev_mini,30,0_work,11.0,0.8417672,1.0,4.7469839999999985,39,892,932,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.9822442666666666,0.0,0,0,0,933,935,0.532672
64,bev_mini,30,3_shopping,0.0,0.9822442666666666,0.9822442666666666,0.0,0,936,944,0,0,0.0
65,bev_mini,30,driving,0.0,0.9822442666666666,0.7449247999999999,0.0,0,0,0,945,949,7.119584
66,bev_mini,30,6_home,11.0,0.7449247999999999,1.0,7.652256000000001,11,950,983,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9569130666666666,0.0,0,0,0,984,985,1.292608
68,bev_mini,30,0_work,11.0,0.9569130666666666,0.9569130666666666,0.0,0,986,1033,0,0,0.0
69,bev_mini,30,driving,0.0,0.9569130666666666,0.9173866666666667,0.0,0,0,0,1034,1035,1.185792
70,bev_mini,30,5_leisure,0.0,0.9173866666666667,0.9173866666666667,0.0,0,1036,1045,0,0,0.0
71,bev_mini,30,driving,0.0,0.9173866666666667,0.9025821866666667,0.0,0,0,0,1046,1047,0.44413440000000004
72,bev_mini,30,6_home,11.0,0.9025821866666667,1.0,2.9225344,4,1048,1078,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.7937909333333333,0.0,0,0,0,1079,1084,6.186272000000001
74,bev_mini,30,0_work,11.0,0.7937909333333333,1.0,6.1862720000000015,48,1085,1132,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.96834688,0.0,0,0,0,1133,1135,0.9495936
76,bev_mini,30,5_leisure,0.0,0.96834688,0.96834688,0.0,0,1136,1180,0,0,0.0
77,bev_mini,30,driving,0.0,0.96834688,0.8814554133333333,0.0,0,0,0,1181,1183,2.606744
78,bev_mini,30,2_school,11.0,0.8814554133333333,0.8814554133333333,0.0,0,1184,1204,0,0,0.0
79,bev_mini,30,driving,0.0,0.8814554133333333,0.8484119999999999,0.0,0,0,0,1205,1206,0.9913024
80,bev_mini,30,6_home,11.0,0.8484119999999999,1.0,4.547640000000001,2,1207,1211,0,0,0.0
81,bev_mini,30,driving,0.0,1.0,0.81106704,0.0,0,0,0,1212,1216,5.6679888
82,bev_mini,30,4_private/ridesharing,0.0,0.81106704,0.81106704,0.0,0,1217,1222,0,0,0.0
83,bev_mini,30,driving,0.0,0.81106704,0.79516048,0.0,0,0,0,1223,1225,0.4771968
84,bev_mini,30,5_leisure,0.0,0.79516048,0.79516048,0.0,0,1226,1229,0,0,0.0
85,bev_mini,30,driving,0.0,0.79516048,0.70471776,0.0,0,0,0,1230,1237,2.7132816
86,bev_mini,30,4_private/ridesharing,11.0,0.70471776,0.70471776,0.0,0,1238,1244,0,0,0.0
87,bev_mini,30,driving,0.0,0.70471776,0.6643787733333333,0.0,0,0,0,1245,1246,1.2101696000000002
88,bev_mini,30,6_home,11.0,0.6643787733333333,0.8477121066666666,5.5,2,1247,1274,0,0,0.0
89,bev_mini,30,driving,0.0,0.8477121066666666,0.8357421866666667,0.0,0,0,0,1275,1276,0.3590976
90,bev_mini,30,5_leisure,0.0,0.8357421866666667,0.8357421866666667,0.0,0,1277,1286,0,0,0.0
91,bev_mini,30,driving,0.0,0.8357421866666667,0.8072224533333333,0.0,0,0,0,1287,1289,0.8555919999999998
92,bev_mini,30,3_shopping,11.0,0.8072224533333333,0.8072224533333333,0.0,0,1290,1292,0,0,0.0
93,bev_mini,30,driving,0.0,0.8072224533333333,0.7913158933333333,0.0,0,0,0,1293,1294,0.4771968
94,bev_mini,30,5_leisure,11.0,0.7913158933333333,0.7913158933333333,0.0,0,1295,1344,0,0,0.0
