,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9490168615384615,0.0,0,0,0,27,28,3.313904
2,bev_medium,65,0_work,0.0,0.9490168615384615,0.9490168615384615,0.0,0,29,120,0,0,0.0
3,bev_medium,65,driving,0.0,0.9490168615384615,0.9085367630769231,0.0,0,0,0,121,126,2.6312064000000004
4,bev_medium,65,4_private/ridesharing,0.0,0.9085367630769231,0.9085367630769231,0.0,0,127,221,0,0,0.0
5,bev_medium,65,driving,0.0,0.9085367630769231,0.9035037784615385,0.0,0,0,0,222,223,0.327144
6,bev_medium,65,2_school,22.0,0.9035037784615385,0.9035037784615385,0.0,0,224,258,0,0,0.0
7,bev_medium,65,driving,0.0,0.9035037784615385,0.8882529723076924,0.0,0,0,0,259,261,0.9913024
8,bev_medium,65,6_home,11.0,0.8882529723076924,1.0,7.263556799999994,27,262,314,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9261033846153847,0.0,0,0,0,315,320,4.80328
10,bev_medium,65,0_work,0.0,0.9261033846153847,0.9261033846153847,0.0,0,321,326,0,0,0.0
11,bev_medium,65,driving,0.0,0.9261033846153847,0.9149276307692308,0.0,0,0,0,327,328,0.7264239999999998
12,bev_medium,65,3_shopping,0.0,0.9149276307692308,0.9149276307692308,0.0,0,329,336,0,0,0.0
13,bev_medium,65,driving,0.0,0.9149276307692308,0.9013604184615385,0.0,0,0,0,337,338,0.8818688
14,bev_medium,65,6_home,11.0,0.9013604184615385,1.0,6.411572799999999,46,339,404,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.8606363076923077,0.0,0,0,0,405,412,9.05864
16,bev_medium,65,0_work,0.0,0.8606363076923077,0.8606363076923077,0.0,0,413,428,0,0,0.0
17,bev_medium,65,driving,0.0,0.8606363076923077,0.7520877538461539,0.0,0,0,0,429,434,7.055656
18,bev_medium,65,3_shopping,0.0,0.7520877538461539,0.7520877538461539,0.0,0,435,442,0,0,0.0
19,bev_medium,65,driving,0.0,0.7520877538461539,0.7149502276923078,0.0,0,0,0,443,445,2.4139392
20,bev_medium,65,6_home,11.0,0.7149502276923078,0.9264886892307693,13.75,5,446,452,0,0,0.0
21,bev_medium,65,driving,0.0,0.9264886892307693,0.906211716923077,0.0,0,0,0,453,454,1.3180032
