,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9844556444444444,0.0,0,0,0,27,30,1.3989919999999998
2,bev_luxury,90,0_work,11.0,0.9844556444444444,0.9844556444444444,0.0,0,31,48,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9844556444444444,0.964929671111111,0.0,0,0,0,49,50,1.7573376000000003
4,bev_luxury,90,6_home,11.0,0.964929671111111,0.964929671111111,0.0,0,51,57,0,0,0.0
5,bev_luxury,90,driving,0.0,0.964929671111111,0.9215732977777777,0.0,0,0,0,58,63,3.9020736
6,bev_luxury,90,5_leisure,0.0,0.9215732977777777,0.9215732977777777,0.0,0,64,123,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9215732977777777,0.8693855644444444,0.0,0,0,0,124,127,4.696896
8,bev_luxury,90,0_work,11.0,0.8693855644444444,1.0,11.755299200000007,34,128,162,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9914173866666667,0.0,0,0,0,163,164,0.7724351999999999
10,bev_luxury,90,6_home,11.0,0.9914173866666667,0.9914173866666667,0.0,0,165,213,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9914173866666667,0.9545962311111111,0.0,0,0,0,214,217,3.313904
12,bev_luxury,90,0_work,11.0,0.9545962311111111,0.9545962311111111,0.0,0,218,240,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9545962311111111,0.9099276444444445,0.0,0,0,0,241,247,4.0201728
14,bev_luxury,90,5_leisure,50.0,0.9099276444444445,0.9099276444444445,0.0,0,248,254,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9099276444444445,0.9049928177777778,0.0,0,0,0,255,256,0.44413440000000004
16,bev_luxury,90,6_home,11.0,0.9049928177777778,1.0,8.550646399999994,32,257,316,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9584506666666667,0.0,0,0,0,317,322,3.73944
18,bev_luxury,90,0_work,11.0,0.9584506666666667,0.9584506666666667,0.0,0,323,324,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9584506666666667,0.87996992,0.0,0,0,0,325,335,7.0632672
20,bev_luxury,90,4_private/ridesharing,0.0,0.87996992,0.87996992,0.0,0,336,345,0,0,0.0
21,bev_luxury,90,driving,0.0,0.87996992,0.8701713777777778,0.0,0,0,0,346,347,0.8818688
22,bev_luxury,90,6_home,11.0,0.8701713777777778,1.0,11.684576000000002,16,348,363,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9953869333333333,0.0,0,0,0,364,365,0.41517600000000005
24,bev_luxury,90,4_private/ridesharing,50.0,0.9953869333333333,0.9953869333333333,0.0,0,366,373,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9953869333333333,0.9166007999999999,0.0,0,0,0,374,390,7.090752
26,bev_luxury,90,5_leisure,0.0,0.9166007999999999,0.9166007999999999,0.0,0,391,432,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9166007999999999,0.9019385422222221,0.0,0,0,0,433,435,1.3196032
28,bev_luxury,90,6_home,11.0,0.9019385422222221,1.0,8.825531200000007,45,436,506,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9953869333333333,0.0,0,0,0,507,508,0.41517600000000005
30,bev_luxury,90,4_private/ridesharing,50.0,0.9953869333333333,0.9953869333333333,0.0,0,509,523,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9953869333333333,0.9564060977777777,0.0,0,0,0,524,526,3.5082752
32,bev_luxury,90,6_home,11.0,0.9564060977777777,0.9564060977777777,0.0,0,527,595,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9564060977777777,0.9458550577777778,0.0,0,0,0,596,599,0.9495936
34,bev_luxury,90,5_leisure,0.0,0.9458550577777778,0.9458550577777778,0.0,0,600,658,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9458550577777778,0.9397043022222222,0.0,0,0,0,659,660,0.5535680000000001
36,bev_luxury,90,6_home,11.0,0.9397043022222222,1.0,5.426612799999999,12,661,674,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.9962760888888889,0.0,0,0,0,675,676,0.335152
38,bev_luxury,90,0_work,11.0,0.9962760888888889,0.9962760888888889,0.0,0,677,703,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9962760888888889,0.9825435555555555,0.0,0,0,0,704,705,1.2359280000000004
40,bev_luxury,90,4_private/ridesharing,0.0,0.9825435555555555,0.9825435555555555,0.0,0,706,709,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9825435555555555,0.9780601777777778,0.0,0,0,0,710,711,0.40350400000000003
42,bev_luxury,90,3_shopping,22.0,0.9780601777777778,0.9780601777777778,0.0,0,712,715,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9780601777777778,0.9169064177777777,0.0,0,0,0,716,720,5.503838400000001
44,bev_luxury,90,4_private/ridesharing,0.0,0.9169064177777777,0.9169064177777777,0.0,0,721,723,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9169064177777777,0.8978159288888888,0.0,0,0,0,724,726,1.7181440000000001
46,bev_luxury,90,0_work,11.0,0.8978159288888888,1.0,9.196566400000005,42,727,780,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.98944896,0.0,0,0,0,781,782,0.9495936
48,bev_luxury,90,5_leisure,0.0,0.98944896,0.98944896,0.0,0,783,790,0,0,0.0
49,bev_luxury,90,driving,0.0,0.98944896,0.9703584711111112,0.0,0,0,0,791,792,1.7181440000000001
50,bev_luxury,90,0_work,11.0,0.9703584711111112,0.9703584711111112,0.0,0,793,832,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9703584711111112,0.9556962133333334,0.0,0,0,0,833,834,1.3196032
52,bev_luxury,90,6_home,11.0,0.9556962133333334,0.9556962133333334,0.0,0,835,877,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9556962133333334,0.9483473066666668,0.0,0,0,0,878,879,0.6614016000000001
54,bev_luxury,90,4_private/ridesharing,22.0,0.9483473066666668,0.9483473066666668,0.0,0,880,900,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9483473066666668,0.935252728888889,0.0,0,0,0,901,902,1.1785119999999998
56,bev_luxury,90,3_shopping,0.0,0.935252728888889,0.935252728888889,0.0,0,903,909,0,0,0.0
57,bev_luxury,90,driving,0.0,0.935252728888889,0.9181586133333335,0.0,0,0,0,910,911,1.5384704
58,bev_luxury,90,6_home,11.0,0.9181586133333335,1.0,7.365724799999986,49,912,986,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9809095111111111,0.0,0,0,0,987,988,1.7181440000000001
60,bev_luxury,90,0_work,11.0,0.9809095111111111,0.9809095111111111,0.0,0,989,1036,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9809095111111111,0.9066667377777778,0.0,0,0,0,1037,1045,6.6818496
62,bev_luxury,90,6_home,11.0,0.9066667377777778,1.0,8.399993599999995,11,1046,1080,0,0,0.0
63,bev_luxury,90,driving,0.0,1.0,0.9714531555555556,0.0,0,0,0,1081,1084,2.5692160000000004
64,bev_luxury,90,0_work,11.0,0.9714531555555556,0.9714531555555556,0.0,0,1085,1098,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9714531555555556,0.9580068266666667,0.0,0,0,0,1099,1100,1.2101696000000002
66,bev_luxury,90,6_home,11.0,0.9580068266666667,0.9580068266666667,0.0,0,1101,1178,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9580068266666667,0.9424624711111111,0.0,0,0,0,1179,1180,1.3989919999999998
68,bev_luxury,90,0_work,11.0,0.9424624711111111,1.0,5.1783775999999975,16,1181,1196,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9962811022222222,0.0,0,0,0,1197,1198,0.33470079999999997
