,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9229893333333333,0.0,0,0,0,29,33,6.93096
2,bev_luxury,90,0_work,0.0,0.9229893333333333,0.9229893333333333,0.0,0,34,70,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9229893333333333,0.9038283733333333,0.0,0,0,0,71,73,1.7244864
4,bev_luxury,90,1_business,11.0,0.9038283733333333,0.9038283733333333,0.0,0,74,84,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9038283733333333,0.8921689955555555,0.0,0,0,0,85,86,1.0493439999999998
6,bev_luxury,90,3_shopping,0.0,0.8921689955555555,0.8921689955555555,0.0,0,87,112,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8921689955555555,0.8565298844444444,0.0,0,0,0,113,115,3.20752
8,bev_luxury,90,0_work,0.0,0.8565298844444444,0.8565298844444444,0.0,0,116,164,0,0,0.0
9,bev_luxury,90,driving,0.0,0.8565298844444444,0.8400706488888889,0.0,0,0,0,165,167,1.4813311999999998
10,bev_luxury,90,1_business,0.0,0.8400706488888889,0.8400706488888889,0.0,0,168,178,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8400706488888889,0.8363517511111112,0.0,0,0,0,179,180,0.33470079999999997
12,bev_luxury,90,6_home,11.0,0.8363517511111112,1.0,14.728342399999995,12,181,209,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9457166222222222,0.0,0,0,0,210,213,4.885504
14,bev_luxury,90,1_business,0.0,0.9457166222222222,0.9457166222222222,0.0,0,214,313,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9457166222222222,0.9384465777777777,0.0,0,0,0,314,315,0.6543040000000001
16,bev_luxury,90,0_work,0.0,0.9384465777777777,0.9384465777777777,0.0,0,316,323,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9384465777777777,0.9128587377777777,0.0,0,0,0,324,326,2.3029056
18,bev_luxury,90,4_private/ridesharing,0.0,0.9128587377777777,0.9128587377777777,0.0,0,327,410,0,0,0.0
