,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9391824,0.0,0,0,0,29,30,1.8245279999999997
2,bev_mini,30,0_work,11.0,0.9391824,1.0,1.8245280000000008,50,31,80,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.10666666666666669,0.0,0,0,0,81,96,26.8
4,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,97,98,0,0,0.0
5,bev_mini,30,driving,0.0,0.5233333333333334,0.44415658666666674,0.0,0,0,0,99,101,2.3753024000000007
6,bev_mini,30,5_leisure,11.0,0.44415658666666674,1.0,16.675302399999996,9,102,122,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9131085333333333,0.0,0,0,0,123,126,2.606744
8,bev_mini,30,2_school,0.0,0.9131085333333333,0.9131085333333333,0.0,0,127,145,0,0,0.0
9,bev_mini,30,driving,0.0,0.9131085333333333,0.8883259733333333,0.0,0,0,0,146,148,0.7434768000000003
10,bev_mini,30,4_private/ridesharing,0.0,0.8883259733333333,0.8883259733333333,0.0,0,149,159,0,0,0.0
11,bev_mini,30,driving,0.0,0.8883259733333333,0.8261002666666666,0.0,0,0,0,160,167,1.8667712
12,bev_mini,30,6_home,11.0,0.8261002666666666,1.0,5.216992000000003,25,168,218,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9675514666666667,0.0,0,0,0,219,220,0.9734559999999998
14,bev_mini,30,0_work,11.0,0.9675514666666667,0.9675514666666667,0.0,0,221,244,0,0,0.0
15,bev_mini,30,driving,0.0,0.9675514666666667,0.9368789333333334,0.0,0,0,0,245,246,0.9201759999999999
16,bev_mini,30,3_shopping,11.0,0.9368789333333334,0.9368789333333334,0.0,0,247,250,0,0,0.0
17,bev_mini,30,driving,0.0,0.9368789333333334,0.89289216,0.0,0,0,0,251,255,1.3196032
18,bev_mini,30,6_home,11.0,0.89289216,1.0,3.213235199999999,33,256,303,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.8540752,0.0,0,0,0,304,307,4.377744
20,bev_mini,30,0_work,11.0,0.8540752,1.0,4.377743999999999,22,308,329,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8246929066666666,0.0,0,0,0,330,335,5.2592128
22,bev_mini,30,6_home,11.0,0.8246929066666666,1.0,5.259212800000002,47,336,412,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9746437333333333,0.0,0,0,0,413,414,0.7606879999999998
