,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9926510933333333,0.0,0,0,0,26,27,0.6614016000000001
2,bev_luxury,90,4_private/ridesharing,50.0,0.9926510933333333,0.9926510933333333,0.0,0,28,31,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9926510933333333,0.9865003377777778,0.0,0,0,0,32,33,0.5535680000000001
4,bev_luxury,90,6_home,11.0,0.9865003377777778,0.9865003377777778,0.0,0,34,36,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9865003377777778,0.97771136,0.0,0,0,0,37,38,0.791008
6,bev_luxury,90,3_shopping,0.0,0.97771136,0.97771136,0.0,0,39,41,0,0,0.0
7,bev_luxury,90,driving,0.0,0.97771136,0.9557535288888889,0.0,0,0,0,42,45,1.9762048
8,bev_luxury,90,6_home,11.0,0.9557535288888889,0.9557535288888889,0.0,0,46,54,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9557535288888889,0.9163337955555555,0.0,0,0,0,55,57,3.5477760000000003
10,bev_luxury,90,5_leisure,0.0,0.9163337955555555,0.9163337955555555,0.0,0,58,70,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9163337955555555,0.8968078222222222,0.0,0,0,0,71,73,1.7573376000000003
12,bev_luxury,90,6_home,11.0,0.8968078222222222,1.0,9.287296000000001,7,74,80,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9707643733333333,0.0,0,0,0,81,88,2.6312064000000004
14,bev_luxury,90,4_private/ridesharing,0.0,0.9707643733333333,0.9707643733333333,0.0,0,89,115,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9707643733333333,0.9540379733333333,0.0,0,0,0,116,117,1.5053759999999998
16,bev_luxury,90,0_work,0.0,0.9540379733333333,0.9540379733333333,0.0,0,118,134,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9540379733333333,0.92936208,0.0,0,0,0,135,138,2.2208304
18,bev_luxury,90,4_private/ridesharing,0.0,0.92936208,0.92936208,0.0,0,139,140,0,0,0.0
19,bev_luxury,90,driving,0.0,0.92936208,0.9133971022222223,0.0,0,0,0,141,142,1.4368479999999997
20,bev_luxury,90,3_shopping,50.0,0.9133971022222223,0.9133971022222223,0.0,0,143,149,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9133971022222223,0.8902233422222222,0.0,0,0,0,150,153,2.0856384
22,bev_luxury,90,6_home,11.0,0.8902233422222222,1.0,9.8798992,8,154,167,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9871794133333334,0.0,0,0,0,168,169,1.1538528
24,bev_luxury,90,4_private/ridesharing,0.0,0.9871794133333334,0.9871794133333334,0.0,0,170,177,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9871794133333334,0.9433348622222223,0.0,0,0,0,178,183,3.9460096
26,bev_luxury,90,6_home,11.0,0.9433348622222223,1.0,5.099862399999994,9,184,214,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9950940444444445,0.0,0,0,0,215,216,0.441536
28,bev_luxury,90,0_work,0.0,0.9950940444444445,0.9950940444444445,0.0,0,217,254,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9950940444444445,0.8910787911111111,0.0,0,0,0,255,260,9.3613728
30,bev_luxury,90,4_private/ridesharing,22.0,0.8910787911111111,0.8910787911111111,0.0,0,261,264,0,0,0.0
31,bev_luxury,90,driving,0.0,0.8910787911111111,0.8818399644444445,0.0,0,0,0,265,267,0.8314944
32,bev_luxury,90,5_leisure,0.0,0.8818399644444445,0.8818399644444445,0.0,0,268,302,0,0,0.0
33,bev_luxury,90,driving,0.0,0.8818399644444445,0.7740961422222222,0.0,0,0,0,303,307,9.696944
34,bev_luxury,90,0_work,0.0,0.7740961422222222,0.7740961422222222,0.0,0,308,344,0,0,0.0
35,bev_luxury,90,driving,0.0,0.7740961422222222,0.73146752,0.0,0,0,0,345,349,3.836576
36,bev_luxury,90,6_home,11.0,0.73146752,0.9453564088888889,19.25,7,350,360,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9453564088888889,0.9085611022222223,0.0,0,0,0,361,364,3.3115776
38,bev_luxury,90,5_leisure,0.0,0.9085611022222223,0.9085611022222223,0.0,0,365,369,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9085611022222223,0.755300728888889,0.0,0,0,0,370,379,13.7934336
40,bev_luxury,90,4_private/ridesharing,22.0,0.755300728888889,0.755300728888889,0.0,0,380,407,0,0,0.0
41,bev_luxury,90,driving,0.0,0.755300728888889,0.7303000177777779,0.0,0,0,0,408,420,2.250064
42,bev_luxury,90,0_work,0.0,0.7303000177777779,0.7303000177777779,0.0,0,421,428,0,0,0.0
43,bev_luxury,90,driving,0.0,0.7303000177777779,0.7217174044444445,0.0,0,0,0,429,430,0.7724351999999999
44,bev_luxury,90,6_home,11.0,0.7217174044444445,0.9050507377777779,16.5,6,431,437,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9050507377777779,0.8905630577777779,0.0,0,0,0,438,439,1.3038912
46,bev_luxury,90,5_leisure,0.0,0.8905630577777779,0.8905630577777779,0.0,0,440,448,0,0,0.0
47,bev_luxury,90,driving,0.0,0.8905630577777779,0.8637415111111112,0.0,0,0,0,449,451,2.4139392
48,bev_luxury,90,6_home,11.0,0.8637415111111112,1.0,12.263263999999992,29,452,503,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.9431318222222222,0.0,0,0,0,504,516,5.118136
50,bev_luxury,90,3_shopping,50.0,0.9431318222222222,0.9431318222222222,0.0,0,517,521,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9431318222222222,0.9330470755555555,0.0,0,0,0,522,526,0.9076272000000002
52,bev_luxury,90,4_private/ridesharing,0.0,0.9330470755555555,0.9330470755555555,0.0,0,527,532,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9330470755555555,0.9135211022222223,0.0,0,0,0,533,535,1.7573376000000003
54,bev_luxury,90,6_home,11.0,0.9135211022222223,1.0,7.783100799999996,41,536,611,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9408970666666666,0.0,0,0,0,612,621,5.319264
56,bev_luxury,90,5_leisure,22.0,0.9408970666666666,0.9408970666666666,0.0,0,622,630,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9408970666666666,0.9335303822222222,0.0,0,0,0,631,632,0.6630016
58,bev_luxury,90,6_home,11.0,0.9335303822222222,1.0,5.982265600000004,3,633,636,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.442256,0.0,0,0,0,637,651,50.19696
60,bev_luxury,90,5_leisure,11.0,0.442256,1.0,50.196960000000004,21,652,696,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9702711111111111,0.0,0,0,0,697,699,2.6756
62,bev_luxury,90,0_work,0.0,0.9702711111111111,0.9702711111111111,0.0,0,700,739,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9702711111111111,0.9191309866666666,0.0,0,0,0,740,755,4.6026112
64,bev_luxury,90,6_home,11.0,0.9191309866666666,1.0,7.2782112000000065,13,756,794,0,0,0.0
65,bev_luxury,90,driving,0.0,1.0,0.9962760888888889,0.0,0,0,0,795,796,0.335152
66,bev_luxury,90,0_work,0.0,0.9962760888888889,0.9962760888888889,0.0,0,797,836,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9962760888888889,0.9387701155555556,0.0,0,0,0,837,840,5.1755376
68,bev_luxury,90,4_private/ridesharing,50.0,0.9387701155555556,0.9387701155555556,0.0,0,841,848,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9387701155555556,0.9265397155555556,0.0,0,0,0,849,851,1.100736
70,bev_luxury,90,6_home,11.0,0.9265397155555556,1.0,6.611425599999997,13,852,889,0,0,0.0
71,bev_luxury,90,driving,0.0,1.0,0.8922561777777778,0.0,0,0,0,890,903,9.696944
72,bev_luxury,90,0_work,0.0,0.8922561777777778,0.8922561777777778,0.0,0,904,942,0,0,0.0
73,bev_luxury,90,driving,0.0,0.8922561777777778,0.8825512533333333,0.0,0,0,0,943,944,0.8734432
74,bev_luxury,90,1_business,50.0,0.8825512533333333,0.8825512533333333,0.0,0,945,980,0,0,0.0
75,bev_luxury,90,driving,0.0,0.8825512533333333,0.8575505422222222,0.0,0,0,0,981,982,2.250064
76,bev_luxury,90,0_work,0.0,0.8575505422222222,0.8575505422222222,0.0,0,983,1024,0,0,0.0
77,bev_luxury,90,driving,0.0,0.8575505422222222,0.8015467022222221,0.0,0,0,0,1025,1029,5.040345599999999
78,bev_luxury,90,6_home,11.0,0.8015467022222221,1.0,17.86079680000001,27,1030,1077,0,0,0.0
79,bev_luxury,90,driving,0.0,1.0,0.9950940444444445,0.0,0,0,0,1078,1079,0.441536
80,bev_luxury,90,0_work,0.0,0.9950940444444445,0.9950940444444445,0.0,0,1080,1092,0,0,0.0
81,bev_luxury,90,driving,0.0,0.9950940444444445,0.9488176355555556,0.0,0,0,0,1093,1095,4.1648768
82,bev_luxury,90,6_home,11.0,0.9488176355555556,1.0,4.606412799999991,10,1096,1105,0,0,0.0
83,bev_luxury,90,driving,0.0,1.0,0.91148784,0.0,0,0,0,1106,1113,7.966094399999999
84,bev_luxury,90,4_private/ridesharing,0.0,0.91148784,0.91148784,0.0,0,1114,1116,0,0,0.0
85,bev_luxury,90,driving,0.0,0.91148784,0.8895300088888889,0.0,0,0,0,1117,1118,1.9762048
86,bev_luxury,90,6_home,11.0,0.8895300088888889,1.0,9.9422992,34,1119,1186,0,0,0.0
87,bev_luxury,90,driving,0.0,1.0,0.2952881066666666,0.0,0,0,0,1187,1201,63.424070400000005
88,bev_luxury,90,5_leisure,22.0,0.2952881066666666,0.8452881066666666,49.5,9,1202,1210,0,0,0.0
89,bev_luxury,90,driving,0.0,0.8452881066666666,0.8288197333333334,0.0,0,0,0,1211,1214,1.4821536
90,bev_luxury,90,4_private/ridesharing,0.0,0.8288197333333334,0.8288197333333334,0.0,0,1215,1220,0,0,0.0
