,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9249978666666667,0.0,0,0,0,26,30,2.250064
2,bev_mini,30,0_work,0.0,0.9249978666666667,0.9249978666666667,0.0,0,31,49,0,0,0.0
3,bev_mini,30,driving,0.0,0.9249978666666667,0.8153509333333334,0.0,0,0,0,50,52,3.2894080000000003
4,bev_mini,30,6_home,11.0,0.8153509333333334,1.0,5.539471999999997,44,53,122,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9710976,0.0,0,0,0,123,124,0.8670719999999998
6,bev_mini,30,0_work,0.0,0.9710976,0.9710976,0.0,0,125,135,0,0,0.0
7,bev_mini,30,driving,0.0,0.9710976,0.92369792,0.0,0,0,0,136,138,1.4219904
8,bev_mini,30,5_leisure,0.0,0.92369792,0.92369792,0.0,0,139,141,0,0,0.0
9,bev_mini,30,driving,0.0,0.92369792,0.7812742399999999,0.0,0,0,0,142,144,4.2727104
10,bev_mini,30,4_private/ridesharing,0.0,0.7812742399999999,0.7812742399999999,0.0,0,145,147,0,0,0.0
11,bev_mini,30,driving,0.0,0.7812742399999999,0.7299918933333333,0.0,0,0,0,148,150,1.5384704
12,bev_mini,30,6_home,11.0,0.7299918933333333,1.0,8.100243200000003,42,151,205,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.84663296,0.0,0,0,0,206,218,4.6010112
14,bev_mini,30,4_private/ridesharing,0.0,0.84663296,0.84663296,0.0,0,219,228,0,0,0.0
15,bev_mini,30,driving,0.0,0.84663296,0.8202660266666667,0.0,0,0,0,229,230,0.791008
16,bev_mini,30,3_shopping,11.0,0.8202660266666667,0.8202660266666667,0.0,0,231,241,0,0,0.0
17,bev_mini,30,driving,0.0,0.8202660266666667,0.7982193066666667,0.0,0,0,0,242,243,0.6614016000000001
18,bev_mini,30,4_private/ridesharing,11.0,0.7982193066666667,0.7982193066666667,0.0,0,244,246,0,0,0.0
19,bev_mini,30,driving,0.0,0.7982193066666667,0.7350730666666667,0.0,0,0,0,247,249,1.8943872
20,bev_mini,30,5_leisure,11.0,0.7350730666666667,1.0,7.947807999999998,13,250,262,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.88493472,0.0,0,0,0,263,265,3.4519583999999996
22,bev_mini,30,4_private/ridesharing,0.0,0.88493472,0.88493472,0.0,0,266,314,0,0,0.0
23,bev_mini,30,driving,0.0,0.88493472,0.5368803200000001,0.0,0,0,0,315,327,10.441631999999997
24,bev_mini,30,0_work,0.0,0.5368803200000001,0.5368803200000001,0.0,0,328,352,0,0,0.0
25,bev_mini,30,driving,0.0,0.5368803200000001,0.37981216000000007,0.0,0,0,0,353,360,4.7120448
26,bev_mini,30,6_home,11.0,0.37981216000000007,1.0,18.6056352,24,361,406,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.8398906666666667,0.0,0,0,0,407,411,4.80328
28,bev_mini,30,0_work,0.0,0.8398906666666667,0.8398906666666667,0.0,0,412,436,0,0,0.0
29,bev_mini,30,driving,0.0,0.8398906666666667,0.8200474666666667,0.0,0,0,0,437,438,0.595296
30,bev_mini,30,5_leisure,11.0,0.8200474666666667,0.8200474666666667,0.0,0,439,447,0,0,0.0
31,bev_mini,30,driving,0.0,0.8200474666666667,0.7541739733333334,0.0,0,0,0,448,449,1.9762048
32,bev_mini,30,6_home,11.0,0.7541739733333334,1.0,7.374780799999999,31,450,516,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.94866368,0.0,0,0,0,517,519,1.5400896
34,bev_mini,30,5_leisure,0.0,0.94866368,0.94866368,0.0,0,520,538,0,0,0.0
35,bev_mini,30,driving,0.0,0.94866368,0.8973813333333334,0.0,0,0,0,539,540,1.5384704
36,bev_mini,30,6_home,11.0,0.8973813333333334,1.0,3.078559999999999,36,541,604,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.98803008,0.0,0,0,0,605,606,0.3590976
38,bev_mini,30,5_leisure,0.0,0.98803008,0.98803008,0.0,0,607,697,0,0,0.0
39,bev_mini,30,driving,0.0,0.98803008,0.7002599466666668,0.0,0,0,0,698,703,8.633104
40,bev_mini,30,0_work,0.0,0.7002599466666668,0.7002599466666668,0.0,0,704,735,0,0,0.0
41,bev_mini,30,driving,0.0,0.7002599466666668,0.5468395733333334,0.0,0,0,0,736,740,4.6026112
42,bev_mini,30,6_home,11.0,0.5468395733333334,1.0,13.594812799999996,6,741,748,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.768968,0.0,0,0,0,749,754,6.93096
44,bev_mini,30,0_work,0.0,0.768968,0.768968,0.0,0,755,798,0,0,0.0
45,bev_mini,30,driving,0.0,0.768968,0.6653594666666667,0.0,0,0,0,799,802,3.1082560000000004
46,bev_mini,30,2_school,11.0,0.6653594666666667,1.0,10.039216,16,803,818,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9414220799999999,0.0,0,0,0,819,820,1.7573376000000003
48,bev_mini,30,6_home,11.0,0.9414220799999999,1.0,1.7573376000000018,29,821,890,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9888282666666667,0.0,0,0,0,891,892,0.335152
50,bev_mini,30,0_work,0.0,0.9888282666666667,0.9888282666666667,0.0,0,893,910,0,0,0.0
51,bev_mini,30,driving,0.0,0.9888282666666667,0.9194053333333334,0.0,0,0,0,911,914,2.0826879999999997
52,bev_mini,30,3_shopping,11.0,0.9194053333333334,0.9194053333333334,0.0,0,915,918,0,0,0.0
53,bev_mini,30,driving,0.0,0.9194053333333334,0.8900097066666668,0.0,0,0,0,919,920,0.8818688
54,bev_mini,30,6_home,11.0,0.8900097066666668,1.0,3.2997087999999963,3,921,923,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.97795328,0.0,0,0,0,924,925,0.6614016000000001
56,bev_mini,30,4_private/ridesharing,11.0,0.97795328,0.97795328,0.0,0,926,930,0,0,0.0
