,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8363445333333334,0.0,0,0,0,26,29,4.909664
2,bev_mini,30,0_work,0.0,0.8363445333333334,0.8363445333333334,0.0,0,30,120,0,0,0.0
3,bev_mini,30,driving,0.0,0.8363445333333334,0.7996533333333333,0.0,0,0,0,121,122,1.100736
4,bev_mini,30,6_home,11.0,0.7996533333333333,1.0,6.010400000000001,61,123,216,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.928544,0.0,0,0,0,217,219,2.14368
6,bev_mini,30,0_work,0.0,0.928544,0.928544,0.0,0,220,251,0,0,0.0
7,bev_mini,30,driving,0.0,0.928544,0.74336192,0.0,0,0,0,252,256,5.555462400000001
8,bev_mini,30,5_leisure,11.0,0.74336192,1.0,7.6991423999999995,9,257,265,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.81010176,0.0,0,0,0,266,269,5.696947200000001
10,bev_mini,30,6_home,11.0,0.81010176,1.0,5.6969472,10,270,313,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.84389712,0.0,0,0,0,314,317,4.6830864000000005
12,bev_mini,30,4_private/ridesharing,0.0,0.84389712,0.84389712,0.0,0,318,324,0,0,0.0
13,bev_mini,30,driving,0.0,0.84389712,0.8035581333333333,0.0,0,0,0,325,326,1.2101696000000002
14,bev_mini,30,6_home,11.0,0.8035581333333333,1.0,5.893256000000003,58,327,406,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9710976,0.0,0,0,0,407,409,0.8670719999999998
16,bev_mini,30,0_work,0.0,0.9710976,0.9710976,0.0,0,410,423,0,0,0.0
17,bev_mini,30,driving,0.0,0.9710976,0.7602779199999999,0.0,0,0,0,424,427,6.324590400000002
18,bev_mini,30,4_private/ridesharing,11.0,0.7602779199999999,0.7602779199999999,0.0,0,428,439,0,0,0.0
19,bev_mini,30,driving,0.0,0.7602779199999999,0.7199389333333333,0.0,0,0,0,440,441,1.2101696000000002
20,bev_mini,30,6_home,11.0,0.7199389333333333,0.9949389333333333,8.25,3,442,448,0,0,0.0
21,bev_mini,30,driving,0.0,0.9949389333333333,0.9646846933333333,0.0,0,0,0,449,452,0.9076272000000002
22,bev_mini,30,4_private/ridesharing,0.0,0.9646846933333333,0.9646846933333333,0.0,0,453,468,0,0,0.0
23,bev_mini,30,driving,0.0,0.9646846933333333,0.9357822933333333,0.0,0,0,0,469,470,0.8670719999999998
24,bev_mini,30,0_work,0.0,0.9357822933333333,0.9357822933333333,0.0,0,471,510,0,0,0.0
25,bev_mini,30,driving,0.0,0.9357822933333333,0.89434576,0.0,0,0,0,511,512,1.2430959999999995
26,bev_mini,30,3_shopping,0.0,0.89434576,0.89434576,0.0,0,513,514,0,0,0.0
27,bev_mini,30,driving,0.0,0.89434576,0.7555132266666666,0.0,0,0,0,515,518,4.164976
28,bev_mini,30,0_work,0.0,0.7555132266666666,0.7555132266666666,0.0,0,519,563,0,0,0.0
29,bev_mini,30,driving,0.0,0.7555132266666666,0.7297653866666667,0.0,0,0,0,564,565,0.7724351999999999
30,bev_mini,30,6_home,11.0,0.7297653866666667,1.0,8.1070384,11,566,604,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.97622016,0.0,0,0,0,605,606,0.7133952000000001
32,bev_mini,30,5_leisure,11.0,0.97622016,0.97622016,0.0,0,607,614,0,0,0.0
33,bev_mini,30,driving,0.0,0.97622016,0.9283252266666667,0.0,0,0,0,615,618,1.4368479999999997
34,bev_mini,30,3_shopping,0.0,0.9283252266666667,0.9283252266666667,0.0,0,619,622,0,0,0.0
35,bev_mini,30,driving,0.0,0.9283252266666667,0.74572256,0.0,0,0,0,623,626,5.47808
36,bev_mini,30,6_home,11.0,0.74572256,1.0,7.628323199999999,46,627,697,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.6590378666666667,0.0,0,0,0,698,704,10.228864
38,bev_mini,30,0_work,0.0,0.6590378666666667,0.6590378666666667,0.0,0,705,734,0,0,0.0
39,bev_mini,30,driving,0.0,0.6590378666666667,0.624303288888889,0.0,0,0,0,735,736,1.0420373333333333
40,bev_mini,30,7_charging_hub,50.0,0.624303288888889,0.8,5.270901333333332,1,737,738,0,0,0.0
41,bev_mini,30,driving,0.0,0.8,0.8,0.0,0,0,0,739,755,21.4553856
42,bev_mini,30,6_home,11.0,0.8,0.08482048000000009,0.0,0,756,790,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9710976,0.0,0,0,0,791,792,0.8670719999999998
44,bev_mini,30,0_work,0.0,0.9710976,0.9710976,0.0,0,793,819,0,0,0.0
45,bev_mini,30,driving,0.0,0.9710976,0.9526453333333333,0.0,0,0,0,820,821,0.5535680000000001
46,bev_mini,30,6_home,11.0,0.9526453333333333,0.9526453333333333,0.0,0,822,890,0,0,0.0
47,bev_mini,30,driving,0.0,0.9526453333333333,0.7606208,0.0,0,0,0,891,896,5.7607360000000005
48,bev_mini,30,0_work,0.0,0.7606208,0.7606208,0.0,0,897,939,0,0,0.0
49,bev_mini,30,driving,0.0,0.7606208,0.7093384533333333,0.0,0,0,0,940,941,1.5384704
50,bev_mini,30,6_home,11.0,0.7093384533333333,1.0,8.7198464,19,942,984,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.29024000000000016,0.0,0,0,0,985,999,21.292799999999996
52,bev_mini,30,0_work,0.0,0.29024000000000016,0.29024000000000016,0.0,0,1000,1004,0,0,0.0
53,bev_mini,30,driving,0.0,0.29024000000000016,0.1951842133333335,0.0,0,0,0,1005,1008,2.8516736000000003
54,bev_mini,30,6_home,11.0,0.1951842133333335,1.0000000000000002,24.144473599999998,48,1009,1083,0,0,0.0
55,bev_mini,30,driving,0.0,1.0000000000000002,0.9108133333333336,0.0,0,0,0,1084,1088,2.6756
