,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8505290666666667,0.0,0,0,0,26,29,4.484128
2,bev_mini,30,0_work,0.0,0.8505290666666667,0.8505290666666667,0.0,0,30,66,0,0,0.0
3,bev_mini,30,driving,0.0,0.8505290666666667,0.8138378666666667,0.0,0,0,0,67,68,1.100736
4,bev_mini,30,6_home,11.0,0.8138378666666667,1.0,5.584864,15,69,111,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.8966288,0.0,0,0,0,112,115,3.1011360000000003
6,bev_mini,30,0_work,0.0,0.8966288,0.8966288,0.0,0,116,125,0,0,0.0
7,bev_mini,30,driving,0.0,0.8966288,0.87731792,0.0,0,0,0,126,127,0.5793264
8,bev_mini,30,4_private/ridesharing,0.0,0.87731792,0.87731792,0.0,0,128,132,0,0,0.0
9,bev_mini,30,driving,0.0,0.87731792,0.8420973866666667,0.0,0,0,0,133,134,1.056616
10,bev_mini,30,2_school,11.0,0.8420973866666667,0.8420973866666667,0.0,0,135,165,0,0,0.0
11,bev_mini,30,driving,0.0,0.8420973866666667,0.8200506666666667,0.0,0,0,0,166,169,0.6614016000000001
12,bev_mini,30,4_private/ridesharing,0.0,0.8200506666666667,0.8200506666666667,0.0,0,170,214,0,0,0.0
13,bev_mini,30,driving,0.0,0.8200506666666667,0.8053328000000001,0.0,0,0,0,215,216,0.441536
14,bev_mini,30,0_work,0.0,0.8053328000000001,0.8053328000000001,0.0,0,217,254,0,0,0.0
15,bev_mini,30,driving,0.0,0.8053328000000001,0.7905283200000001,0.0,0,0,0,255,257,0.44413440000000004
16,bev_mini,30,6_home,11.0,0.7905283200000001,1.0,6.284150399999998,31,258,314,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.8859904000000001,0.0,0,0,0,315,317,3.4202879999999998
18,bev_mini,30,0_work,0.0,0.8859904000000001,0.8859904000000001,0.0,0,318,340,0,0,0.0
