,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,30,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8150677333333334,0.0,0,0,0,31,34,5.547968
2,bev_mini,30,0_work,0.0,0.8150677333333334,0.8150677333333334,0.0,0,35,52,0,0,0.0
3,bev_mini,30,driving,0.0,0.8150677333333334,0.6197969066666668,0.0,0,0,0,53,57,5.8581248
4,bev_mini,30,1_business,11.0,0.6197969066666668,0.8947969066666668,8.25,3,58,60,0,0,0.0
5,bev_mini,30,driving,0.0,0.8947969066666668,0.8700143466666668,0.0,0,0,0,61,62,0.7434768000000003
6,bev_mini,30,4_private/ridesharing,11.0,0.8700143466666668,0.8700143466666668,0.0,0,63,74,0,0,0.0
7,bev_mini,30,driving,0.0,0.8700143466666668,0.8406187200000002,0.0,0,0,0,75,76,0.8818688
8,bev_mini,30,6_home,11.0,0.8406187200000002,1.0,4.781438399999995,20,77,118,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.97521744,0.0,0,0,0,119,120,0.7434768000000003
10,bev_mini,30,4_private/ridesharing,0.0,0.97521744,0.97521744,0.0,0,121,124,0,0,0.0
11,bev_mini,30,driving,0.0,0.97521744,0.9321305066666666,0.0,0,0,0,125,127,1.292608
12,bev_mini,30,0_work,0.0,0.9321305066666666,0.9321305066666666,0.0,0,128,159,0,0,0.0
13,bev_mini,30,driving,0.0,0.9321305066666666,0.80424464,0.0,0,0,0,160,163,3.836576
14,bev_mini,30,6_home,11.0,0.80424464,1.0,5.872660800000001,17,164,210,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9179056,0.0,0,0,0,211,213,2.4628319999999997
16,bev_mini,30,0_work,0.0,0.9179056,0.9179056,0.0,0,214,220,0,0,0.0
17,bev_mini,30,driving,0.0,0.9179056,0.85208544,0.0,0,0,0,221,225,1.9746048000000003
18,bev_mini,30,4_private/ridesharing,0.0,0.85208544,0.85208544,0.0,0,226,233,0,0,0.0
19,bev_mini,30,driving,0.0,0.85208544,0.80445088,0.0,0,0,0,234,235,1.4290367999999996
20,bev_mini,30,6_home,11.0,0.80445088,1.0,5.866473600000001,4,236,240,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.97622016,0.0,0,0,0,241,242,0.7133952000000001
22,bev_mini,30,5_leisure,11.0,0.97622016,0.97622016,0.0,0,243,252,0,0,0.0
23,bev_mini,30,driving,0.0,0.97622016,0.9377584,0.0,0,0,0,253,254,1.1538528
24,bev_mini,30,4_private/ridesharing,0.0,0.9377584,0.9377584,0.0,0,255,262,0,0,0.0
25,bev_mini,30,driving,0.0,0.9377584,0.89429536,0.0,0,0,0,263,268,1.3038912
26,bev_mini,30,5_leisure,11.0,0.89429536,0.89429536,0.0,0,269,311,0,0,0.0
27,bev_mini,30,driving,0.0,0.89429536,0.8476622933333333,0.0,0,0,0,312,313,1.3989919999999998
28,bev_mini,30,0_work,0.0,0.8476622933333333,0.8476622933333333,0.0,0,314,413,0,0,0.0
29,bev_mini,30,driving,0.0,0.8476622933333333,0.80788256,0.0,0,0,0,414,416,1.1933919999999998
30,bev_mini,30,2_school,0.0,0.80788256,0.80788256,0.0,0,417,433,0,0,0.0
31,bev_mini,30,driving,0.0,0.80788256,0.7638957866666667,0.0,0,0,0,434,435,1.3196032
32,bev_mini,30,6_home,11.0,0.7638957866666667,1.0,7.083126399999999,45,436,515,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9888282666666667,0.0,0,0,0,516,517,0.335152
34,bev_mini,30,0_work,0.0,0.9888282666666667,0.9888282666666667,0.0,0,518,538,0,0,0.0
35,bev_mini,30,driving,0.0,0.9888282666666667,0.9230081066666667,0.0,0,0,0,539,540,1.9746048000000003
36,bev_mini,30,4_private/ridesharing,0.0,0.9230081066666667,0.9230081066666667,0.0,0,541,542,0,0,0.0
37,bev_mini,30,driving,0.0,0.9230081066666667,0.8952916266666666,0.0,0,0,0,543,544,0.8314944
38,bev_mini,30,5_leisure,11.0,0.8952916266666666,0.8952916266666666,0.0,0,545,612,0,0,0.0
39,bev_mini,30,driving,0.0,0.8952916266666666,0.8239997866666666,0.0,0,0,0,613,614,2.1387552000000003
40,bev_mini,30,4_private/ridesharing,11.0,0.8239997866666666,0.8239997866666666,0.0,0,615,622,0,0,0.0
41,bev_mini,30,driving,0.0,0.8239997866666666,0.7923466666666666,0.0,0,0,0,623,625,0.9495936
42,bev_mini,30,5_leisure,11.0,0.7923466666666666,0.7923466666666666,0.0,0,626,642,0,0,0.0
43,bev_mini,30,driving,0.0,0.7923466666666666,0.7675641066666666,0.0,0,0,0,643,644,0.7434768000000003
44,bev_mini,30,4_private/ridesharing,0.0,0.7675641066666666,0.7675641066666666,0.0,0,645,695,0,0,0.0
45,bev_mini,30,driving,0.0,0.7675641066666666,0.7102926399999999,0.0,0,0,0,696,698,1.7181440000000001
46,bev_mini,30,0_work,0.0,0.7102926399999999,0.7102926399999999,0.0,0,699,736,0,0,0.0
47,bev_mini,30,driving,0.0,0.7102926399999999,0.6865127999999999,0.0,0,0,0,737,738,0.7133952000000001
48,bev_mini,30,5_leisure,0.0,0.6865127999999999,0.6865127999999999,0.0,0,739,794,0,0,0.0
49,bev_mini,30,driving,0.0,0.6865127999999999,0.5902338666666666,0.0,0,0,0,795,797,2.888368
50,bev_mini,30,0_work,0.0,0.5902338666666666,0.5902338666666666,0.0,0,798,835,0,0,0.0
51,bev_mini,30,driving,0.0,0.5902338666666666,0.5644860266666666,0.0,0,0,0,836,837,0.7724351999999999
52,bev_mini,30,6_home,11.0,0.5644860266666666,1.0,13.065419200000003,5,838,847,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.97795328,0.0,0,0,0,848,849,0.6614016000000001
54,bev_mini,30,4_private/ridesharing,0.0,0.97795328,0.97795328,0.0,0,850,868,0,0,0.0
55,bev_mini,30,driving,0.0,0.97795328,0.8826967466666668,0.0,0,0,0,869,871,2.8576959999999993
56,bev_mini,30,3_shopping,11.0,0.8826967466666668,0.8826967466666668,0.0,0,872,889,0,0,0.0
57,bev_mini,30,driving,0.0,0.8826967466666668,0.8573404800000001,0.0,0,0,0,890,891,0.7606879999999998
58,bev_mini,30,0_work,0.0,0.8573404800000001,0.8573404800000001,0.0,0,892,907,0,0,0.0
59,bev_mini,30,driving,0.0,0.8573404800000001,0.8425360000000001,0.0,0,0,0,908,909,0.44413440000000004
60,bev_mini,30,6_home,11.0,0.8425360000000001,1.0,4.723919999999998,51,910,986,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.8292522666666666,0.0,0,0,0,987,989,5.122432
62,bev_mini,30,0_work,0.0,0.8292522666666666,0.8292522666666666,0.0,0,990,1016,0,0,0.0
63,bev_mini,30,driving,0.0,0.8292522666666666,0.7232317333333333,0.0,0,0,0,1017,1021,3.180616
64,bev_mini,30,3_shopping,11.0,0.7232317333333333,1.0,8.303048,4,1022,1025,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.6732224,0.0,0,0,0,1026,1031,9.803328
66,bev_mini,30,0_work,0.0,0.6732224,0.6732224,0.0,0,1032,1035,0,0,0.0
67,bev_mini,30,driving,0.0,0.6732224,0.2636518399999999,0.0,0,0,0,1036,1046,12.287116800000003
68,bev_mini,30,5_leisure,0.0,0.2636518399999999,0.2636518399999999,0.0,0,1047,1081,0,0,0.0
69,bev_mini,30,driving,0.0,0.2636518399999999,0.22765717333333324,0.0,0,0,0,1082,1083,1.07984
70,bev_mini,30,0_work,0.0,0.22765717333333324,0.22765717333333324,0.0,0,1084,1115,0,0,0.0
71,bev_mini,30,driving,0.0,0.22765717333333324,0.11436245333333322,0.0,0,0,0,1116,1118,3.3988416000000004
72,bev_mini,30,6_home,11.0,0.11436245333333322,1.0,26.569126400000005,34,1119,1185,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9025906666666667,0.0,0,0,0,1186,1188,2.92228
74,bev_mini,30,3_shopping,11.0,0.9025906666666667,0.9025906666666667,0.0,0,1189,1201,0,0,0.0
75,bev_mini,30,driving,0.0,0.9025906666666667,0.8778081066666666,0.0,0,0,0,1202,1203,0.7434768000000003
76,bev_mini,30,4_private/ridesharing,0.0,0.8778081066666666,0.8778081066666666,0.0,0,1204,1205,0,0,0.0
77,bev_mini,30,driving,0.0,0.8778081066666666,0.4471559466666666,0.0,0,0,0,1206,1212,12.919564800000002
78,bev_mini,30,6_home,11.0,0.4471559466666666,1.0,16.585321600000004,36,1213,1282,0,0,0.0
79,bev_mini,30,driving,0.0,1.0,0.24006847999999992,0.0,0,0,0,1283,1292,22.797945600000002
80,bev_mini,30,5_leisure,11.0,0.24006847999999992,1.0,22.797945600000002,52,1293,1344,0,0,0.0
