,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.8133128740900253,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,0.8133128740900253,0.7181394587054098,0.0,0,0,0,27,35,6.186272000000001
2,bev_medium,65,0_work,0.0,0.7181394587054098,0.7181394587054098,0.0,0,36,58,0,0,0.0
3,bev_medium,65,driving,0.0,0.7181394587054098,0.690072504859256,0.0,0,0,0,59,62,1.8243520000000002
4,bev_medium,65,3_shopping,22.0,0.690072504859256,0.690072504859256,0.0,0,63,66,0,0,0.0
5,bev_medium,65,driving,0.0,0.690072504859256,0.6798724802438714,0.0,0,0,0,67,68,0.6630016
6,bev_medium,65,6_home,11.0,0.6798724802438714,1.0,20.80828878414836,20,69,122,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9847738092307692,0.0,0,0,0,123,124,0.9897024000000001
8,bev_medium,65,4_private/ridesharing,22.0,0.9847738092307692,0.9847738092307692,0.0,0,125,156,0,0,0.0
9,bev_medium,65,driving,0.0,0.9847738092307692,0.9745737846153846,0.0,0,0,0,157,158,0.6630016
10,bev_medium,65,6_home,11.0,0.9745737846153846,0.9745737846153846,0.0,0,159,214,0,0,0.0
11,bev_medium,65,driving,0.0,0.9745737846153846,0.9219539692307692,0.0,0,0,0,215,217,3.4202879999999998
12,bev_medium,65,0_work,0.0,0.9219539692307692,0.9219539692307692,0.0,0,218,262,0,0,0.0
13,bev_medium,65,driving,0.0,0.9219539692307692,0.9073448369230769,0.0,0,0,0,263,265,0.9495936
14,bev_medium,65,5_leisure,22.0,0.9073448369230769,0.9073448369230769,0.0,0,266,308,0,0,0.0
15,bev_medium,65,driving,0.0,0.9073448369230769,0.8776384984615384,0.0,0,0,0,309,311,1.930912
16,bev_medium,65,0_work,0.0,0.8776384984615384,0.8776384984615384,0.0,0,312,358,0,0,0.0
17,bev_medium,65,driving,0.0,0.8776384984615384,0.8611496123076923,0.0,0,0,0,359,360,1.0717776
18,bev_medium,65,4_private/ridesharing,0.0,0.8611496123076923,0.8611496123076923,0.0,0,361,410,0,0,0.0
19,bev_medium,65,driving,0.0,0.8611496123076923,0.7790696123076923,0.0,0,0,0,411,413,5.3351999999999995
20,bev_medium,65,0_work,0.0,0.7790696123076923,0.7790696123076923,0.0,0,414,429,0,0,0.0
21,bev_medium,65,driving,0.0,0.7790696123076923,0.7699112123076923,0.0,0,0,0,430,432,0.595296
22,bev_medium,65,5_leisure,22.0,0.7699112123076923,0.7699112123076923,0.0,0,433,440,0,0,0.0
23,bev_medium,65,driving,0.0,0.7699112123076923,0.7361408738461539,0.0,0,0,0,441,442,2.195072
24,bev_medium,65,6_home,11.0,0.7361408738461539,1.0,17.150843199999997,7,443,449,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9500738461538462,0.0,0,0,0,450,455,3.2452
26,bev_medium,65,3_shopping,22.0,0.9500738461538462,0.9500738461538462,0.0,0,456,461,0,0,0.0
27,bev_medium,65,driving,0.0,0.9500738461538462,0.9409154461538461,0.0,0,0,0,462,463,0.595296
28,bev_medium,65,5_leisure,0.0,0.9409154461538461,0.9409154461538461,0.0,0,464,512,0,0,0.0
29,bev_medium,65,driving,0.0,0.9409154461538461,0.92566464,0.0,0,0,0,513,514,0.9913024
30,bev_medium,65,6_home,11.0,0.92566464,1.0,4.831798399999998,7,515,521,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9526864738461538,0.0,0,0,0,522,524,3.075379200000001
32,bev_medium,65,5_leisure,0.0,0.9526864738461538,0.9526864738461538,0.0,0,525,532,0,0,0.0
33,bev_medium,65,driving,0.0,0.9526864738461538,0.9444915199999999,0.0,0,0,0,533,534,0.532672
34,bev_medium,65,3_shopping,0.0,0.9444915199999999,0.9444915199999999,0.0,0,535,540,0,0,0.0
35,bev_medium,65,driving,0.0,0.9444915199999999,0.935578806153846,0.0,0,0,0,541,542,0.5793264
36,bev_medium,65,4_private/ridesharing,0.0,0.935578806153846,0.935578806153846,0.0,0,543,548,0,0,0.0
37,bev_medium,65,driving,0.0,0.935578806153846,0.8748709661538461,0.0,0,0,0,549,552,3.9460096
38,bev_medium,65,6_home,11.0,0.8748709661538461,1.0,8.133387200000005,10,553,564,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9948753723076923,0.0,0,0,0,565,566,0.3331008
40,bev_medium,65,4_private/ridesharing,22.0,0.9948753723076923,0.9948753723076923,0.0,0,567,608,0,0,0.0
41,bev_medium,65,driving,0.0,0.9948753723076923,0.98026624,0.0,0,0,0,609,610,0.9495936
42,bev_medium,65,5_leisure,0.0,0.98026624,0.98026624,0.0,0,611,618,0,0,0.0
43,bev_medium,65,driving,0.0,0.98026624,0.9625146584615384,0.0,0,0,0,619,620,1.1538528
44,bev_medium,65,4_private/ridesharing,22.0,0.9625146584615384,0.9625146584615384,0.0,0,621,643,0,0,0.0
45,bev_medium,65,driving,0.0,0.9625146584615384,0.9489474461538461,0.0,0,0,0,644,646,0.8818688
46,bev_medium,65,6_home,11.0,0.9489474461538461,1.0,3.3184160000000054,26,647,700,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9555635692307692,0.0,0,0,0,701,703,2.888368
48,bev_medium,65,0_work,0.0,0.9555635692307692,0.9555635692307692,0.0,0,704,747,0,0,0.0
49,bev_medium,65,driving,0.0,0.9555635692307692,0.8696018215384616,0.0,0,0,0,748,752,5.5875136
50,bev_medium,65,6_home,11.0,0.8696018215384616,1.0,8.4758816,16,753,791,0,0,0.0
51,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,792,795,1.8245279999999997
52,bev_medium,65,0_work,0.0,0.9719303384615384,0.9719303384615384,0.0,0,796,813,0,0,0.0
53,bev_medium,65,driving,0.0,0.9719303384615384,0.8960701538461538,0.0,0,0,0,814,820,4.930912
54,bev_medium,65,6_home,11.0,0.8960701538461538,1.0,6.75544,44,821,888,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9342867692307693,0.0,0,0,0,889,893,4.2713600000000005
56,bev_medium,65,0_work,0.0,0.9342867692307693,0.9342867692307693,0.0,0,894,926,0,0,0.0
57,bev_medium,65,driving,0.0,0.9342867692307693,0.9038836184615385,0.0,0,0,0,927,928,1.9762048
58,bev_medium,65,6_home,11.0,0.9038836184615385,1.0,6.247564799999996,32,929,982,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.9752036923076923,0.0,0,0,0,983,984,1.6117599999999999
60,bev_medium,65,0_work,0.0,0.9752036923076923,0.9752036923076923,0.0,0,985,1004,0,0,0.0
61,bev_medium,65,driving,0.0,0.9752036923076923,0.95989568,0.0,0,0,0,1005,1006,0.9950208
62,bev_medium,65,1_business,0.0,0.95989568,0.95989568,0.0,0,1007,1018,0,0,0.0
63,bev_medium,65,driving,0.0,0.95989568,0.953508356923077,0.0,0,0,0,1019,1020,0.41517600000000005
64,bev_medium,65,4_private/ridesharing,0.0,0.953508356923077,0.953508356923077,0.0,0,1021,1025,0,0,0.0
65,bev_medium,65,driving,0.0,0.953508356923077,0.913981956923077,0.0,0,0,0,1026,1028,2.5692160000000004
66,bev_medium,65,0_work,0.0,0.913981956923077,0.913981956923077,0.0,0,1029,1088,0,0,0.0
67,bev_medium,65,driving,0.0,0.913981956923077,0.8818401230769232,0.0,0,0,0,1089,1091,2.0892192
68,bev_medium,65,1_business,0.0,0.8818401230769232,0.8818401230769232,0.0,0,1092,1111,0,0,0.0
69,bev_medium,65,driving,0.0,0.8818401230769232,0.8750072861538463,0.0,0,0,0,1112,1113,0.44413440000000004
70,bev_medium,65,6_home,11.0,0.8750072861538463,1.0,8.124526399999993,39,1114,1180,0,0,0.0
71,bev_medium,65,driving,0.0,1.0,0.9838562461538461,0.0,0,0,0,1181,1183,1.0493439999999998
72,bev_medium,65,3_shopping,22.0,0.9838562461538461,0.9838562461538461,0.0,0,1184,1187,0,0,0.0
73,bev_medium,65,driving,0.0,0.9838562461538461,0.9456272738461539,0.0,0,0,0,1188,1190,2.4848832
74,bev_medium,65,5_leisure,0.0,0.9456272738461539,0.9456272738461539,0.0,0,1191,1203,0,0,0.0
75,bev_medium,65,driving,0.0,0.9456272738461539,0.938794436923077,0.0,0,0,0,1204,1205,0.44413440000000004
76,bev_medium,65,6_home,11.0,0.938794436923077,1.0,3.9783615999999977,43,1206,1252,0,0,0.0
77,bev_medium,65,driving,0.0,1.0,0.9872077784615385,0.0,0,0,0,1253,1254,0.8314944
78,bev_medium,65,5_leisure,22.0,0.9872077784615385,0.9872077784615385,0.0,0,1255,1286,0,0,0.0
79,bev_medium,65,driving,0.0,0.9872077784615385,0.8322186830769231,0.0,0,0,0,1287,1294,10.0742912
80,bev_medium,65,6_home,11.0,0.8322186830769231,1.0,10.905785599999994,50,1295,1344,0,0,0.0
