,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8895365333333334,0.0,0,0,0,25,28,3.313904
2,bev_mini,30,0_work,0.0,0.8895365333333334,0.8895365333333334,0.0,0,29,66,0,0,0.0
3,bev_mini,30,driving,0.0,0.8895365333333334,0.8710842666666667,0.0,0,0,0,67,68,0.5535680000000001
4,bev_mini,30,6_home,11.0,0.8710842666666667,1.0,3.8674719999999985,28,69,116,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.5526538666666667,0.0,0,0,0,117,132,13.420383999999997
6,bev_mini,30,0_work,0.0,0.5526538666666667,0.5526538666666667,0.0,0,133,145,0,0,0.0
7,bev_mini,30,driving,0.0,0.5526538666666667,0.5415505066666667,0.0,0,0,0,146,147,0.3331008
8,bev_mini,30,4_private/ridesharing,0.0,0.5415505066666667,0.5415505066666667,0.0,0,148,151,0,0,0.0
9,bev_mini,30,driving,0.0,0.5415505066666667,0.42399477333333335,0.0,0,0,0,152,156,3.526672
10,bev_mini,30,0_work,0.0,0.42399477333333335,0.42399477333333335,0.0,0,157,226,0,0,0.0
11,bev_mini,30,driving,0.0,0.42399477333333335,0.41269744,0.0,0,0,0,227,228,0.33892000000000005
12,bev_mini,30,3_shopping,0.0,0.41269744,0.41269744,0.0,0,229,232,0,0,0.0
13,bev_mini,30,driving,0.0,0.41269744,0.37710768,0.0,0,0,0,233,235,1.0676928000000003
14,bev_mini,30,5_leisure,11.0,0.37710768,1.0,18.6867696,9,236,244,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.93047872,0.0,0,0,0,245,254,2.0856384
16,bev_mini,30,6_home,11.0,0.93047872,1.0,2.0856384000000006,8,255,262,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9250438400000001,0.0,0,0,0,263,265,2.2486848
18,bev_mini,30,5_leisure,0.0,0.9250438400000001,0.9250438400000001,0.0,0,266,272,0,0,0.0
19,bev_mini,30,driving,0.0,0.9250438400000001,0.8445792000000001,0.0,0,0,0,273,278,2.4139392
20,bev_mini,30,6_home,11.0,0.8445792000000001,1.0,4.662623999999997,10,279,291,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9072671999999999,0.0,0,0,0,292,298,2.781984
22,bev_mini,30,0_work,0.0,0.9072671999999999,0.9072671999999999,0.0,0,299,320,0,0,0.0
23,bev_mini,30,driving,0.0,0.9072671999999999,0.887424,0.0,0,0,0,321,322,0.595296
24,bev_mini,30,5_leisure,0.0,0.887424,0.887424,0.0,0,323,332,0,0,0.0
25,bev_mini,30,driving,0.0,0.887424,0.7082082666666667,0.0,0,0,0,333,337,5.376472
26,bev_mini,30,3_shopping,11.0,0.7082082666666667,0.7082082666666667,0.0,0,338,350,0,0,0.0
27,bev_mini,30,driving,0.0,0.7082082666666667,0.6844284266666667,0.0,0,0,0,351,353,0.7133952000000001
28,bev_mini,30,5_leisure,0.0,0.6844284266666667,0.6844284266666667,0.0,0,354,412,0,0,0.0
29,bev_mini,30,driving,0.0,0.6844284266666667,0.54204976,0.0,0,0,0,413,417,4.2713600000000005
30,bev_mini,30,0_work,0.0,0.54204976,0.54204976,0.0,0,418,432,0,0,0.0
31,bev_mini,30,driving,0.0,0.54204976,0.3751470400000001,0.0,0,0,0,433,438,5.007081599999999
32,bev_mini,30,1_business,3.7,0.3751470400000001,1.0,18.745588799999997,42,439,509,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.98342496,0.0,0,0,0,510,511,0.49725120000000006
34,bev_mini,30,4_private/ridesharing,0.0,0.98342496,0.98342496,0.0,0,512,520,0,0,0.0
35,bev_mini,30,driving,0.0,0.98342496,0.9675184,0.0,0,0,0,521,522,0.4771968
36,bev_mini,30,5_leisure,0.0,0.9675184,0.9675184,0.0,0,523,525,0,0,0.0
37,bev_mini,30,driving,0.0,0.9675184,0.91988384,0.0,0,0,0,526,527,1.4290367999999996
38,bev_mini,30,6_home,11.0,0.91988384,1.0,2.4034847999999998,7,528,534,0,0,0.0
