,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9031899076923077,0.0,0,0,0,28,31,6.292656
2,bev_medium,65,0_work,0.0,0.9031899076923077,0.9031899076923077,0.0,0,32,56,0,0,0.0
3,bev_medium,65,driving,0.0,0.9031899076923077,0.8336678153846153,0.0,0,0,0,57,63,4.518936000000001
4,bev_medium,65,4_private/ridesharing,22.0,0.8336678153846153,0.8336678153846153,0.0,0,64,74,0,0,0.0
5,bev_medium,65,driving,0.0,0.8336678153846153,0.8172417723076922,0.0,0,0,0,75,76,1.0676928000000003
6,bev_medium,65,5_leisure,0.0,0.8172417723076922,0.8172417723076922,0.0,0,77,84,0,0,0.0
7,bev_medium,65,driving,0.0,0.8172417723076922,0.8120276184615384,0.0,0,0,0,85,86,0.33892000000000005
8,bev_medium,65,3_shopping,0.0,0.8120276184615384,0.8120276184615384,0.0,0,87,118,0,0,0.0
9,bev_medium,65,driving,0.0,0.8120276184615384,0.801961403076923,0.0,0,0,0,119,120,0.6543040000000001
10,bev_medium,65,0_work,0.0,0.801961403076923,0.801961403076923,0.0,0,121,148,0,0,0.0
11,bev_medium,65,driving,0.0,0.801961403076923,0.7631402830769229,0.0,0,0,0,149,150,2.5233728
12,bev_medium,65,6_home,11.0,0.7631402830769229,1.0,15.395881600000008,42,151,218,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9784770461538461,0.0,0,0,0,219,220,1.3989919999999998
14,bev_medium,65,0_work,0.0,0.9784770461538461,0.9784770461538461,0.0,0,221,244,0,0,0.0
15,bev_medium,65,driving,0.0,0.9784770461538461,0.9238958769230768,0.0,0,0,0,245,248,3.5477760000000003
16,bev_medium,65,5_leisure,22.0,0.9238958769230768,0.9238958769230768,0.0,0,249,252,0,0,0.0
17,bev_medium,65,driving,0.0,0.9238958769230768,0.872976123076923,0.0,0,0,0,253,256,3.3097840000000005
18,bev_medium,65,3_shopping,11.0,0.872976123076923,0.872976123076923,0.0,0,257,262,0,0,0.0
19,bev_medium,65,driving,0.0,0.872976123076923,0.8392057846153845,0.0,0,0,0,263,265,2.195072
20,bev_medium,65,6_home,11.0,0.8392057846153845,1.0,10.451624000000006,23,266,309,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9555635692307692,0.0,0,0,0,310,313,2.888368
22,bev_medium,65,0_work,0.0,0.9555635692307692,0.9555635692307692,0.0,0,314,355,0,0,0.0
23,bev_medium,65,driving,0.0,0.9555635692307692,0.9365147076923077,0.0,0,0,0,356,357,1.238176
24,bev_medium,65,1_business,22.0,0.9365147076923077,0.9365147076923077,0.0,0,358,363,0,0,0.0
25,bev_medium,65,driving,0.0,0.9365147076923077,0.9195803076923077,0.0,0,0,0,364,366,1.100736
26,bev_medium,65,6_home,11.0,0.9195803076923077,1.0,5.2272799999999995,4,367,370,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.8622923569230769,0.0,0,0,0,371,380,8.9509968
28,bev_medium,65,4_private/ridesharing,0.0,0.8622923569230769,0.8622923569230769,0.0,0,381,410,0,0,0.0
29,bev_medium,65,driving,0.0,0.8622923569230769,0.7834857107692308,0.0,0,0,0,411,414,5.122432
30,bev_medium,65,0_work,0.0,0.7834857107692308,0.7834857107692308,0.0,0,415,467,0,0,0.0
31,bev_medium,65,driving,0.0,0.7834857107692308,0.7783364676923077,0.0,0,0,0,468,469,0.33470079999999997
32,bev_medium,65,6_home,11.0,0.7783364676923077,1.0,14.4081296,11,470,510,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9744894030769231,0.0,0,0,0,511,512,1.6581888
34,bev_medium,65,5_leisure,0.0,0.9744894030769231,0.9744894030769231,0.0,0,513,595,0,0,0.0
35,bev_medium,65,driving,0.0,0.9744894030769231,0.9153228800000001,0.0,0,0,0,596,600,3.8458240000000004
36,bev_medium,65,0_work,0.0,0.9153228800000001,0.9153228800000001,0.0,0,601,614,0,0,0.0
37,bev_medium,65,driving,0.0,0.9153228800000001,0.9084900430769232,0.0,0,0,0,615,617,0.44413440000000004
38,bev_medium,65,6_home,11.0,0.9084900430769232,1.0,5.948147199999995,55,618,693,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9763063138461539,0.0,0,0,0,694,698,1.5400896
40,bev_medium,65,5_leisure,22.0,0.9763063138461539,0.9763063138461539,0.0,0,699,706,0,0,0.0
41,bev_medium,65,driving,0.0,0.9763063138461539,0.9411124676923077,0.0,0,0,0,707,709,2.2876
42,bev_medium,65,2_school,22.0,0.9411124676923077,0.9411124676923077,0.0,0,710,736,0,0,0.0
43,bev_medium,65,driving,0.0,0.9411124676923077,0.9258616615384616,0.0,0,0,0,737,738,0.9913024
44,bev_medium,65,6_home,11.0,0.9258616615384616,1.0,4.818991999999995,30,739,794,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.937560123076923,0.0,0,0,0,795,799,4.058592
46,bev_medium,65,0_work,0.0,0.937560123076923,0.937560123076923,0.0,0,800,820,0,0,0.0
47,bev_medium,65,driving,0.0,0.937560123076923,0.6431467323076923,0.0,0,0,0,821,834,19.1368704
48,bev_medium,65,5_leisure,0.0,0.6431467323076923,0.6431467323076923,0.0,0,835,838,0,0,0.0
49,bev_medium,65,driving,0.0,0.6431467323076923,0.6379325784615384,0.0,0,0,0,839,840,0.33892000000000005
50,bev_medium,65,3_shopping,0.0,0.6379325784615384,0.6379325784615384,0.0,0,841,844,0,0,0.0
51,bev_medium,65,driving,0.0,0.6379325784615384,0.5570216123076922,0.0,0,0,0,845,857,5.2592128
52,bev_medium,65,6_home,11.0,0.5570216123076922,0.8531754584615383,19.25,7,858,885,0,0,0.0
53,bev_medium,65,driving,0.0,0.8531754584615383,0.841472566153846,0.0,0,0,0,886,887,0.7606879999999998
54,bev_medium,65,0_work,0.0,0.841472566153846,0.841472566153846,0.0,0,888,911,0,0,0.0
55,bev_medium,65,driving,0.0,0.841472566153846,0.792549883076923,0.0,0,0,0,912,915,3.1799744
56,bev_medium,65,6_home,11.0,0.792549883076923,1.0,13.484257600000007,45,916,981,0,0,0.0
57,bev_medium,65,driving,0.0,1.0,0.9310134153846154,0.0,0,0,0,982,985,4.484128
58,bev_medium,65,0_work,0.0,0.9310134153846154,0.9310134153846154,0.0,0,986,1023,0,0,0.0
59,bev_medium,65,driving,0.0,0.9310134153846154,0.8686219815384615,0.0,0,0,0,1024,1029,4.0554432
60,bev_medium,65,6_home,11.0,0.8686219815384615,1.0,8.539571200000003,27,1030,1074,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9244667076923077,0.0,0,0,0,1075,1079,4.909664
62,bev_medium,65,0_work,0.0,0.9244667076923077,0.9244667076923077,0.0,0,1080,1120,0,0,0.0
63,bev_medium,65,driving,0.0,0.9244667076923077,0.7778955815384615,0.0,0,0,0,1121,1127,9.5271232
64,bev_medium,65,6_home,11.0,0.7778955815384615,1.0,14.436787200000003,25,1128,1186,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.9726724923076923,0.0,0,0,0,1187,1188,1.776288
66,bev_medium,65,5_leisure,0.0,0.9726724923076923,0.9726724923076923,0.0,0,1189,1200,0,0,0.0
67,bev_medium,65,driving,0.0,0.9726724923076923,0.9658396553846154,0.0,0,0,0,1201,1203,0.44413440000000004
68,bev_medium,65,6_home,11.0,0.9658396553846154,0.9658396553846154,0.0,0,1204,1210,0,0,0.0
69,bev_medium,65,driving,0.0,0.9658396553846154,0.9475967015384615,0.0,0,0,0,1211,1212,1.185792
70,bev_medium,65,5_leisure,0.0,0.9475967015384615,0.9475967015384615,0.0,0,1213,1235,0,0,0.0
71,bev_medium,65,driving,0.0,0.9475967015384615,0.9357130830769231,0.0,0,0,0,1236,1237,0.7724351999999999
72,bev_medium,65,6_home,11.0,0.9357130830769231,1.0,4.178649599999996,11,1238,1273,0,0,0.0
73,bev_medium,65,driving,0.0,1.0,0.9637469538461538,0.0,0,0,0,1274,1276,2.356448
74,bev_medium,65,0_work,0.0,0.9637469538461538,0.9637469538461538,0.0,0,1277,1288,0,0,0.0
75,bev_medium,65,driving,0.0,0.9637469538461538,0.9091657846153846,0.0,0,0,0,1289,1293,3.5477760000000003
76,bev_medium,65,5_leisure,0.0,0.9091657846153846,0.9091657846153846,0.0,0,1294,1300,0,0,0.0
77,bev_medium,65,driving,0.0,0.9091657846153846,0.8333056,0.0,0,0,0,1301,1306,4.930912
78,bev_medium,65,6_home,11.0,0.8333056,1.0,10.835136000000002,6,1307,1312,0,0,0.0
79,bev_medium,65,driving,0.0,1.0,0.9935641846153846,0.0,0,0,0,1313,1314,0.4183279999999999
80,bev_medium,65,2_school,22.0,0.9935641846153846,0.9935641846153846,0.0,0,1315,1319,0,0,0.0
81,bev_medium,65,driving,0.0,0.9935641846153846,0.9210711876923077,0.0,0,0,0,1320,1326,4.7120448
82,bev_medium,65,6_home,11.0,0.9210711876923077,1.0,5.130372800000002,18,1327,1344,0,0,0.0
