,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9809095111111111,0.0,0,0,0,29,31,1.7181440000000001
2,bev_luxury,90,0_work,11.0,0.9809095111111111,0.9809095111111111,0.0,0,32,51,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9809095111111111,0.9759746844444445,0.0,0,0,0,52,53,0.44413440000000004
4,bev_luxury,90,6_home,11.0,0.9759746844444445,0.9759746844444445,0.0,0,54,123,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9759746844444445,0.9332433066666667,0.0,0,0,0,124,126,3.8458240000000004
6,bev_luxury,90,0_work,11.0,0.9332433066666667,1.0,6.0081024,31,127,157,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9743943822222222,0.0,0,0,0,158,160,2.3045056
8,bev_luxury,90,6_home,11.0,0.9743943822222222,0.9743943822222222,0.0,0,161,214,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9743943822222222,0.9162964266666667,0.0,0,0,0,215,218,5.228816000000001
10,bev_luxury,90,0_work,11.0,0.9162964266666667,1.0,7.533321600000001,38,219,256,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.98157568,0.0,0,0,0,257,266,1.6581888
12,bev_luxury,90,5_leisure,11.0,0.98157568,0.98157568,0.0,0,267,272,0,0,0.0
13,bev_luxury,90,driving,0.0,0.98157568,0.96934528,0.0,0,0,0,273,275,1.100736
14,bev_luxury,90,6_home,11.0,0.96934528,0.96934528,0.0,0,276,311,0,0,0.0
15,bev_luxury,90,driving,0.0,0.96934528,0.9431625244444444,0.0,0,0,0,312,314,2.356448
16,bev_luxury,90,0_work,11.0,0.9431625244444444,1.0,5.1153728000000065,20,315,337,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.79384672,0.0,0,0,0,338,348,18.5537952
18,bev_luxury,90,4_private/ridesharing,11.0,0.79384672,0.79384672,0.0,0,349,405,0,0,0.0
19,bev_luxury,90,driving,0.0,0.79384672,0.7073796977777778,0.0,0,0,0,406,410,7.782032000000001
20,bev_luxury,90,0_work,11.0,0.7073796977777778,1.0,26.3358272,25,411,438,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9723901866666667,0.0,0,0,0,439,442,2.4848832
22,bev_luxury,90,5_leisure,0.0,0.9723901866666667,0.9723901866666667,0.0,0,443,450,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9723901866666667,0.9474789866666666,0.0,0,0,0,451,452,2.242008
24,bev_luxury,90,2_school,0.0,0.9474789866666666,0.9474789866666666,0.0,0,453,502,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9474789866666666,0.9331166755555556,0.0,0,0,0,503,504,1.292608
26,bev_luxury,90,0_work,11.0,0.9331166755555556,1.0,6.0194992,43,505,548,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9841218133333334,0.0,0,0,0,549,551,1.4290367999999996
28,bev_luxury,90,6_home,11.0,0.9841218133333334,0.9841218133333334,0.0,0,552,614,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9841218133333334,0.97038928,0.0,0,0,0,615,616,1.2359280000000004
30,bev_luxury,90,4_private/ridesharing,3.7,0.97038928,0.97038928,0.0,0,617,622,0,0,0.0
31,bev_luxury,90,driving,0.0,0.97038928,0.9427794666666667,0.0,0,0,0,623,626,2.4848832
32,bev_luxury,90,5_leisure,0.0,0.9427794666666667,0.9427794666666667,0.0,0,627,700,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9427794666666667,0.90533632,0.0,0,0,0,701,703,3.369883200000001
34,bev_luxury,90,4_private/ridesharing,0.0,0.90533632,0.90533632,0.0,0,704,709,0,0,0.0
35,bev_luxury,90,driving,0.0,0.90533632,0.8663554844444444,0.0,0,0,0,710,713,3.5082752
36,bev_luxury,90,6_home,11.0,0.8663554844444444,1.0,12.0280064,55,714,792,0,0,0.0
37,bev_luxury,90,driving,0.0,1.0,0.8993484444444444,0.0,0,0,0,793,804,9.05864
38,bev_luxury,90,0_work,11.0,0.8993484444444444,1.0,9.058640000000004,41,805,845,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9802634666666666,0.0,0,0,0,846,853,1.776288
40,bev_luxury,90,5_leisure,22.0,0.9802634666666666,0.9802634666666666,0.0,0,854,887,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9802634666666666,0.9729934222222222,0.0,0,0,0,888,889,0.6543040000000001
42,bev_luxury,90,0_work,11.0,0.9729934222222222,0.9729934222222222,0.0,0,890,928,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9729934222222222,0.9692745244444444,0.0,0,0,0,929,930,0.33470079999999997
44,bev_luxury,90,6_home,11.0,0.9692745244444444,0.9692745244444444,0.0,0,931,978,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9692745244444444,0.9395456355555555,0.0,0,0,0,979,981,2.6756
46,bev_luxury,90,0_work,11.0,0.9395456355555555,1.0,5.4408928000000065,18,982,1000,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9861878222222222,0.0,0,0,0,1001,1002,1.2430959999999995
48,bev_luxury,90,3_shopping,22.0,0.9861878222222222,0.9861878222222222,0.0,0,1003,1004,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9861878222222222,0.97638928,0.0,0,0,0,1005,1006,0.8818688
50,bev_luxury,90,6_home,11.0,0.97638928,0.97638928,0.0,0,1007,1079,0,0,0.0
51,bev_luxury,90,driving,0.0,0.97638928,0.9679371911111111,0.0,0,0,0,1080,1081,0.7606879999999998
52,bev_luxury,90,0_work,11.0,0.9679371911111111,0.9679371911111111,0.0,0,1082,1117,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9679371911111111,0.9340322133333333,0.0,0,0,0,1118,1120,3.0514479999999997
54,bev_luxury,90,3_shopping,50.0,0.9340322133333333,0.9340322133333333,0.0,0,1121,1123,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9340322133333333,0.9242336711111111,0.0,0,0,0,1124,1125,0.8818688
56,bev_luxury,90,6_home,11.0,0.9242336711111111,1.0,6.818969600000001,27,1126,1184,0,0,0.0
57,bev_luxury,90,driving,0.0,1.0,0.9833174222222222,0.0,0,0,0,1185,1187,1.501432
58,bev_luxury,90,3_shopping,22.0,0.9833174222222222,0.9833174222222222,0.0,0,1188,1204,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9833174222222222,0.9710870222222222,0.0,0,0,0,1205,1206,1.100736
60,bev_luxury,90,6_home,11.0,0.9710870222222222,0.9710870222222222,0.0,0,1207,1222,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9710870222222222,0.9664739555555555,0.0,0,0,0,1223,1224,0.41517600000000005
62,bev_luxury,90,4_private/ridesharing,0.0,0.9664739555555555,0.9664739555555555,0.0,0,1225,1278,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9664739555555555,0.9454252088888888,0.0,0,0,0,1279,1281,1.8943872
64,bev_luxury,90,5_leisure,0.0,0.9454252088888888,0.9454252088888888,0.0,0,1282,1344,0,0,0.0
