,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8999165538461539,0.0,0,0,0,26,31,6.5054240000000005
2,bev_medium,65,0_work,0.0,0.8999165538461539,0.8999165538461539,0.0,0,32,72,0,0,0.0
3,bev_medium,65,driving,0.0,0.8999165538461539,0.8307907446153846,0.0,0,0,0,73,77,4.4931776
4,bev_medium,65,6_home,11.0,0.8307907446153846,1.0,10.9986016,19,78,120,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9162833230769231,0.0,0,0,0,121,124,5.441583999999999
6,bev_medium,65,0_work,0.0,0.9162833230769231,0.9162833230769231,0.0,0,125,160,0,0,0.0
7,bev_medium,65,driving,0.0,0.9162833230769231,0.91113408,0.0,0,0,0,161,163,0.33470079999999997
8,bev_medium,65,6_home,11.0,0.91113408,0.9957494646153846,5.5,2,164,165,0,0,0.0
9,bev_medium,65,driving,0.0,0.9957494646153846,0.8883465107692308,0.0,0,0,0,166,170,6.981192000000002
10,bev_medium,65,4_private/ridesharing,0.0,0.8883465107692308,0.8883465107692308,0.0,0,171,178,0,0,0.0
11,bev_medium,65,driving,0.0,0.8883465107692308,0.8663613292307693,0.0,0,0,0,179,180,1.4290367999999996
12,bev_medium,65,6_home,11.0,0.8663613292307693,1.0,8.686513599999998,12,181,217,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9621102769230769,0.0,0,0,0,218,220,2.4628319999999997
14,bev_medium,65,0_work,0.0,0.9621102769230769,0.9621102769230769,0.0,0,221,258,0,0,0.0
15,bev_medium,65,driving,0.0,0.9621102769230769,0.9350743138461538,0.0,0,0,0,259,261,1.7573376000000003
16,bev_medium,65,6_home,11.0,0.9350743138461538,1.0,4.220169600000003,27,262,308,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9506535384615384,0.0,0,0,0,309,311,3.20752
