timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.056224,0.0,0.00563,0.024909
2017-05-26 01:00:00+02:00,0.037096,0.0,0.002919,0.0099
2017-05-26 02:00:00+02:00,0.028303,0.0,0.0032,0.0198
2017-05-26 03:00:00+02:00,0.027697,0.0,0.004093,0.020326
2017-05-26 04:00:00+02:00,0.025268,0.0,0.006716,0.0
2017-05-26 05:00:00+02:00,0.02815,0.052378,0.01401,0.0
2017-05-26 06:00:00+02:00,0.036005,0.212783,0.022243,0.0
2017-05-26 07:00:00+02:00,0.066615,0.180995,0.023929,0.0
2017-05-26 08:00:00+02:00,0.057067,0.217611,0.020634,0.0
2017-05-26 09:00:00+02:00,0.056617,0.348016,0.017807,0.0
2017-05-26 10:00:00+02:00,0.053502,0.8917,0.015986,0.0099
2017-05-26 11:00:00+02:00,0.045461,1.458434,0.013635,0.0693
2017-05-26 12:00:00+02:00,0.04478,1.894106,0.012115,0.026977
2017-05-26 13:00:00+02:00,0.049104,1.864049,0.010639,0.025614
2017-05-26 14:00:00+02:00,0.046904,1.95071,0.009601,0.0099
2017-05-26 15:00:00+02:00,0.048785,1.185313,0.009016,0.013767
2017-05-26 16:00:00+02:00,0.053731,1.086158,0.009187,0.056405
2017-05-26 17:00:00+02:00,0.079213,0.476809,0.009974,0.0198
2017-05-26 18:00:00+02:00,0.074679,0.730487,0.010586,0.0
2017-05-26 19:00:00+02:00,0.076557,0.464378,0.011698,0.0
2017-05-26 20:00:00+02:00,0.079232,0.091573,0.012753,0.0198
2017-05-26 21:00:00+02:00,0.082656,0.0,0.012209,0.027034
2017-05-26 22:00:00+02:00,0.076091,0.0,0.009835,0.078356
2017-05-26 23:00:00+02:00,0.066667,0.0,0.006121,0.090758
2017-05-27 00:00:00+02:00,0.05518,0.0,0.003933,0.0297
