timestamp,0
2017-05-26 00:00:00+02:00,22.2
2017-05-26 01:00:00+02:00,12.9
2017-05-26 02:00:00+02:00,13.2
2017-05-26 03:00:00+02:00,13.4
2017-05-26 04:00:00+02:00,8.4
2017-05-26 05:00:00+02:00,2.9
2017-05-26 06:00:00+02:00,38.4
2017-05-26 07:00:00+02:00,22.8
2017-05-26 08:00:00+02:00,34.9
2017-05-26 09:00:00+02:00,67.3
2017-05-26 10:00:00+02:00,193.7
2017-05-26 11:00:00+02:00,310.0
2017-05-26 12:00:00+02:00,415.6
2017-05-26 13:00:00+02:00,408.4
2017-05-26 14:00:00+02:00,431.5
2017-05-26 15:00:00+02:00,261.7
2017-05-26 16:00:00+02:00,228.7
2017-05-26 17:00:00+02:00,89.8
2017-05-26 18:00:00+02:00,155.1
2017-05-26 19:00:00+02:00,91.9
2017-05-26 20:00:00+02:00,6.2
2017-05-26 21:00:00+02:00,31.4
2017-05-26 22:00:00+02:00,42.2
2017-05-26 23:00:00+02:00,42.0
2017-05-27 00:00:00+02:00,22.8
