timestamp,load,pv,hp,ev
2017-01-10 23:00:00+01:00,0.07195,0.0,0.128388,0.0
2017-01-10 23:01:00+01:00,0.07641,0.0,0.128092,0.0
2017-01-10 23:02:00+01:00,0.08185,0.0,0.12821,0.0
2017-01-10 23:03:00+01:00,0.08999,0.0,0.12824,0.0
2017-01-10 23:04:00+01:00,0.09155,0.0,0.128358,0.0
2017-01-10 23:05:00+01:00,0.09515,0.0,0.128417,0.0
2017-01-10 23:06:00+01:00,0.09024,0.0,0.128506,0.0
2017-01-10 23:07:00+01:00,0.08938,0.0,0.128595,0.0
2017-01-10 23:08:00+01:00,0.09461,0.0,0.128683,0.0
2017-01-10 23:09:00+01:00,0.0923,0.0,0.128743,0.0
2017-01-10 23:10:00+01:00,0.08599,0.0,0.128831,0.0
2017-01-10 23:11:00+01:00,0.07986,0.0,0.12889,0.0
2017-01-10 23:12:00+01:00,0.07834,0.0,0.128979,0.0
2017-01-10 23:13:00+01:00,0.0696,0.0,0.129097,0.0
2017-01-10 23:14:00+01:00,0.05826,0.0,0.129186,0.0
2017-01-10 23:15:00+01:00,0.06559,0.0,0.129245,0.0
2017-01-10 23:16:00+01:00,0.07053,0.0,0.129334,0.0
2017-01-10 23:17:00+01:00,0.072,0.0,0.129422,0.0
2017-01-10 23:18:00+01:00,0.07325,0.0,0.129452,0.0
2017-01-10 23:19:00+01:00,0.07111,0.0,0.12957,0.0
2017-01-10 23:20:00+01:00,0.07091,0.0,0.12963,0.0
2017-01-10 23:21:00+01:00,0.07201,0.0,0.129748,0.0
2017-01-10 23:22:00+01:00,0.0725,0.0,0.129807,0.0
2017-01-10 23:23:00+01:00,0.06349,0.0,0.129866,0.0
2017-01-10 23:24:00+01:00,0.06358,0.0,0.129984,0.0
2017-01-10 23:25:00+01:00,0.06194,0.0,0.130043,0.0
2017-01-10 23:26:00+01:00,0.06435,0.0,0.130132,0.0
2017-01-10 23:27:00+01:00,0.06451,0.0,0.130221,0.0
2017-01-10 23:28:00+01:00,0.06124,0.0,0.130339,0.0
