timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-01 00:00:00+01:00,0.4541507639693838,2.020491472346339,3.0130280828218114,1.2049055196469267,1.4313347660262923,0.8973069807570693,1.893117503924046,2.4071725023469854,1.4953145228774678,0.7323004906607797,1.8842734978409184,0.41254370719161204,0.7137977711310498
2017-01-01 06:00:00+01:00,0.1051816325105635,0.25808382036358757,0.0859616840568629,0.1957961422348943,0.19675960294128914,0.06027701360671689,0.030856254964040732,0.3044995102014837,0.0946590420825461,0.17998368189077904,0.3430607998183536,0.06940446584594485,0.04611301767162186
2017-01-01 12:00:00+01:00,0.7307689461402286,1.661609104446688,2.3339366246874573,1.3290703232250158,1.6904248644978062,1.1617760510241744,1.9661038493715175,1.947067946040122,1.3116165401695992,0.664879041339447,1.820868636887359,0.7012541155216349,0.5870985100672077
2017-01-01 18:00:00+01:00,0.7260505308526063,2.319430335913582,4.476445943624065,1.6199765453999364,2.3113631466797457,1.3184925913076195,2.8844073777862334,2.8141355244748274,1.6902059117385853,0.9478387432701536,2.466160334534153,0.819584093777289,0.9245412589247687
2017-01-02 00:00:00+01:00,2.901307759669276,8.988975705625933,14.913837043376535,5.923034437053502,8.744046465483105,5.793093685479811,11.644542193617859,11.819190879004964,6.020281483190438,3.1368277563854208,9.077932062407145,2.85714631993698,2.971465169366944
2017-01-02 06:00:00+01:00,0.682786439428796,1.8230931641883725,3.0109450963613607,1.5274471389618198,2.0996887520031224,1.295990935888906,2.6519525025053565,2.352343470376202,1.2221208323463855,0.8334802826315286,2.421787571590452,0.5982186260624375,0.6728184131764179
2017-01-02 12:00:00+01:00,0.5773451548036749,1.4688539301177996,3.2750692166703192,1.623657672398331,1.82568377113255,0.9818223515224767,2.4425284863202763,1.7307902989597808,1.1317672359828896,0.7313240421038502,2.6975875746876734,0.864285069812446,0.5826871042407568
2017-01-02 18:00:00+01:00,0.8521494149693439,2.457335079897672,5.2022302675494725,2.482356249045138,3.250222616239001,2.1272558084689908,5.154337453779932,3.2062041527778415,1.7600007860555613,0.7298977703510701,3.819224978714366,1.0044326158595935,0.8260134501364752
2017-01-03 00:00:00+01:00,0.47649460655350556,1.68300070150536,2.9341311896615303,1.026033869685516,1.481648081930195,0.9526430797206408,2.086791545847018,2.103993489753062,1.13682096623131,0.5397454722485373,2.0233891228006775,0.44041996682315,0.48296313764812315
2017-01-03 06:00:00+01:00,0.6682133856370744,1.889758624720046,3.1102308405702286,1.3704449692431597,2.187717088720431,1.358277911858402,3.1873823954583753,2.4775934919876197,1.28268917994501,0.7507975935777316,2.42848917952683,0.5873529846052548,0.6448661061300204
2017-01-03 12:00:00+01:00,2.7073925592966055,6.559577281579193,11.574436936968864,4.452901167068638,7.235358473330083,4.816651408907645,9.632756525422149,8.940990436962089,4.501537655383059,2.204518159348269,7.0491501459403,2.165064030235274,2.236499412602202
2017-01-03 18:00:00+01:00,0.8367107968294601,3.1329623078983224,5.46232767335994,1.4766414392992924,2.8524892897722847,1.5887935952495214,4.053955552285926,3.9190886921669685,1.8755893863888897,1.3195128199753903,2.5105544203116397,0.6929502548815368,0.841223076510653
2017-01-04 00:00:00+01:00,0.44876496202693505,1.633413381354492,2.6677501310497433,1.0136636935105643,1.3948701610679228,0.8986918300229204,1.9352919179644927,2.049102531208017,1.0535892931594273,0.6459980837145632,1.8660835921759396,0.4129531580552832,0.4449152125617537
2017-01-04 06:00:00+01:00,0.5510713214840605,1.2409506839400235,2.138785575745358,0.8953179976278943,1.569378932188465,0.9999713003096883,2.070636844508615,1.5535301426828043,0.6839848089700953,1.7342947757028597,1.6872416017251792,0.38615600030511893,0.3705067847000948
2017-01-04 12:00:00+01:00,0.2654619003307465,1.600153022122949,2.5151973827249523,1.4917232772618483,0.961691614104278,0.8058470726783831,1.6467710123281565,1.7468554646418857,0.8781168806974594,0.5861737203592984,1.8732048535705648,0.9171968157999616,0.2328714809439094
2017-01-04 18:00:00+01:00,1.6025874649563898,5.133458084619731,9.203648377610891,3.418108196287475,5.2632915025033045,3.3310400202353874,7.044261949463569,6.994101156523093,3.120733513320338,1.874584365317454,5.118097492633232,1.7532445863710098,1.619608822573927
2017-01-05 00:00:00+01:00,0.6709301510300726,2.457140622874373,3.968645289940725,1.4628891152442571,2.0574236080782935,1.3413474330572515,2.8280821638020868,3.0713699980290246,1.5378249380620004,0.7393732547793577,2.2125722417766314,0.6366538219081719,0.7003847291403292
2017-01-05 06:00:00+01:00,0.370725823444601,1.1059103466098552,1.9770001321971078,0.6996279673025119,1.2157453804105047,0.7190885814368713,1.5580306891983504,1.3599355149862482,0.7066655707838517,0.38037577726995075,1.8517222170915475,0.30353186978361735,0.4364067164454613
2017-01-05 12:00:00+01:00,0.6316406360168423,0.29238569843491347,1.2878898323910366,0.5681645714694743,2.0020348265069274,1.3579212140843542,2.197565439908849,0.8453263443510701,0.3218621019228764,0.5836394933524157,0.522269402469512,0.29851247083346233,0.40473279775326865
