timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-01-01 00:00:00+01:00,1.0233373949043876,1.023502287462013,1.0233809691625513,1.0235769165158155,1.0224258149651924,1.0224303503216576,1.0232105473242457,1.0235531118713284,1.0234501021920805,1.0234427486146074,1.0234968348298605,1.0231979214629845,1.0234050935734473,1.022932344483504,1.025
2017-01-01 06:00:00+01:00,1.0247451390949402,1.024790491221342,1.0247778680163169,1.0248047461951,1.0248566818659275,1.0248569852315665,1.0248041592868529,1.0248045061098752,1.0247814605312455,1.0247926221647785,1.0247964222959636,1.024805638545672,1.0247733285353475,1.02483543286217,1.025
2017-01-01 12:00:00+01:00,1.0233771964260532,1.0235252192974662,1.0233360312936373,1.0235984892991896,1.022624970975361,1.0226287395821114,1.0233107499717577,1.0235735640472985,1.0234660988976805,1.0234360340865667,1.0235063142107013,1.0233003734405972,1.023386273414919,1.023078045515253,1.025
2017-01-01 18:00:00+01:00,1.0226145558738198,1.022826441871745,1.0226163481849497,1.0229245606511408,1.0214819632607794,1.0214878427082033,1.022379497215238,1.0228880556119804,1.0227556447810369,1.0227163363823017,1.0227962161284152,1.022364717700527,1.0226634608369611,1.0220594368527443,1.025
2017-01-02 00:00:00+01:00,1.0170706611850777,1.017720060861474,1.016854127402062,1.0180767473211054,1.0130279924173478,1.0130465762170924,1.0162762833043604,1.0179318939312545,1.0174633169735996,1.017245177164544,1.0175917775328094,1.0162148619364968,1.0171461556570047,1.0150480573165912,1.025
2017-01-02 06:00:00+01:00,1.0230734394904424,1.0232501248105332,1.0230601033805538,1.0233459920601373,1.0223179442104307,1.022322190116752,1.0229811569836122,1.0233128212006204,1.023183787099442,1.023152674010148,1.023230515184511,1.0229688854800245,1.0231172061632683,1.0227305523231813,1.025
2017-01-02 12:00:00+01:00,1.0227547958361252,1.0228868018358628,1.0227499542279206,1.0229963881253126,1.0219840785714147,1.0219878724858724,1.022586432874018,1.0229652405878837,1.0228147718775082,1.0228310822326196,1.0228920767950118,1.022577179708835,1.0227157760922856,1.0223797507477521,1.025
2017-01-02 18:00:00+01:00,1.0217148058230947,1.0218007857566789,1.0215110022982545,1.0219527647039977,1.0203705195867545,1.020375686693009,1.0213084688550071,1.0218869548805112,1.0216917496500846,1.0216282052880477,1.0217583477698213,1.0212915987502529,1.0215779872664579,1.0209688104602177,1.025
2017-01-03 00:00:00+01:00,1.0233589713054685,1.023454304749084,1.0233296388495838,1.0235351228579526,1.022557114830334,1.022560209967678,1.0231766517416563,1.0235089271780549,1.0234095796293392,1.0233940296028414,1.0234512167057443,1.0231656057710312,1.0233605866365374,1.022944079054672,1.025
2017-01-03 06:00:00+01:00,1.0229689494441534,1.023117239854426,1.0229128587407532,1.0232128062962813,1.0221399688347381,1.0221440211839485,1.0228343087806027,1.0231725156938125,1.023057658531399,1.023003917690488,1.0230860706749239,1.0228213286225847,1.022992081767988,1.022573593408096,1.025
