timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.0054056,0.0,0.0089843,0.0
2017-01-01 06:00:00+01:00,0.005163699999999999,0.0185184,0.014302599999999995,0.0
2017-01-01 12:00:00+01:00,0.0073493,0.007568999999999999,0.013171600000000004,0.0
2017-01-01 18:00:00+01:00,0.008895,0.0,0.011693499999999997,0.0
2017-01-02 00:00:00+01:00,0.0044153,0.0,0.0108979,0.0584012
2017-01-02 06:00:00+01:00,0.0051457000000000004,0.0046026,0.016516500000000003,0.0
2017-01-02 12:00:00+01:00,0.012807200000000001,0.010524600000000002,0.015116400000000002,0.0
2017-01-02 18:00:00+01:00,0.0150637,0.0,0.013343200000000001,0.0
2017-01-03 00:00:00+01:00,0.0049489,0.0,0.0095537,0.0
2017-01-03 06:00:00+01:00,0.0066761,0.0030113999999999996,0.014457299999999998,0.0
2017-01-03 12:00:00+01:00,0.0114211,0.0041526,0.013357500000000003,0.037354200000000004
2017-01-03 18:00:00+01:00,0.014099400000000002,0.0,0.011363299999999996,0.0
2017-01-04 00:00:00+01:00,0.004677000000000001,0.0,0.0089362,0.0
2017-01-04 06:00:00+01:00,0.0094363,0.008694,0.013774800000000005,0.0
2017-01-04 12:00:00+01:00,0.011460899999999998,0.0124128,0.0135681,0.0
2017-01-04 18:00:00+01:00,0.012730499999999999,0.0,0.012179699999999996,0.019396
2017-01-05 00:00:00+01:00,0.0041278999999999995,0.0,0.0145171,0.0
2017-01-05 06:00:00+01:00,0.008017200000000002,0.0187686,0.021730799999999998,0.0
2017-01-05 12:00:00+01:00,0.008656899999999999,0.038646,0.021361600000000005,0.0
2017-01-05 18:00:00+01:00,0.0121824,0.0,0.019458399999999997,0.0
2017-01-06 00:00:00+01:00,0.0049675,0.0,0.0187512,0.0
2017-01-06 06:00:00+01:00,0.0085002,0.0435834,0.027825200000000005,0.0005798
2017-01-06 12:00:00+01:00,0.0095733,0.058769999999999996,0.023895299999999994,0.0
2017-01-06 18:00:00+01:00,0.0130207,0.0,0.022086999999999996,0.0
2017-01-07 00:00:00+01:00,0.0042187,0.0,0.018640699999999996,0.0
2017-01-07 06:00:00+01:00,0.0089043,0.009602999999999999,0.027236299999999995,0.0
2017-01-07 12:00:00+01:00,0.0076312,0.0083088,0.0242944,0.0
2017-01-07 18:00:00+01:00,0.012391500000000003,0.0,0.020607599999999993,0.0
2017-01-08 00:00:00+01:00,0.0043667,0.0,0.014419599999999996,0.0
2017-01-08 06:00:00+01:00,0.008251900000000003,0.0063216,0.0209768,0.0
2017-01-08 12:00:00+01:00,0.010034099999999999,0.0069804,0.020081099999999998,0.0
2017-01-08 18:00:00+01:00,0.012811199999999997,0.0,0.0168558,0.0
2017-01-09 00:00:00+01:00,0.0046849000000000005,0.0,0.013834599999999997,0.0584012
2017-01-09 06:00:00+01:00,0.0066495,0.0052542000000000005,0.019463600000000005,0.0
2017-01-09 12:00:00+01:00,0.0117374,0.0060048,0.018317000000000003,0.0
2017-01-09 18:00:00+01:00,0.013598600000000002,0.0,0.0154128,0.0
2017-01-10 00:00:00+01:00,0.0049899,0.0,0.0135187,0.0
2017-01-10 06:00:00+01:00,0.006571299999999999,0.045658800000000006,0.020031700000000003,0.0
2017-01-10 12:00:00+01:00,0.013860099999999998,0.0550314,0.0183287,0.037354200000000004
2017-01-10 18:00:00+01:00,0.012098700000000002,0.0,0.017026100000000002,0.0
2017-01-11 00:00:00+01:00,0.0038478,0.0,0.0166595,0.0
2017-01-11 06:00:00+01:00,0.0094343,0.012249,0.024020100000000003,0.0
2017-01-11 12:00:00+01:00,0.0078392,0.0093708,0.020256599999999996,0.0
2017-01-11 18:00:00+01:00,0.010594300000000001,0.0,0.015190499999999997,0.019396
2017-01-12 00:00:00+01:00,0.0039391999999999995,0.0,0.008374600000000001,0.0
2017-01-12 06:00:00+01:00,0.0080988,0.007115400000000001,0.012974000000000003,0.0
2017-01-12 12:00:00+01:00,0.006703599999999999,0.0158904,0.011988599999999999,0.0
2017-01-12 18:00:00+01:00,0.011802399999999998,0.0,0.010494900000000001,0.0
2017-01-13 00:00:00+01:00,0.0044432000000000004,0.0,0.010058100000000002,0.0
2017-01-13 06:00:00+01:00,0.008076600000000001,0.005439599999999999,0.015395899999999995,0.0005798
2017-01-13 12:00:00+01:00,0.0083182,0.0058157999999999994,0.014951299999999995,0.0
