timestamp,load,pv,hp,ev
2017-12-22 23:00:00+01:00,0.075606,0.0,0.048091,0.0297
2017-12-22 23:10:00+01:00,0.072694,0.0,0.046604,0.0297
2017-12-22 23:20:00+01:00,0.063544,0.0,0.045134,0.0297
2017-12-22 23:30:00+01:00,0.064723,0.0,0.043679,0.05478
2017-12-22 23:40:00+01:00,0.06727,0.0,0.042198,0.039023
2017-12-22 23:50:00+01:00,0.061528,0.0,0.04074,0.023266
2017-12-23 00:00:00+01:00,0.056366,0.0,0.039956,0.0
2017-12-23 00:10:00+01:00,0.047834,0.0,0.040358,0.0
2017-12-23 00:20:00+01:00,0.045351,0.0,0.040787,0.0
2017-12-23 00:30:00+01:00,0.047014,0.0,0.04121,0.0
2017-12-23 00:40:00+01:00,0.046385,0.0,0.04163,0.0
2017-12-23 00:50:00+01:00,0.050349,0.0,0.042061,0.0
2017-12-23 01:00:00+01:00,0.040025,0.0,0.042416,0.0
2017-12-23 01:10:00+01:00,0.035874,0.0,0.042662,0.0
2017-12-23 01:20:00+01:00,0.035589,0.0,0.042898,0.0
2017-12-23 01:30:00+01:00,0.035609,0.0,0.043147,0.0
2017-12-23 01:40:00+01:00,0.034685,0.0,0.043383,0.0
2017-12-23 01:50:00+01:00,0.036414,0.0,0.043629,0.0
2017-12-23 02:00:00+01:00,0.035176,0.0,0.044167,0.0
2017-12-23 02:10:00+01:00,0.033762,0.0,0.045258,0.0
2017-12-23 02:20:00+01:00,0.032679,0.0,0.046334,0.0
2017-12-23 02:30:00+01:00,0.033573,0.0,0.047429,0.0396
2017-12-23 02:40:00+01:00,0.033955,0.0,0.048514,0.0396
2017-12-23 02:50:00+01:00,0.033675,0.0,0.049602,0.0396
2017-12-23 03:00:00+01:00,0.03342,0.0,0.051246,0.0396
2017-12-23 03:10:00+01:00,0.032203,0.0,0.053866,0.031155
2017-12-23 03:20:00+01:00,0.035093,0.0,0.056501,0.02271
2017-12-23 03:30:00+01:00,0.033077,0.0,0.059135,0.0
2017-12-23 03:40:00+01:00,0.036307,0.0,0.06177,0.0
2017-12-23 03:50:00+01:00,0.036505,0.0,0.064402,0.0
2017-12-23 04:00:00+01:00,0.04269,0.0,0.068016,0.0
2017-12-23 04:10:00+01:00,0.038659,0.0,0.073341,0.0
2017-12-23 04:20:00+01:00,0.04086,0.0,0.078697,0.0
2017-12-23 04:30:00+01:00,0.039839,0.0,0.08404,0.0
2017-12-23 04:40:00+01:00,0.040568,0.0,0.089398,0.0
2017-12-23 04:50:00+01:00,0.043418,0.0,0.094753,0.0
2017-12-23 05:00:00+01:00,0.046586,0.0,0.099869,0.0
2017-12-23 05:10:00+01:00,0.043654,0.0,0.104577,0.0
2017-12-23 05:20:00+01:00,0.043231,0.0,0.109281,0.0
2017-12-23 05:30:00+01:00,0.043671,0.0,0.113989,0.0
2017-12-23 05:40:00+01:00,0.065465,0.0,0.118685,0.0198
2017-12-23 05:50:00+01:00,0.056368,0.0,0.123399,0.0396
2017-12-23 06:00:00+01:00,0.058781,0.0,0.1259,0.0396
2017-12-23 06:10:00+01:00,0.053547,0.0,0.124602,0.029838
2017-12-23 06:20:00+01:00,0.057421,0.0,0.123221,0.020076
2017-12-23 06:30:00+01:00,0.053515,0.0,0.12184,0.0
2017-12-23 06:40:00+01:00,0.058381,0.0,0.120477,0.0
2017-12-23 06:50:00+01:00,0.064298,0.0,0.119102,0.0
2017-12-23 07:00:00+01:00,0.0603,0.0,0.117452,0.0
2017-12-23 07:10:00+01:00,0.08008,0.0,0.115332,0.0
2017-12-23 07:20:00+01:00,0.0801,0.0,0.113218,0.0
2017-12-23 07:30:00+01:00,0.075045,0.0,0.111088,0.0
2017-12-23 07:40:00+01:00,0.090112,0.0,0.108983,0.0
2017-12-23 07:50:00+01:00,0.095555,0.0,0.106842,0.0
2017-12-23 08:00:00+01:00,0.079506,0.0,0.104867,0.0
2017-12-23 08:10:00+01:00,0.077331,0.0,0.103116,0.0
2017-12-23 08:20:00+01:00,0.082107,0.0,0.101377,0.0
2017-12-23 08:30:00+01:00,0.082852,0.0,0.099633,0.0
2017-12-23 08:40:00+01:00,0.077353,0.0,0.097882,0.0
2017-12-23 08:50:00+01:00,0.080228,0.000594,0.096147,0.0
2017-12-23 09:00:00+01:00,0.083875,0.008444,0.094573,0.0
2017-12-23 09:10:00+01:00,0.103442,0.012355,0.09332,0.0
2017-12-23 09:20:00+01:00,0.099338,0.011309,0.092057,0.0
2017-12-23 09:30:00+01:00,0.099229,0.014438,0.090809,0.0
2017-12-23 09:40:00+01:00,0.09131,0.015867,0.089561,0.0
2017-12-23 09:50:00+01:00,0.087621,0.017159,0.088304,0.0
2017-12-23 10:00:00+01:00,0.093741,0.015878,0.087172,0.0
2017-12-23 10:10:00+01:00,0.102053,0.024345,0.08624,0.0
2017-12-23 10:20:00+01:00,0.108595,0.029522,0.085318,0.0
2017-12-23 10:30:00+01:00,0.0981,0.029212,0.084398,0.0
2017-12-23 10:40:00+01:00,0.093789,0.026822,0.083467,0.0
2017-12-23 10:50:00+01:00,0.092887,0.061765,0.082547,0.0
2017-12-23 11:00:00+01:00,0.08017,0.093136,0.081808,0.0
2017-12-23 11:10:00+01:00,0.086231,0.045551,0.081385,0.0396
2017-12-23 11:20:00+01:00,0.093234,0.056621,0.080956,0.0792
2017-12-23 11:30:00+01:00,0.087307,0.098671,0.080533,0.064389
2017-12-23 11:40:00+01:00,0.09196,0.065722,0.080113,0.051995
2017-12-23 11:50:00+01:00,0.091248,0.087367,0.079693,0.0396
2017-12-23 12:00:00+01:00,0.089768,0.126794,0.079377,0.0396
2017-12-23 12:10:00+01:00,0.082565,0.115155,0.079259,0.022571
2017-12-23 12:20:00+01:00,0.094336,0.140612,0.079141,0.005542
2017-12-23 12:30:00+01:00,0.08932,0.172283,0.079025,0.0396
2017-12-23 12:40:00+01:00,0.082798,0.080082,0.078913,0.0396
2017-12-23 12:50:00+01:00,0.092322,0.060773,0.078797,0.0396
2017-12-23 13:00:00+01:00,0.084787,0.127204,0.078803,0.009198
2017-12-23 13:10:00+01:00,0.091789,0.110056,0.07904,0.004599
2017-12-23 13:20:00+01:00,0.090307,0.035923,0.079279,0.0
2017-12-23 13:30:00+01:00,0.087275,0.029018,0.079519,0.0
2017-12-23 13:40:00+01:00,0.090653,0.037904,0.079761,0.0
2017-12-23 13:50:00+01:00,0.085049,0.056758,0.079995,0.0
2017-12-23 14:00:00+01:00,0.083533,0.034481,0.080311,0.0
2017-12-23 14:10:00+01:00,0.093445,0.037613,0.080749,0.0198
2017-12-23 14:20:00+01:00,0.087666,0.03413,0.081193,0.0396
2017-12-23 14:30:00+01:00,0.085173,0.0243,0.081627,0.0792
2017-12-23 14:40:00+01:00,0.095115,0.019305,0.082074,0.099
2017-12-23 14:50:00+01:00,0.088402,0.015944,0.082512,0.1188
2017-12-23 15:00:00+01:00,0.107834,0.002309,0.08307,0.1188
2017-12-23 15:10:00+01:00,0.101793,0.000293,0.08383,0.125352
2017-12-23 15:20:00+01:00,0.091058,0.0,0.084596,0.131903
2017-12-23 15:30:00+01:00,0.090505,0.0,0.08535,0.1089
2017-12-23 15:40:00+01:00,0.099278,0.0,0.086119,0.108376
2017-12-23 15:50:00+01:00,0.093004,0.0,0.086882,0.107851
2017-12-23 16:00:00+01:00,0.107296,0.0,0.087695,0.036983
2017-12-23 16:10:00+01:00,0.119848,0.0,0.088627,0.018492
2017-12-23 16:20:00+01:00,0.128004,0.0,0.089558,0.0
2017-12-23 16:30:00+01:00,0.113726,0.0,0.090487,0.0
2017-12-23 16:40:00+01:00,0.123418,0.0,0.091418,0.0
2017-12-23 16:50:00+01:00,0.116969,0.0,0.09235,0.0
2017-12-23 17:00:00+01:00,0.125907,0.0,0.093077,0.0
2017-12-23 17:10:00+01:00,0.126388,0.0,0.093459,0.0198
2017-12-23 17:20:00+01:00,0.13584,0.0,0.093831,0.0396
2017-12-23 17:30:00+01:00,0.131413,0.0,0.094207,0.0396
2017-12-23 17:40:00+01:00,0.122895,0.0,0.094591,0.0594
2017-12-23 17:50:00+01:00,0.138209,0.0,0.094967,0.0792
2017-12-23 18:00:00+01:00,0.136383,0.0,0.095292,0.051209
2017-12-23 18:10:00+01:00,0.141126,0.0,0.095526,0.065205
2017-12-23 18:20:00+01:00,0.144687,0.0,0.095762,0.0792
2017-12-23 18:30:00+01:00,0.14499,0.0,0.09599,0.0792
2017-12-23 18:40:00+01:00,0.151515,0.0,0.096221,0.060779
2017-12-23 18:50:00+01:00,0.155927,0.0,0.096457,0.042359
2017-12-23 19:00:00+01:00,0.167297,0.0,0.096333,0.0396
2017-12-23 19:10:00+01:00,0.151087,0.0,0.095564,0.021416
2017-12-23 19:20:00+01:00,0.163512,0.0,0.094795,0.003232
2017-12-23 19:30:00+01:00,0.147279,0.0,0.094029,0.0
2017-12-23 19:40:00+01:00,0.141254,0.0,0.09326,0.0
2017-12-23 19:50:00+01:00,0.129005,0.0,0.092486,0.0
2017-12-23 20:00:00+01:00,0.137641,0.0,0.091232,0.0
2017-12-23 20:10:00+01:00,0.142563,0.0,0.089156,0.0
2017-12-23 20:20:00+01:00,0.142225,0.0,0.087056,0.0
2017-12-23 20:30:00+01:00,0.134064,0.0,0.084971,0.0
2017-12-23 20:40:00+01:00,0.121945,0.0,0.082887,0.0
2017-12-23 20:50:00+01:00,0.126913,0.0,0.080803,0.0
2017-12-23 21:00:00+01:00,0.122636,0.0,0.077946,0.0396
2017-12-23 21:10:00+01:00,0.116457,0.0,0.073809,0.0396
2017-12-23 21:20:00+01:00,0.097965,0.0,0.069669,0.0396
2017-12-23 21:30:00+01:00,0.110871,0.0,0.065529,0.0396
2017-12-23 21:40:00+01:00,0.109206,0.0,0.06136,0.0396
2017-12-23 21:50:00+01:00,0.113834,0.0,0.05719,0.0396
2017-12-23 22:00:00+01:00,0.106597,0.0,0.053636,0.0396
2017-12-23 22:10:00+01:00,0.102713,0.0,0.051086,0.053657
2017-12-23 22:20:00+01:00,0.092123,0.0,0.048543,0.067713
2017-12-23 22:30:00+01:00,0.089832,0.0,0.046,0.0396
2017-12-23 22:40:00+01:00,0.087045,0.0,0.04346,0.022104
2017-12-23 22:50:00+01:00,0.083805,0.0,0.040917,0.004608
2017-12-23 23:00:00+01:00,0.07613,0.0,0.038439,0.0
2017-12-23 23:10:00+01:00,0.068233,0.0,0.036061,0.0
2017-12-23 23:20:00+01:00,0.068073,0.0,0.033669,0.0
2017-12-23 23:30:00+01:00,0.068257,0.0,0.031292,0.0
2017-12-23 23:40:00+01:00,0.065317,0.0,0.028923,0.0
2017-12-23 23:50:00+01:00,0.060901,0.0,0.02654,0.0
2017-12-24 00:00:00+01:00,0.070359,0.0,0.025117,0.0
2017-12-24 00:10:00+01:00,0.056192,0.0,0.02536,0.0
2017-12-24 00:20:00+01:00,0.052731,0.0,0.025626,0.0
2017-12-24 00:30:00+01:00,0.049878,0.0,0.025898,0.0
2017-12-24 00:40:00+01:00,0.043755,0.0,0.026173,0.0
2017-12-24 00:50:00+01:00,0.044334,0.0,0.026439,0.0
2017-12-24 01:00:00+01:00,0.041826,0.0,0.02667,0.0
2017-12-24 01:10:00+01:00,0.039805,0.0,0.026824,0.0
2017-12-24 01:20:00+01:00,0.035069,0.0,0.026986,0.0
2017-12-24 01:30:00+01:00,0.038296,0.0,0.027137,0.0
2017-12-24 01:40:00+01:00,0.033567,0.0,0.027291,0.0
2017-12-24 01:50:00+01:00,0.032938,0.0,0.027448,0.0
2017-12-24 02:00:00+01:00,0.032582,0.0,0.027776,0.0
