timestamp,0
2017-05-26 00:00:00+02:00,4.8
2017-05-26 01:00:00+02:00,3.3
2017-05-26 02:00:00+02:00,2.4
2017-05-26 03:00:00+02:00,2.4
2017-05-26 04:00:00+02:00,2.2
2017-05-26 05:00:00+02:00,0.6
2017-05-26 06:00:00+02:00,8.8
2017-05-26 07:00:00+02:00,3.7
2017-05-26 08:00:00+02:00,7.4
2017-05-26 09:00:00+02:00,14.8
2017-05-26 10:00:00+02:00,44.4
2017-05-26 11:00:00+02:00,75.3
2017-05-26 12:00:00+02:00,98.6
2017-05-26 13:00:00+02:00,96.8
2017-05-26 14:00:00+02:00,101.6
2017-05-26 15:00:00+02:00,60.5
2017-05-26 16:00:00+02:00,54.8
2017-05-26 17:00:00+02:00,19.1
2017-05-26 18:00:00+02:00,33.7
2017-05-26 19:00:00+02:00,18.9
2017-05-26 20:00:00+02:00,2.2
2017-05-26 21:00:00+02:00,8.1
2017-05-26 22:00:00+02:00,7.2
2017-05-26 23:00:00+02:00,6.1
2017-05-27 00:00:00+02:00,4.6
2017-05-27 01:00:00+02:00,3.4
2017-05-27 02:00:00+02:00,2.4
2017-05-27 03:00:00+02:00,2.4
2017-05-27 04:00:00+02:00,2.4
2017-05-27 05:00:00+02:00,1.3
2017-05-27 06:00:00+02:00,19.6
2017-05-27 07:00:00+02:00,36.3
2017-05-27 08:00:00+02:00,54.8
2017-05-27 09:00:00+02:00,72.4
2017-05-27 10:00:00+02:00,87.8
2017-05-27 11:00:00+02:00,98.7
2017-05-27 12:00:00+02:00,103.4
2017-05-27 13:00:00+02:00,103.1
2017-05-27 14:00:00+02:00,97.4
2017-05-27 15:00:00+02:00,87.6
2017-05-27 16:00:00+02:00,72.2
2017-05-27 17:00:00+02:00,54.2
2017-05-27 18:00:00+02:00,36.3
2017-05-27 19:00:00+02:00,17.3
2017-05-27 20:00:00+02:00,2.2
2017-05-27 21:00:00+02:00,7.4
2017-05-27 22:00:00+02:00,6.9
2017-05-27 23:00:00+02:00,6.2
2017-05-28 00:00:00+02:00,4.5
2017-05-28 01:00:00+02:00,3.8
2017-05-28 02:00:00+02:00,2.5
2017-05-28 03:00:00+02:00,2.2
2017-05-28 04:00:00+02:00,2.4
2017-05-28 05:00:00+02:00,1.4
2017-05-28 06:00:00+02:00,20.3
2017-05-28 07:00:00+02:00,36.1
2017-05-28 08:00:00+02:00,54.3
2017-05-28 09:00:00+02:00,70.5
2017-05-28 10:00:00+02:00,83.4
2017-05-28 11:00:00+02:00,93.4
2017-05-28 12:00:00+02:00,101.4
2017-05-28 13:00:00+02:00,96.0
2017-05-28 14:00:00+02:00,87.0
2017-05-28 15:00:00+02:00,84.3
2017-05-28 16:00:00+02:00,51.3
2017-05-28 17:00:00+02:00,15.9
2017-05-28 18:00:00+02:00,36.2
2017-05-28 19:00:00+02:00,10.2
2017-05-28 20:00:00+02:00,4.1
2017-05-28 21:00:00+02:00,8.8
2017-05-28 22:00:00+02:00,7.3
2017-05-28 23:00:00+02:00,6.4
2017-05-29 00:00:00+02:00,4.9
2017-05-29 01:00:00+02:00,4.0
2017-05-29 02:00:00+02:00,3.0
2017-05-29 03:00:00+02:00,2.5
2017-05-29 04:00:00+02:00,2.4
2017-05-29 05:00:00+02:00,0.8
2017-05-29 06:00:00+02:00,20.9
2017-05-29 07:00:00+02:00,37.9
2017-05-29 08:00:00+02:00,54.4
2017-05-29 09:00:00+02:00,69.0
2017-05-29 10:00:00+02:00,82.5
2017-05-29 11:00:00+02:00,90.8
2017-05-29 12:00:00+02:00,96.5
2017-05-29 13:00:00+02:00,97.1
2017-05-29 14:00:00+02:00,86.6
2017-05-29 15:00:00+02:00,81.8
2017-05-29 16:00:00+02:00,52.9
2017-05-29 17:00:00+02:00,54.4
2017-05-29 18:00:00+02:00,39.3
2017-05-29 19:00:00+02:00,5.2
2017-05-29 20:00:00+02:00,0.9
2017-05-29 21:00:00+02:00,6.3
2017-05-29 22:00:00+02:00,6.7
2017-05-29 23:00:00+02:00,5.8
2017-05-30 00:00:00+02:00,5.4
2017-05-30 01:00:00+02:00,4.7
2017-05-30 02:00:00+02:00,3.3
2017-05-30 03:00:00+02:00,2.7
2017-05-30 04:00:00+02:00,2.5
2017-05-30 05:00:00+02:00,1.1
2017-05-30 06:00:00+02:00,11.6
2017-05-30 07:00:00+02:00,35.3
2017-05-30 08:00:00+02:00,49.7
2017-05-30 09:00:00+02:00,68.1
2017-05-30 10:00:00+02:00,76.0
2017-05-30 11:00:00+02:00,72.4
2017-05-30 12:00:00+02:00,11.1
2017-05-30 13:00:00+02:00,7.0
2017-05-30 14:00:00+02:00,16.9
2017-05-30 15:00:00+02:00,47.0
2017-05-30 16:00:00+02:00,61.9
2017-05-30 17:00:00+02:00,53.0
2017-05-30 18:00:00+02:00,5.7
2017-05-30 19:00:00+02:00,8.4
2017-05-30 20:00:00+02:00,8.4
2017-05-30 21:00:00+02:00,8.0
2017-05-30 22:00:00+02:00,7.5
2017-05-30 23:00:00+02:00,5.9
2017-05-31 00:00:00+02:00,4.6
2017-05-31 01:00:00+02:00,3.5
2017-05-31 02:00:00+02:00,2.6
2017-05-31 03:00:00+02:00,2.5
2017-05-31 04:00:00+02:00,2.4
2017-05-31 05:00:00+02:00,1.9
2017-05-31 06:00:00+02:00,5.3
2017-05-31 07:00:00+02:00,23.7
2017-05-31 08:00:00+02:00,43.6
2017-05-31 09:00:00+02:00,42.6
2017-05-31 10:00:00+02:00,79.6
2017-05-31 11:00:00+02:00,73.9
2017-05-31 12:00:00+02:00,80.9
2017-05-31 13:00:00+02:00,99.4
2017-05-31 14:00:00+02:00,81.7
2017-05-31 15:00:00+02:00,92.8
2017-05-31 16:00:00+02:00,77.5
2017-05-31 17:00:00+02:00,57.2
2017-05-31 18:00:00+02:00,38.0
2017-05-31 19:00:00+02:00,15.1
2017-05-31 20:00:00+02:00,2.3
2017-05-31 21:00:00+02:00,8.2
2017-05-31 22:00:00+02:00,7.3
2017-05-31 23:00:00+02:00,5.9
2017-06-01 00:00:00+02:00,4.7
2017-06-01 01:00:00+02:00,3.4
2017-06-01 02:00:00+02:00,2.5
2017-06-01 03:00:00+02:00,2.4
2017-06-01 04:00:00+02:00,2.3
2017-06-01 05:00:00+02:00,2.3
2017-06-01 06:00:00+02:00,22.5
2017-06-01 07:00:00+02:00,40.5
2017-06-01 08:00:00+02:00,60.3
2017-06-01 09:00:00+02:00,77.0
2017-06-01 10:00:00+02:00,96.2
2017-06-01 11:00:00+02:00,104.8
2017-06-01 12:00:00+02:00,109.9
2017-06-01 13:00:00+02:00,109.4
2017-06-01 14:00:00+02:00,103.3
2017-06-01 15:00:00+02:00,92.9
2017-06-01 16:00:00+02:00,77.2
2017-06-01 17:00:00+02:00,56.3
2017-06-01 18:00:00+02:00,37.5
2017-06-01 19:00:00+02:00,19.2
2017-06-01 20:00:00+02:00,1.5
2017-06-01 21:00:00+02:00,8.1
2017-06-01 22:00:00+02:00,7.5
2017-06-01 23:00:00+02:00,6.4
2017-06-02 00:00:00+02:00,6.4
