timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.017907,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.011716,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.008572,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.008505,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.007726,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.008917,0.011464,0.0,0.0
2017-05-26 06:00:00+02:00,0.011828,0.047017,0.0,0.0
2017-05-26 07:00:00+02:00,0.025304,0.040095,0.0,0.0
2017-05-26 08:00:00+02:00,0.01885,0.04827,0.0,0.0
2017-05-26 09:00:00+02:00,0.018015,0.07729,0.0,0.0
2017-05-26 10:00:00+02:00,0.01857,0.19809,0.0,0.0
2017-05-26 11:00:00+02:00,0.01721,0.324024,0.0,0.0
2017-05-26 12:00:00+02:00,0.017017,0.421045,0.0,0.0
2017-05-26 13:00:00+02:00,0.01825,0.414546,0.0,0.0
2017-05-26 14:00:00+02:00,0.017714,0.434116,0.0,0.0
2017-05-26 15:00:00+02:00,0.018356,0.263816,0.0,0.0
2017-05-26 16:00:00+02:00,0.020086,0.242004,0.0,0.0
2017-05-26 17:00:00+02:00,0.029186,0.105944,0.0,0.0
2017-05-26 18:00:00+02:00,0.026347,0.162055,0.0,0.0
2017-05-26 19:00:00+02:00,0.027061,0.102924,0.0,0.0
2017-05-26 20:00:00+02:00,0.026879,0.020186,0.0,0.0
2017-05-26 21:00:00+02:00,0.030764,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.027049,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.022997,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.016991,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.012444,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.008526,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.008267,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.008466,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.008213,0.013281,0.0,0.0
2017-05-27 06:00:00+02:00,0.013734,0.092352,0.0,0.0
2017-05-27 07:00:00+02:00,0.023813,0.170288,0.0,0.0
2017-05-27 08:00:00+02:00,0.019155,0.241468,0.0,0.0
2017-05-27 09:00:00+02:00,0.021518,0.316622,0.0,0.0
2017-05-27 10:00:00+02:00,0.020019,0.379234,0.0,0.0
2017-05-27 11:00:00+02:00,0.016019,0.420273,0.0,0.0
2017-05-27 12:00:00+02:00,0.016353,0.440356,0.0,0.0
2017-05-27 13:00:00+02:00,0.01669,0.439326,0.0,0.0
2017-05-27 14:00:00+02:00,0.017976,0.41641,0.0,0.0
2017-05-27 15:00:00+02:00,0.018423,0.376229,0.0,0.0
2017-05-27 16:00:00+02:00,0.020306,0.313824,0.0,0.0
2017-05-27 17:00:00+02:00,0.019238,0.23848,0.0,0.0
2017-05-27 18:00:00+02:00,0.021549,0.167721,0.0,0.0
2017-05-27 19:00:00+02:00,0.028534,0.097783,0.0,0.0
2017-05-27 20:00:00+02:00,0.027127,0.020799,0.0,0.0
2017-05-27 21:00:00+02:00,0.028103,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.02617,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.023562,0.0,0.0,0.0
2017-05-28 00:00:00+02:00,0.01671,0.0,0.0,0.0
2017-05-28 01:00:00+02:00,0.014024,0.0,0.0,0.0
2017-05-28 02:00:00+02:00,0.008894,0.0,0.0,0.0
2017-05-28 03:00:00+02:00,0.007753,0.0,0.0,0.0
2017-05-28 04:00:00+02:00,0.00837,0.0,0.0,0.0
2017-05-28 05:00:00+02:00,0.007894,0.013548,0.0,0.0
2017-05-28 06:00:00+02:00,0.011058,0.092576,0.0,0.0
2017-05-28 07:00:00+02:00,0.023938,0.169547,0.0,0.0
2017-05-28 08:00:00+02:00,0.020629,0.240962,0.0,0.0
2017-05-28 09:00:00+02:00,0.026974,0.314049,0.0,0.0
2017-05-28 10:00:00+02:00,0.027119,0.367773,0.0,0.0
2017-05-28 11:00:00+02:00,0.022367,0.40473,0.0,0.0
2017-05-28 12:00:00+02:00,0.020235,0.435902,0.0,0.0
2017-05-28 13:00:00+02:00,0.0214,0.414148,0.0,0.0
2017-05-28 14:00:00+02:00,0.02491,0.380175,0.0,0.0
2017-05-28 15:00:00+02:00,0.026445,0.370302,0.0,0.0
2017-05-28 16:00:00+02:00,0.024944,0.232651,0.0,0.0
2017-05-28 17:00:00+02:00,0.025085,0.088537,0.0,0.0
2017-05-28 18:00:00+02:00,0.023765,0.169883,0.0,0.0
2017-05-28 19:00:00+02:00,0.02926,0.069976,0.0,0.0
2017-05-28 20:00:00+02:00,0.025181,0.010434,0.0,0.0
2017-05-28 21:00:00+02:00,0.033503,0.0,0.0,0.0
2017-05-28 22:00:00+02:00,0.027836,0.0,0.0,0.0
2017-05-28 23:00:00+02:00,0.024154,0.0,0.0,0.0
2017-05-29 00:00:00+02:00,0.018198,0.0,0.0,0.0
2017-05-29 01:00:00+02:00,0.014558,0.0,0.0,0.0
2017-05-29 02:00:00+02:00,0.010826,0.0,0.0,0.0
2017-05-29 03:00:00+02:00,0.008771,0.0,0.0,0.0
2017-05-29 04:00:00+02:00,0.008386,0.0,0.0,0.0
2017-05-29 05:00:00+02:00,0.008152,0.011423,0.0,0.0
2017-05-29 06:00:00+02:00,0.008715,0.092884,0.0,0.0
2017-05-29 07:00:00+02:00,0.010388,0.163548,0.0,0.0
2017-05-29 08:00:00+02:00,0.016311,0.236884,0.0,0.0
2017-05-29 09:00:00+02:00,0.022571,0.303682,0.0,0.0
2017-05-29 10:00:00+02:00,0.027941,0.365089,0.0,0.0
2017-05-29 11:00:00+02:00,0.021036,0.392321,0.0,0.0
2017-05-29 12:00:00+02:00,0.02982,0.424848,0.0,0.0
2017-05-29 13:00:00+02:00,0.027344,0.42462,0.0,0.0
2017-05-29 14:00:00+02:00,0.026569,0.379965,0.0,0.0
2017-05-29 15:00:00+02:00,0.024729,0.358213,0.0,0.0
2017-05-29 16:00:00+02:00,0.02233,0.236681,0.0,0.0
2017-05-29 17:00:00+02:00,0.019118,0.239425,0.0,0.0
2017-05-29 18:00:00+02:00,0.01858,0.17717,0.0,0.0
2017-05-29 19:00:00+02:00,0.025681,0.045996,0.0,0.0
2017-05-29 20:00:00+02:00,0.020765,0.023524,0.0,0.0
2017-05-29 21:00:00+02:00,0.023846,0.0,0.0,0.0
2017-05-29 22:00:00+02:00,0.025288,0.0,0.0,0.0
2017-05-29 23:00:00+02:00,0.021805,0.0,0.0,0.0
2017-05-30 00:00:00+02:00,0.02012,0.0,0.0,0.0
2017-05-30 01:00:00+02:00,0.01756,0.0,0.0,0.0
2017-05-30 02:00:00+02:00,0.011842,0.0,0.0,0.0
2017-05-30 03:00:00+02:00,0.009745,0.0,0.0,0.0
2017-05-30 04:00:00+02:00,0.008694,0.0,0.0,0.0
2017-05-30 05:00:00+02:00,0.0083,0.012627,0.0,0.0
2017-05-30 06:00:00+02:00,0.008449,0.054822,0.0,0.0
2017-05-30 07:00:00+02:00,0.011457,0.154151,0.0,0.0
2017-05-30 08:00:00+02:00,0.016517,0.217864,0.0,0.0
2017-05-30 09:00:00+02:00,0.019067,0.296298,0.0,0.0
2017-05-30 10:00:00+02:00,0.028373,0.338212,0.0,0.0
2017-05-30 11:00:00+02:00,0.034038,0.328812,0.0,0.0
2017-05-30 12:00:00+02:00,0.035924,0.080325,0.0,0.0
2017-05-30 13:00:00+02:00,0.036601,0.010008,0.0,0.0
2017-05-30 14:00:00+02:00,0.0353,0.102851,0.0,0.0
2017-05-30 15:00:00+02:00,0.030579,0.220551,0.0,0.0
2017-05-30 16:00:00+02:00,0.027806,0.278952,0.0,0.0
2017-05-30 17:00:00+02:00,0.022544,0.237106,0.0,0.0
2017-05-30 18:00:00+02:00,0.027505,0.049902,0.0,0.0
2017-05-30 19:00:00+02:00,0.03389,0.001945,0.0,0.0
