timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,129
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 05:00:00+02:00,3.9e-05,0.000513,0.000496,0.000466,0.000387,0.000527,0.000216,0.000107,4.8e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,0.000527,0.000536,0.000538,0.000538,0.000534,3.9e-05,0.000513,0.000496,0.000466,0.000387,0.000527,0.000216,0.000107,4.8e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,0.000527,0.000536,0.000538,0.000538,0.000534,4.8e-05,,,
2017-05-26 06:00:00+02:00,0.00055,0.001733,0.001691,0.001622,0.001513,0.001754,0.00085,0.000734,0.000636,0.000573,0.00055,0.000545,0.000545,0.000545,0.000545,0.001754,0.001752,0.001766,0.001768,0.001766,0.00055,0.001733,0.001691,0.001622,0.001513,0.001754,0.00085,0.000734,0.000636,0.000573,0.00055,0.000545,0.000545,0.000545,0.000545,0.001754,0.001752,0.001766,0.001768,0.001766,0.000636,,,
2017-05-26 07:00:00+02:00,0.000592,0.001376,0.001357,0.001334,0.001304,0.001385,0.000744,0.000706,0.000667,0.000628,0.000592,0.00056,0.000541,0.00053,0.000525,0.001385,0.00135,0.001369,0.001383,0.001387,0.000592,0.001376,0.001357,0.001334,0.001304,0.001385,0.000744,0.000706,0.000667,0.000628,0.000592,0.00056,0.000541,0.00053,0.000525,0.001385,0.00135,0.001369,0.001383,0.001387,0.000667,,,
2017-05-26 08:00:00+02:00,0.000776,0.001608,0.001601,0.001587,0.001571,0.00161,0.000914,0.000883,0.000849,0.000812,0.000776,0.000739,0.000705,0.000676,0.000653,0.00161,0.001564,0.001578,0.001594,0.001605,0.000776,0.001608,0.001601,0.001587,0.001571,0.00161,0.000914,0.000883,0.000849,0.000812,0.000776,0.000739,0.000705,0.000676,0.000653,0.00161,0.001564,0.001578,0.001594,0.001605,0.000849,,,
