timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.038677,0.0,0.003587,0.027344
2017-05-26 02:00:00+02:00,0.023376,0.0,0.003056,0.030095
2017-05-26 04:00:00+02:00,0.02219,0.021782,0.008691,0.0
2017-05-26 06:00:00+02:00,0.043562,0.164452,0.019363,0.0
2017-05-26 08:00:00+02:00,0.047565,0.236461,0.016121,0.0
2017-05-26 10:00:00+02:00,0.041545,0.982939,0.012423,0.063112
2017-05-26 12:00:00+02:00,0.039441,1.572496,0.009544,0.042647
2017-05-26 14:00:00+02:00,0.041946,1.312207,0.007808,0.01775
2017-05-26 16:00:00+02:00,0.056171,0.654145,0.008038,0.066679
2017-05-26 18:00:00+02:00,0.064287,0.498627,0.009343,0.0
2017-05-26 20:00:00+02:00,0.069053,0.038099,0.010471,0.038838
2017-05-26 22:00:00+02:00,0.060939,0.0,0.006689,0.147143
2017-05-27 00:00:00+02:00,0.04372,0.0,0.003299,0.0594
