timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.99,0.987,0.993,0.99,0.993,0.991,0.992,0.993,0.991,0.992,0.989,0.991,0.995,0.988,0.993,0.992,0.994,0.991,0.993,0.993,0.988,0.993,0.992,0.993,0.987,0.992,0.993,0.99,0.99,0.988,0.988,0.993,0.992,0.989,0.994,0.992,0.992,0.993,0.993,0.987,0.994,0.992,0.987,0.989,0.994,0.993,0.994,0.987,0.993,0.994,0.991,0.994,0.994,0.994,0.987,0.987,0.994,0.994,0.991,0.987,0.992,0.994,0.995,0.987,0.991,0.987,0.993,0.987,0.993,0.992,0.989,0.99,0.992,0.995,0.992,0.987,0.991,0.994,0.994,0.987,0.988,0.993,0.99,0.987,0.991,0.987,0.991,0.994,0.993,0.994,0.995,0.993,0.992,0.993,0.993,0.993,1.0
2017-05-26 02:00:00+02:00,0.991,0.987,0.994,0.991,0.994,0.991,0.993,0.994,0.995,0.995,0.989,0.991,0.996,0.989,0.995,0.995,0.994,0.992,0.996,0.995,0.988,0.994,0.995,0.994,0.987,0.995,0.994,0.991,0.99,0.988,0.988,0.994,0.995,0.989,0.995,0.993,0.993,0.995,0.995,0.986,0.995,0.993,0.987,0.989,0.995,0.995,0.995,0.986,0.996,0.995,0.995,0.995,0.995,0.996,0.986,0.987,0.996,0.995,0.995,0.987,0.993,0.995,0.996,0.987,0.995,0.987,0.994,0.987,0.995,0.995,0.989,0.99,0.995,0.996,0.995,0.987,0.995,0.995,0.996,0.987,0.988,0.995,0.99,0.987,0.995,0.987,0.995,0.995,0.995,0.996,0.996,0.995,0.993,0.995,0.994,0.995,1.0
2017-05-26 04:00:00+02:00,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.997,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.997,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-26 06:00:00+02:00,1.01,1.017,1.005,1.01,1.005,1.01,1.007,1.005,1.006,1.006,1.012,1.01,1.003,1.013,1.005,1.005,1.005,1.009,1.005,1.004,1.014,1.005,1.005,1.005,1.017,1.006,1.005,1.01,1.011,1.014,1.014,1.005,1.005,1.012,1.004,1.007,1.008,1.004,1.005,1.016,1.004,1.008,1.016,1.013,1.004,1.004,1.004,1.016,1.004,1.004,1.007,1.004,1.004,1.003,1.016,1.016,1.003,1.004,1.007,1.016,1.008,1.004,1.002,1.017,1.007,1.017,1.006,1.016,1.005,1.005,1.013,1.012,1.006,1.003,1.006,1.015,1.007,1.004,1.004,1.016,1.015,1.004,1.011,1.017,1.006,1.016,1.006,1.004,1.005,1.003,1.003,1.005,1.007,1.005,1.005,1.004,1.0
2017-05-26 08:00:00+02:00,1.019,1.032,1.01,1.019,1.009,1.018,1.013,1.009,1.012,1.011,1.023,1.018,1.006,1.025,1.009,1.01,1.009,1.017,1.009,1.008,1.026,1.01,1.01,1.01,1.031,1.011,1.009,1.019,1.022,1.027,1.027,1.01,1.01,1.023,1.008,1.014,1.015,1.008,1.009,1.031,1.008,1.015,1.031,1.024,1.008,1.008,1.008,1.031,1.008,1.008,1.012,1.009,1.008,1.006,1.031,1.03,1.006,1.007,1.012,1.03,1.015,1.009,1.005,1.032,1.012,1.032,1.011,1.031,1.009,1.01,1.025,1.022,1.011,1.006,1.01,1.03,1.012,1.007,1.007,1.031,1.028,1.008,1.021,1.032,1.012,1.031,1.012,1.008,1.009,1.006,1.006,1.009,1.013,1.009,1.009,1.008,1.0
2017-05-26 10:00:00+02:00,1.079,1.131,1.043,1.078,1.039,1.075,1.055,1.04,1.053,1.049,1.096,1.076,1.02,1.105,1.04,1.044,1.039,1.068,1.038,1.036,1.109,1.042,1.044,1.042,1.129,1.052,1.04,1.079,1.09,1.112,1.113,1.043,1.044,1.097,1.031,1.057,1.059,1.034,1.038,1.128,1.034,1.06,1.126,1.098,1.033,1.036,1.035,1.128,1.035,1.033,1.054,1.037,1.032,1.025,1.129,1.124,1.025,1.029,1.054,1.126,1.061,1.035,1.019,1.13,1.054,1.132,1.044,1.127,1.041,1.044,1.102,1.09,1.05,1.022,1.047,1.122,1.054,1.03,1.031,1.128,1.118,1.037,1.085,1.131,1.053,1.127,1.053,1.032,1.04,1.024,1.021,1.04,1.054,1.039,1.041,1.037,1.0
2017-05-26 12:00:00+02:00,1.088,1.172,1.026,1.086,1.02,1.08,1.047,1.022,1.044,1.036,1.116,1.083,0.989,1.131,1.021,1.029,1.019,1.069,1.018,1.015,1.137,1.024,1.028,1.025,1.169,1.041,1.021,1.087,1.105,1.142,1.144,1.027,1.028,1.117,1.007,1.051,1.055,1.012,1.019,1.169,1.012,1.056,1.164,1.119,1.01,1.016,1.014,1.167,1.013,1.01,1.045,1.016,1.008,0.997,1.169,1.162,0.998,1.004,1.046,1.164,1.058,1.013,0.987,1.17,1.045,1.173,1.028,1.165,1.023,1.029,1.126,1.107,1.039,0.992,1.033,1.158,1.045,1.006,1.007,1.167,1.151,1.017,1.098,1.171,1.043,1.166,1.044,1.008,1.021,0.996,0.991,1.021,1.045,1.02,1.023,1.017,1.0
2017-05-26 14:00:00+02:00,1.071,1.143,1.018,1.07,1.013,1.065,1.037,1.015,1.032,1.026,1.095,1.067,0.988,1.108,1.014,1.02,1.013,1.056,1.011,1.009,1.113,1.017,1.019,1.017,1.14,1.031,1.015,1.07,1.086,1.117,1.119,1.018,1.019,1.096,1.002,1.04,1.043,1.007,1.013,1.139,1.006,1.044,1.136,1.098,1.005,1.009,1.008,1.138,1.007,1.005,1.034,1.01,1.004,0.994,1.14,1.134,0.994,1.0,1.034,1.136,1.046,1.008,0.985,1.141,1.034,1.144,1.02,1.137,1.015,1.02,1.104,1.087,1.028,0.99,1.023,1.131,1.034,1.001,1.002,1.138,1.125,1.01,1.08,1.142,1.032,1.137,1.032,1.004,1.014,0.993,0.989,1.014,1.035,1.013,1.015,1.011,1.0
2017-05-26 16:00:00+02:00,1.025,1.055,1.002,1.024,1.001,1.022,1.011,1.001,1.01,1.007,1.035,1.023,0.99,1.04,1.001,1.004,1.0,1.018,1.001,0.999,1.042,1.002,1.004,1.002,1.054,1.009,1.001,1.025,1.031,1.044,1.045,1.002,1.004,1.035,0.996,1.012,1.013,0.998,1.0,1.053,0.997,1.014,1.052,1.036,0.997,0.999,0.998,1.052,0.999,0.997,1.01,0.999,0.997,0.993,1.053,1.051,0.992,0.995,1.011,1.051,1.014,0.999,0.989,1.054,1.01,1.055,1.004,1.052,1.002,1.004,1.038,1.031,1.008,0.991,1.006,1.05,1.01,0.995,0.996,1.053,1.047,0.999,1.028,1.055,1.01,1.052,1.01,0.996,1.001,0.992,0.991,1.001,1.01,1.0,1.001,0.999,1.0
