timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-26 10:00:00+02:00,0.0,-6.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9e-05,0.0,0.0,-1.7e-05,0.0,0.0,0.0,0.0,-1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,-1.6e-05,0.0,0.0,0.0,0.0,-9e-06,0.0,0.0,0.0,-4.9e-05,0.0,-6.5e-05,0.0,-1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1e-05,0.0,0.0,0.0,-3.1e-05,0.0,-1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-26 12:00:00+02:00,-0.00114,-0.00201,-0.000643,-0.00195,-0.00045,-0.001962,-0.000698,-0.000292,-0.000655,-0.000527,-0.00114,-0.001138,0.0,-0.001123,-0.000266,-0.000691,-0.000425,-0.00186,-0.000382,-0.000285,-0.00114,-0.000584,-0.000671,-0.000609,-0.001975,-0.00107,-0.000269,-0.001126,-0.001135,-0.001139,-0.00114,-0.000375,-0.00039,-0.001123,-2.7e-05,-0.001329,-0.001427,-0.000194,-0.000414,-0.001983,-0.000103,-0.001477,-0.00197,-0.00195,-0.000151,-0.000293,-0.000144,-0.001136,-0.000131,-8e-05,-0.000689,-0.000198,-5e-05,0.0,-0.001122,-0.001962,0.0,0.0,-0.001197,-0.001967,-0.00089,-0.000231,0.0,-0.001989,-0.001166,-0.002014,-0.000379,-0.001135,-0.000304,-0.000402,-0.00114,-0.001138,-0.000575,0.0,-0.000465,-0.001962,-0.001168,-1e-06,-4.1e-05,-0.001985,-0.00114,-0.000324,-0.001126,-0.001159,-0.000652,-0.001975,-0.00066,-5.4e-05,-0.000466,0.0,0.0,-0.000472,-0.000672,-0.000246,-0.000524,-0.000349,
2017-05-26 14:00:00+02:00,-0.001875,-0.003248,-0.000514,-0.003216,-0.00036,-0.003199,-0.000927,-0.000234,-0.000835,-0.000562,-0.001875,-0.00189,0.0,-0.001897,-0.000213,-0.000553,-0.00034,-0.003064,-0.000306,-0.000228,-0.001875,-0.000467,-0.000537,-0.000487,-0.00324,-0.001321,-0.000215,-0.001785,-0.001823,-0.001853,-0.001875,-0.0003,-0.000312,-0.001897,-2.1e-05,-0.00191,-0.002124,-0.000155,-0.000332,-0.003205,-8.2e-05,-0.002242,-0.003226,-0.003216,-0.000121,-0.000234,-0.000115,-0.001793,-0.000105,-6.4e-05,-0.00092,-0.000158,-4e-05,0.0,-0.0019,-0.003199,0.0,0.0,-0.001591,-0.003192,-0.001378,-0.000185,0.0,-0.003248,-0.001561,-0.00324,-0.000303,-0.001793,-0.000244,-0.000321,-0.001875,-0.00189,-0.000681,0.0,-0.000447,-0.003199,-0.001539,-1e-06,-3.3e-05,-0.003206,-0.001875,-0.000259,-0.001785,-0.001843,-0.000834,-0.003209,-0.000866,-4.3e-05,-0.000372,0.0,0.0,-0.000378,-0.000883,-0.000197,-0.000419,-0.000279,
2017-05-26 16:00:00+02:00,-0.001977,-0.003422,-0.000412,-0.003396,-0.000288,-0.003273,-0.000795,-0.000187,-0.000691,-0.000449,-0.001977,-0.00199,0.0,-0.002091,-0.00017,-0.000442,-0.000272,-0.00297,-0.000245,-0.000182,-0.001977,-0.000374,-0.000429,-0.00039,-0.003426,-0.001067,-0.000172,-0.001755,-0.001852,-0.001919,-0.001977,-0.00024,-0.000249,-0.002091,-1.7e-05,-0.001728,-0.001964,-0.000124,-0.000265,-0.003381,-6.6e-05,-0.002082,-0.003406,-0.003402,-9.7e-05,-0.000188,-9.2e-05,-0.001755,-8.4e-05,-5.1e-05,-0.000782,-0.000126,-3.2e-05,0.0,-0.002116,-0.003379,0.0,0.0,-0.001361,-0.003371,-0.001288,-0.000148,0.0,-0.003428,-0.001325,-0.003412,-0.000242,-0.001755,-0.000195,-0.000257,-0.001977,-0.002025,-0.000545,0.0,-0.000358,-0.003379,-0.001307,-1e-06,-2.6e-05,-0.003382,-0.001977,-0.000207,-0.001755,-0.001868,-0.000689,-0.003387,-0.000725,-3.4e-05,-0.000298,0.0,0.0,-0.000302,-0.000755,-0.000158,-0.000335,-0.000223,
