timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-05-26 04:00:00+02:00,3.1e-05,0.0004,0.000385,0.000364,0.000302,0.000407,0.000167,8.3e-05,3.6e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.000407,0.000414,0.000418,0.000418,0.000414,3.1e-05,0.0004,0.000385,0.000364,0.000302,0.000407,0.000167,8.3e-05,3.6e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.000407,0.000414,0.000418,0.000418,0.000414,3.1e-05,0.0004,0.000385,0.000364,0.000302,0.000407,0.000167,8.3e-05,3.6e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.000407,0.000414,0.000418,0.000418,0.000414,3.1e-05,0.0004,0.000385,0.000364,0.000302,0.000407,0.000167,8.3e-05,3.6e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,0.000407,0.000414,0.000418,0.000418,0.000414,3.1e-05,0.0004,8.3e-05,3.6e-05,3.1e-05,0.000407,3.1e-05,3.1e-05,0.000418,0.000418,3.1e-05,0.000414,3.6e-05,3.1e-05,0.000418,0.000407,
2017-05-26 06:00:00+02:00,0.000886,0.002412,0.002365,0.002293,0.002185,0.002437,0.001237,0.001118,0.00101,0.000931,0.000886,0.000859,0.000842,0.000833,0.000832,0.002437,0.002405,0.00243,0.002444,0.002448,0.000886,0.002412,0.002365,0.002293,0.002185,0.002437,0.001237,0.001118,0.00101,0.000931,0.000886,0.000859,0.000842,0.000833,0.000832,0.002437,0.002405,0.00243,0.002444,0.002448,0.000886,0.002412,0.002365,0.002293,0.002185,0.002437,0.001237,0.001118,0.00101,0.000931,0.000886,0.000859,0.000842,0.000833,0.000832,0.002437,0.002405,0.00243,0.002444,0.002448,0.000886,0.002412,0.002365,0.002293,0.002185,0.002437,0.001237,0.001118,0.00101,0.000931,0.000886,0.000859,0.000842,0.000833,0.000832,0.002437,0.002405,0.00243,0.002444,0.002448,0.000886,0.002412,0.001118,0.00101,0.000931,0.002437,0.000859,0.000842,0.00243,0.002444,0.000886,0.002448,0.00101,0.000931,0.002444,0.002437,
2017-05-26 08:00:00+02:00,0.001607,0.003197,0.00319,0.003175,0.003161,0.003197,0.001807,0.001764,0.001715,0.001663,0.001607,0.001553,0.001499,0.001451,0.001408,0.003197,0.003139,0.003157,0.003175,0.003186,0.001607,0.003197,0.00319,0.003175,0.003161,0.003197,0.001807,0.001764,0.001715,0.001663,0.001607,0.001553,0.001499,0.001451,0.001408,0.003197,0.003139,0.003157,0.003175,0.003186,0.001607,0.003197,0.00319,0.003175,0.003161,0.003197,0.001807,0.001764,0.001715,0.001663,0.001607,0.001553,0.001499,0.001451,0.001408,0.003197,0.003139,0.003157,0.003175,0.003186,0.001607,0.003197,0.00319,0.003175,0.003161,0.003197,0.001807,0.001764,0.001715,0.001663,0.001607,0.001553,0.001499,0.001451,0.001408,0.003197,0.003139,0.003157,0.003175,0.003186,0.001607,0.003197,0.001764,0.001715,0.001663,0.003197,0.001553,0.001499,0.003157,0.003175,0.001607,0.003186,0.001715,0.001663,0.003175,0.003197,
2017-05-26 10:00:00+02:00,0.007015,0.012928,0.012902,0.012877,0.012856,0.012949,0.00718,0.007166,0.007132,0.007081,0.007015,0.006928,0.006826,0.00671,0.006586,0.012949,0.012974,0.012974,0.012971,0.012964,0.007015,0.012928,0.012902,0.012877,0.012856,0.012949,0.00718,0.007166,0.007132,0.007081,0.007015,0.006928,0.006826,0.00671,0.006586,0.012949,0.012974,0.012974,0.012971,0.012964,0.007015,0.012928,0.012902,0.012877,0.012856,0.012949,0.00718,0.007166,0.007132,0.007081,0.007015,0.006928,0.006826,0.00671,0.006586,0.012949,0.012974,0.012974,0.012971,0.012964,0.007015,0.012928,0.012902,0.012877,0.012856,0.012949,0.00718,0.007166,0.007132,0.007081,0.007015,0.006928,0.006826,0.00671,0.006586,0.012949,0.012974,0.012974,0.012971,0.012964,0.007015,0.012928,0.007166,0.007132,0.007081,0.012949,0.006928,0.006826,0.012974,0.012971,0.007015,0.012964,0.007132,0.007081,0.012971,0.012949,
2017-05-26 12:00:00+02:00,0.011772,0.020239,0.0202,0.020128,0.020034,0.020254,0.011498,0.011626,0.011714,0.011761,0.011772,0.011749,0.011691,0.011592,0.011452,0.020254,0.020023,0.020117,0.020189,0.020236,0.011772,0.020239,0.0202,0.020128,0.020034,0.020254,0.011498,0.011626,0.011714,0.011761,0.011772,0.011749,0.011691,0.011592,0.011452,0.020254,0.020023,0.020117,0.020189,0.020236,0.011772,0.020239,0.0202,0.020128,0.020034,0.020254,0.011498,0.011626,0.011714,0.011761,0.011772,0.011749,0.011691,0.011592,0.011452,0.020254,0.020023,0.020117,0.020189,0.020236,0.011772,0.020239,0.0202,0.020128,0.020034,0.020254,0.011498,0.011626,0.011714,0.011761,0.011772,0.011749,0.011691,0.011592,0.011452,0.020254,0.020023,0.020117,0.020189,0.020236,0.011772,0.020239,0.011626,0.011714,0.011761,0.020254,0.011749,0.011691,0.020117,0.020189,0.011772,0.020236,0.011714,0.011761,0.020189,0.020254,
2017-05-26 14:00:00+02:00,0.009943,0.016938,0.017032,0.0171,0.017136,0.016823,0.008779,0.009131,0.00945,0.009722,0.009943,0.010112,0.010233,0.010312,0.010348,0.016823,0.016423,0.016484,0.016585,0.016704,0.009943,0.016938,0.017032,0.0171,0.017136,0.016823,0.008779,0.009131,0.00945,0.009722,0.009943,0.010112,0.010233,0.010312,0.010348,0.016823,0.016423,0.016484,0.016585,0.016704,0.009943,0.016938,0.017032,0.0171,0.017136,0.016823,0.008779,0.009131,0.00945,0.009722,0.009943,0.010112,0.010233,0.010312,0.010348,0.016823,0.016423,0.016484,0.016585,0.016704,0.009943,0.016938,0.017032,0.0171,0.017136,0.016823,0.008779,0.009131,0.00945,0.009722,0.009943,0.010112,0.010233,0.010312,0.010348,0.016823,0.016423,0.016484,0.016585,0.016704,0.009943,0.016938,0.009131,0.00945,0.009722,0.016823,0.010112,0.010233,0.016484,0.016585,0.009943,0.016704,0.00945,0.009722,0.016585,0.016823,
2017-05-26 16:00:00+02:00,0.004918,0.008496,0.008525,0.008564,0.008611,0.008464,0.003204,0.003623,0.004064,0.004502,0.004918,0.005297,0.005634,0.005922,0.006156,0.008464,0.00837,0.008374,0.008402,0.008435,0.004918,0.008496,0.008525,0.008564,0.008611,0.008464,0.003204,0.003623,0.004064,0.004502,0.004918,0.005297,0.005634,0.005922,0.006156,0.008464,0.00837,0.008374,0.008402,0.008435,0.004918,0.008496,0.008525,0.008564,0.008611,0.008464,0.003204,0.003623,0.004064,0.004502,0.004918,0.005297,0.005634,0.005922,0.006156,0.008464,0.00837,0.008374,0.008402,0.008435,0.004918,0.008496,0.008525,0.008564,0.008611,0.008464,0.003204,0.003623,0.004064,0.004502,0.004918,0.005297,0.005634,0.005922,0.006156,0.008464,0.00837,0.008374,0.008402,0.008435,0.004918,0.008496,0.003623,0.004064,0.004502,0.008464,0.005297,0.005634,0.008374,0.008402,0.004918,0.008435,0.004064,0.004502,0.008402,0.008464,
