timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,2.5,6.8,4.4,5.1,2.7,1.1,10.5,5.4,0.3,4.7,7.4,0.7,1.1,0.1,6.4,14.9,3.2,1.0,4.5,9.3,6.7,5.3,4.6,3.8,3.1,6.0,0.1,0.3,10.9,0.1,11.1,7.1,8.4,0.4,13.4,0.4,9.0,0.9,2.2,13.9,0.9,6.6,4.6,2.7,3.9,6.5,4.4,5.8,2.1,4.5,2.8,11.9,6.8,4.4,1.5,14.7,1.2,9.7,6.4,0.3,1.3,0.3,1.1,4.5,2.3,5.7,9.5,7.8,1.0,0.5,0.8,6.6,7.1,11.0,1.2,4.3,3.7,1.0,4.4,4.2,10.4,6.9,10.8,3.0,8.6,13.7,12.3,4.3,1.8,4.0,4.3,1.2,4.7,11.4,0.3
2017-05-26 02:00:00+02:00,0.6,2.3,4.8,6.7,2.2,0.8,13.2,6.8,0.3,5.0,10.5,0.5,0.6,2.9,6.3,14.7,3.9,0.4,1.6,12.6,2.2,3.1,5.0,4.2,3.9,4.9,0.1,1.5,13.4,0.1,13.6,2.4,12.3,0.4,14.0,0.3,2.5,0.3,0.4,14.4,0.7,6.5,2.8,2.2,2.3,7.1,2.6,4.7,0.5,2.7,1.9,13.7,8.7,1.4,0.7,14.5,0.2,12.8,7.1,0.2,3.8,0.2,3.6,6.0,0.5,3.3,12.6,10.7,1.8,1.6,0.6,2.1,10.3,2.8,3.7,5.9,1.0,0.1,4.8,2.3,13.0,8.9,2.7,3.8,12.4,14.2,13.8,2.5,0.9,4.3,1.4,0.9,6.2,3.1,3.0
2017-05-26 04:00:00+02:00,0.1,0.8,0.6,0.9,0.4,0.1,1.7,0.8,0.1,0.8,1.2,0.1,0.3,0.1,1.0,2.3,0.5,0.3,0.5,1.3,0.9,1.1,0.8,0.7,0.6,1.0,0.1,0.2,1.9,0.1,1.8,0.8,1.4,0.1,2.2,0.2,0.9,0.2,0.3,2.2,0.2,1.1,0.7,0.3,0.5,1.0,0.7,1.1,0.5,0.6,0.4,2.0,0.9,0.4,0.2,2.3,0.3,1.6,0.9,0.1,0.3,0.0,0.4,0.8,0.2,1.0,1.4,1.4,0.5,0.3,0.1,1.0,1.1,0.9,0.4,0.7,0.3,0.1,0.6,0.7,1.6,1.1,1.0,0.6,1.3,2.1,2.1,0.8,0.4,0.6,0.3,0.1,0.9,1.0,0.0
2017-05-26 06:00:00+02:00,3.0,9.0,8.1,9.4,3.1,5.3,20.0,10.2,2.1,8.5,14.4,2.9,2.5,1.5,8.7,25.2,3.2,1.5,6.7,18.6,7.9,5.3,8.3,5.4,4.5,7.7,0.2,0.2,20.5,0.2,21.6,10.0,16.5,2.6,22.4,1.1,10.2,1.3,1.3,24.4,5.0,8.9,5.4,3.9,2.5,11.4,4.1,6.7,0.4,5.2,1.7,21.8,13.4,5.7,3.5,24.3,0.3,19.1,11.2,1.0,3.0,1.1,2.4,7.4,2.2,6.3,18.9,14.7,0.6,0.4,3.9,7.0,14.5,11.3,1.9,7.1,4.6,0.1,7.8,2.5,20.0,13.5,10.3,4.3,17.5,23.4,21.7,3.4,3.8,6.3,5.6,4.6,7.8,12.3,1.8
2017-05-26 08:00:00+02:00,5.0,14.5,15.8,18.3,5.4,8.2,35.4,19.8,2.9,16.9,26.8,4.4,3.8,2.3,13.4,44.3,6.3,2.8,10.5,33.0,13.0,8.5,16.3,9.3,8.1,12.1,0.5,0.3,36.7,0.6,38.2,15.7,30.3,3.7,40.5,2.0,16.3,2.2,2.5,42.7,7.4,13.9,8.1,6.9,2.6,21.5,6.2,10.6,1.0,7.6,2.3,38.8,24.3,9.1,5.2,42.9,0.9,34.0,20.8,1.4,5.7,1.6,3.7,12.6,4.0,9.9,33.4,27.7,0.8,0.4,5.9,11.5,26.2,18.1,4.4,12.2,7.2,0.5,15.0,3.2,35.0,24.8,16.8,7.5,31.7,41.7,39.3,4.6,5.8,10.8,8.7,8.8,13.4,19.5,2.8
2017-05-26 10:00:00+02:00,26.1,74.6,64.1,75.8,29.2,30.1,150.3,81.8,10.2,70.1,108.8,14.9,22.3,6.4,68.2,195.8,27.5,16.1,52.2,136.5,68.3,51.7,67.0,51.7,45.4,65.0,3.2,3.1,157.0,3.4,163.2,81.1,124.2,13.5,173.3,9.8,84.4,12.9,13.2,185.9,26.9,71.6,48.5,35.7,22.3,90.9,38.8,58.5,9.6,45.3,16.2,166.3,99.8,45.7,26.5,189.3,6.3,141.0,87.5,5.9,24.4,9.5,15.2,64.1,19.6,58.2,139.6,114.9,9.9,6.6,20.9,61.8,106.1,94.2,18.5,62.8,36.3,3.2,60.8,25.8,147.0,103.0,87.8,42.1,130.3,179.5,167.1,32.3,29.9,56.3,42.7,33.3,67.6,100.5,9.5
2017-05-26 12:00:00+02:00,42.2,125.3,106.8,124.9,47.9,48.1,260.3,134.3,15.5,115.8,187.5,24.6,36.0,14.1,121.5,337.8,48.0,26.3,88.3,235.4,114.8,84.8,112.0,84.1,74.0,111.4,4.6,5.9,271.8,5.9,281.4,135.7,215.8,20.6,302.9,15.9,141.6,20.5,21.8,321.5,43.0,127.7,79.1,58.3,37.7,148.9,62.7,100.8,17.6,73.2,27.4,287.1,167.4,77.9,46.1,327.3,11.7,246.6,143.5,7.6,42.8,14.7,28.5,109.4,32.0,95.3,241.0,198.5,17.5,11.9,33.8,105.8,182.0,158.3,33.6,103.4,62.0,5.8,101.4,41.8,256.3,172.8,147.6,69.6,225.6,311.4,292.8,52.2,52.0,93.1,72.2,53.4,113.8,168.8,19.4
2017-05-26 14:00:00+02:00,32.4,104.7,91.9,109.2,37.5,43.3,226.9,117.3,15.4,101.5,161.8,23.5,32.1,12.4,102.5,292.7,40.9,23.5,72.6,204.5,96.2,73.1,96.6,70.3,61.9,93.6,5.1,5.2,236.5,3.3,244.3,113.2,188.0,19.4,261.7,12.0,118.1,18.3,17.1,279.4,39.2,107.6,68.2,46.3,31.8,129.6,54.4,86.3,15.3,63.0,23.1,249.2,145.3,65.8,40.4,284.3,10.2,213.9,125.3,8.0,36.5,13.5,25.0,92.6,25.4,81.8,209.4,171.6,15.1,10.4,31.5,87.7,158.1,132.2,28.9,87.6,52.3,5.1,88.7,36.8,222.1,150.0,123.3,56.5,196.3,270.6,253.2,45.5,43.8,78.7,60.8,47.8,96.9,140.7,17.0
2017-05-26 16:00:00+02:00,13.5,49.6,42.4,52.2,16.2,20.1,102.3,56.3,8.3,48.3,71.2,11.7,13.8,4.0,42.1,134.0,17.7,9.2,34.0,91.7,45.4,32.5,45.0,29.4,28.6,41.3,2.7,3.0,106.7,2.0,111.2,52.0,83.2,9.8,119.3,3.0,54.1,9.4,5.6,128.3,20.3,44.4,30.1,20.6,16.2,60.4,23.0,36.6,7.5,27.3,12.0,113.9,66.7,30.4,17.9,130.1,4.8,95.7,60.3,4.5,15.6,7.0,10.4,39.7,9.4,36.9,93.9,76.4,7.4,5.5,16.2,41.3,69.9,60.9,11.8,37.8,24.0,2.2,40.2,18.2,100.2,68.9,56.6,25.4,87.4,123.6,115.3,18.7,20.0,33.5,28.0,22.6,41.1,63.3,6.3
2017-05-26 18:00:00+02:00,12.7,38.6,30.9,38.8,15.0,16.2,82.7,42.7,7.5,35.1,58.9,7.9,12.4,4.9,37.6,105.5,13.2,8.1,28.8,77.1,34.4,24.8,32.4,27.3,23.9,33.4,1.3,2.1,84.0,0.3,88.3,41.7,69.2,7.7,93.0,4.2,42.1,5.5,4.9,101.8,16.3,38.0,24.5,19.2,11.4,46.8,18.8,28.9,3.1,22.8,7.3,89.9,53.6,25.3,16.3,102.1,1.9,78.6,46.7,4.2,12.6,4.7,9.1,35.6,8.7,28.9,78.4,62.4,2.9,2.9,12.3,31.5,59.3,46.6,9.2,34.8,20.2,1.2,30.2,11.4,82.5,55.3,42.6,21.8,73.1,97.4,89.7,15.0,16.6,30.8,24.2,17.0,35.4,50.6,5.6
